query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-28,Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,245,214,231,285,303,1.07,19.25,1.00,1.04,1.14,1.53,21.29,18.18,ModelProviders
long,2026-06-28,Crusoe,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.73,$0.70,$3.50,149,87,120,398,476,1.30,31.25,0.64,0.87,1.79,2.62,34.61,29.95,ModelProviders
long,2026-06-28,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,244,111,206,316,349,1.32,19.56,1.17,1.23,1.52,1.99,21.61,18.23,ModelProviders
long,2026-06-28,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,64,45,52,67,105,2.21,71.42,1.26,1.47,3.18,4.54,79.20,69.21,ModelProviders
long,2026-06-28,GMI FP8,Kimi K2.6 FP8,66k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.63,$0.85,$3.60,37,31,32,48,57,5.63,125.19,4.28,5.24,7.16,8.76,138.62,119.56,ModelProviders
long,2026-06-28,Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.83,$1.20,$4.50,328,245,288,372,424,0.84,14.42,0.65,0.74,1.04,4.84,15.94,13.58,ModelProviders
long,2026-06-28,Fireworks,Kimi K2.6,262k,,,Open,,fireworks/kimi-k2p6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,358,295,333,464,486,0.72,13.14,0.66,0.69,0.76,0.90,14.54,12.43,ModelProviders
long,2026-06-28,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.90,$1.40,$4.40,33,27,31,35,37,1.94,136.57,1.32,1.77,4.05,13.80,151.70,134.64,ModelProviders
long,2026-06-28,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.60,$0.75,$3.50,97,43,67,117,140,0.86,46.82,0.58,0.67,1.06,14.59,51.98,45.96,ModelProviders
long,2026-06-28,Parasail,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.64,$0.75,$3.50,62,32,41,72,91,1.44,73.63,1.25,1.31,1.90,6.64,81.73,72.19,ModelProviders
long,2026-06-28,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,116,73,102,144,185,2.00,40.27,1.88,1.95,2.22,6.92,44.57,38.27,ModelProviders
long,2026-06-28,Cloudflare,Kimi K2.6,262k,,,Open,,@cf/moonshotai/kimi-k2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,62,42,51,69,85,2.64,74.95,1.26,1.53,3.39,10.91,83.07,72.31,ModelProviders
long,2026-06-28,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,212,96,170,240,284,1.47,22.42,1.12,1.22,1.76,3.65,24.77,20.95,ModelProviders
long,2026-06-28,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,66,34,48,85,93,2.43,69.44,1.98,2.10,3.07,3.65,76.97,67.01,ModelProviders
long,2026-06-28,Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,claude-opus-4-7,,43,14,--,--,--,50%,31%,88%,5%,44%,48%,67%,30%,55%,74%,44%,--,--,76%,--,--,$3.85,$5.00,$25.00,45,35,39,52,61,1.24,1.24,0.96,1.04,1.48,2.56,12.34,N/A,ModelProviders
long,2026-06-28,Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,43,14,--,--,--,50%,31%,88%,5%,44%,48%,67%,30%,55%,74%,44%,--,--,76%,--,--,$3.85,$5.00,$25.00,62,49,54,79,82,1.80,1.80,1.69,1.73,2.22,3.96,9.89,N/A,ModelProviders
long,2026-06-28,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,42,4,39%,9%,65%,50%,34%,87%,4%,23%,75%,73%,19%,43%,94%,80%,2%,38%,--,--,--,$1.28,$2.00,$6.00,43,26,36,51,56,2.01,48.49,1.66,1.76,2.48,3.85,60.11,46.48,ModelProviders
long,2026-06-28,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,42,4,39%,9%,65%,50%,34%,87%,4%,23%,75%,73%,19%,43%,94%,80%,2%,38%,--,--,--,$0.51,$0.80,$2.40,36,33,34,38,39,34.94,90.55,6.49,19.14,50.75,63.40,104.45,55.61,ModelProviders
long,2026-06-28,DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,42,4,39%,9%,65%,50%,34%,87%,4%,23%,75%,73%,19%,43%,94%,80%,2%,38%,--,--,--,$0.64,$1.00,$3.00,73,24,45,87,122,0.76,28.00,0.67,0.70,2.11,12.48,34.81,27.24,ModelProviders
long,2026-06-28,Xiaomi,MiMo-V2.5-Pro,1m,,,Open,,mimo-v2.5-pro,,42,4,39%,9%,65%,50%,34%,87%,4%,23%,75%,73%,19%,43%,94%,80%,2%,38%,--,--,--,$0.18,$0.43,$0.87,45,35,42,51,54,2.88,47.04,2.14,2.35,3.49,4.06,58.08,44.16,ModelProviders
long,2026-06-28,OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,--,47%,85%,75%,--,--,--,89%,99%,$1.87,$1.75,$14.00,76,55,66,86,102,87.70,87.70,34.30,58.58,158.19,264.94,94.27,N/A,ModelProviders
long,2026-06-28,Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,--,47%,85%,75%,--,--,--,89%,99%,$1.87,$1.75,$14.00,73,49,66,83,103,99.88,99.88,30.50,39.02,208.95,276.65,106.74,N/A,ModelProviders
long,2026-06-28,Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,--,47%,85%,75%,--,--,--,89%,99%,$1.87,$1.75,$14.00,99,74,82,113,140,65.06,65.06,24.27,51.63,104.16,144.02,70.13,N/A,ModelProviders
long,2026-06-28,GMI (FP8),Kimi K2.7 Code (FP8),66k,,,Open,,moonshotai/kimi-k2.7-code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.72,$0.95,$4.00,56,33,45,64,93,4.67,44.23,3.35,4.06,5.79,8.47,53.10,39.56,ModelProviders
long,2026-06-28,CoreWeave,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.72,$0.94,$4.00,280,230,255,380,406,1.29,9.25,1.12,1.19,1.44,1.91,11.04,7.96,ModelProviders
long,2026-06-28,Parasail,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.61,$0.75,$3.50,51,37,44,58,80,1.99,45.73,1.33,1.74,3.80,6.15,55.54,43.74,ModelProviders
long,2026-06-28,Together AI,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.72,$0.95,$4.00,163,95,130,185,224,0.52,14.17,0.42,0.49,0.59,1.12,17.23,13.65,ModelProviders
long,2026-06-28,DeepInfra,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.60,$0.75,$3.50,63,27,42,104,148,1.02,36.23,0.79,0.87,1.28,2.02,44.13,35.21,ModelProviders
long,2026-06-28,Novita,Kimi K2.7 Code,262k,,,Open,,moonshotai/kimi-k2.7-code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.72,$0.95,$4.00,55,42,46,62,75,3.05,43.61,2.07,2.78,3.32,4.12,52.71,40.56,ModelProviders
long,2026-06-28,Crusoe,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.71,$0.95,$4.00,408,325,364,450,486,0.82,6.28,0.64,0.72,0.85,0.87,7.51,5.46,ModelProviders
long,2026-06-28,Databricks,Kimi K2.7 Code,262k,,,Open,,databricks-kimi-k2-7-code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.70,$0.95,$4.00,186,139,174,210,246,1.06,13.03,0.92,1.01,1.09,1.14,15.71,11.97,ModelProviders
long,2026-06-28,Makora,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$1.10,$0.96,$4.04,245,176,230,257,369,0.85,9.95,0.62,0.82,0.94,2.20,12.00,9.11,ModelProviders
long,2026-06-28,Kimi,Kimi K2.7 Code,256k,,,Open,,kimi-k2.7-code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.70,$0.95,$4.00,57,42,52,79,118,2.30,41.62,1.99,2.16,2.81,3.11,50.44,39.32,ModelProviders
long,2026-06-28,SiliconFlow (FP8),Nex-N2-Pro (FP8),262k,,,Open,,nex-agi/Nex-N2-Pro,,41,−28,38%,17%,68%,42%,32%,89%,9%,34%,5%,68%,--,--,82%,66%,--,--,--,--,--,$0.53,$0.50,$2.50,114,67,77,136,143,1.68,19.25,1.23,1.47,1.89,2.18,23.64,17.56,ModelProviders
long,2026-06-28,DeepInfra (FP4),DeepSeek V4 Pro (High) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,39,20,33,48,56,1.78,53.00,0.96,1.28,2.94,8.98,65.86,51.23,ModelProviders
long,2026-06-28,Fireworks,DeepSeek V4 Pro (High),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$0.79,$1.74,$3.48,112,101,106,127,134,1.14,18.87,1.07,1.09,1.40,2.39,23.31,17.72,ModelProviders
long,2026-06-28,Microsoft Azure,DeepSeek V4 Pro (High),1m,,,Open,,DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$1.91,$1.74,$3.48,71,52,61,80,103,1.53,29.61,1.28,1.42,1.71,5.23,36.65,28.07,ModelProviders
long,2026-06-28,DeepSeek,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$0.18,$0.43,$0.87,82,57,62,93,109,1.86,26.03,1.37,1.72,1.95,2.30,32.10,24.17,ModelProviders
long,2026-06-28,SiliconFlow (FP8),DeepSeek V4 Pro (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,68,43,59,82,108,2.05,31.15,1.41,1.83,2.24,3.66,38.45,29.10,ModelProviders
long,2026-06-28,Nebius,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$1.93,$1.75,$3.50,46,11,37,62,78,2.11,45.68,1.71,1.78,4.85,54.97,56.61,43.56,ModelProviders
long,2026-06-28,Together AI,DeepSeek V4 Pro (High),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$1.00,$2.10,$4.40,208,185,195,234,241,1.06,10.63,0.92,1.00,1.21,1.44,13.03,9.57,ModelProviders
long,2026-06-28,Makora,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$1.64,$1.40,$3.80,157,110,129,171,189,1.22,13.93,1.07,1.17,1.29,3.77,17.13,12.72,ModelProviders
long,2026-06-28,Lightning AI,DeepSeek V4 Pro (High),24k,,,Open,,lightning-ai/deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$1.10,$0.89,$3.00,155,115,147,166,172,0.88,13.70,0.78,0.80,0.91,3.61,16.91,12.82,ModelProviders
long,2026-06-28,Novita,DeepSeek V4 Pro (High),1m,,,Open,,deepseek/deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,74,49,58,82,115,1.80,28.84,0.91,1.18,2.05,2.86,35.63,27.04,ModelProviders
long,2026-06-28,Baseten,DeepSeek V4 Pro (High),131k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,167,111,147,199,209,1.06,12.98,0.75,0.92,1.17,1.28,15.97,11.92,ModelProviders
long,2026-06-28,Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,47%,89%,58%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,48,39,41,65,73,14.80,14.80,3.50,6.86,18.27,26.29,25.26,N/A,ModelProviders
long,2026-06-28,Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,47%,89%,58%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,47,38,41,61,79,16.05,16.05,4.46,12.53,20.75,22.49,26.64,N/A,ModelProviders
long,2026-06-28,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,47%,89%,58%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,47,38,42,58,68,13.61,13.61,4.53,6.31,17.92,26.04,24.33,N/A,ModelProviders
long,2026-06-28,Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,47%,89%,58%,--,--,74%,87%,91%,$7.00,$5.00,$25.00,48,40,43,61,81,13.84,13.84,4.64,10.06,17.84,30.79,24.21,N/A,ModelProviders
long,2026-06-28,Xiaomi,MiMo-V2-Pro,131k,,,Proprietary,,mimo-v2-pro,,40,5,--,--,--,42%,28%,87%,0%,27%,70%,61%,--,41%,95%,69%,--,--,--,--,--,$1.20,$1.00,$3.00,42,36,39,48,54,3.02,72.65,2.20,2.52,3.78,9.44,84.55,69.63,ModelProviders
long,2026-06-28,GMI,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,17%,36%,95%,79%,--,32%,--,--,--,$0.06,$0.11,$0.22,105,80,93,134,158,3.45,56.67,2.58,2.70,3.89,15.51,61.41,53.22,ModelProviders
long,2026-06-28,Makora,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,17%,36%,95%,79%,--,32%,--,--,--,$0.15,$0.14,$0.28,273,217,253,301,333,0.67,21.21,0.62,0.65,0.75,0.86,23.04,20.54,ModelProviders
long,2026-06-28,DeepInfra FP4,DeepSeek V4 Flash (Max) FP4,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,17%,36%,95%,79%,--,32%,--,--,--,$0.08,$0.14,$0.28,15,8,10,19,24,1.15,384.51,0.76,0.95,1.62,6.90,418.66,383.36,ModelProviders
long,2026-06-28,SiliconFlow (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,17%,36%,95%,79%,--,32%,--,--,--,$0.08,$0.14,$0.28,90,40,76,138,159,1.62,64.04,1.18,1.43,3.16,25.81,69.60,62.41,ModelProviders
long,2026-06-28,Parasail (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,17%,36%,95%,79%,--,32%,--,--,--,$0.11,$0.14,$0.28,35,26,31,42,50,1.69,161.08,1.23,1.37,2.90,24.48,175.28,159.39,ModelProviders
long,2026-06-28,Novita,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek/deepseek-v4-flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,17%,36%,95%,79%,--,32%,--,--,--,$0.08,$0.14,$0.28,104,73,91,117,177,1.68,55.48,1.12,1.40,1.96,2.64,60.27,53.79,ModelProviders
long,2026-06-28,DeepSeek,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-v4-flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,17%,36%,95%,79%,--,32%,--,--,--,$0.06,$0.14,$0.28,97,73,84,134,143,1.43,59.16,1.17,1.26,1.62,1.81,64.31,57.73,ModelProviders
long,2026-06-28,Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$0.59,$1.00,$3.20,55,30,42,68,72,1.71,70.53,1.47,1.60,2.74,10.35,79.60,68.82,ModelProviders
long,2026-06-28,DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$0.74,$1.05,$3.50,91,36,69,107,193,0.81,42.52,0.59,0.76,0.88,1.26,48.03,41.71,ModelProviders
long,2026-06-28,Fireworks,GLM-5.1,203k,,,Open,,accounts/fireworks/models/glm-5p1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,79,30,63,162,182,1.02,48.97,0.91,0.96,1.18,1.77,55.29,47.94,ModelProviders
long,2026-06-28,Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,103,70,83,124,147,1.49,38.32,1.13,1.18,1.58,2.26,43.17,36.82,ModelProviders
long,2026-06-28,Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,60,30,51,64,69,2.91,66.17,2.16,2.50,3.51,4.77,74.52,63.27,ModelProviders
long,2026-06-28,CoreWeave,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$1.70,$1.40,$4.40,179,153,167,193,215,1.41,22.59,1.28,1.37,1.50,1.86,25.39,21.18,ModelProviders
long,2026-06-28,"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$1.70,$1.40,$4.40,40,33,37,40,41,1.82,97.07,1.73,1.77,1.89,2.43,109.63,95.25,ModelProviders
long,2026-06-28,Together AI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$1.70,$1.40,$4.40,217,182,192,232,236,0.86,18.29,0.80,0.83,0.90,1.02,20.59,17.43,ModelProviders
long,2026-06-28,SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,53,33,48,60,83,2.62,74.38,1.18,1.42,5.21,19.44,83.85,71.76,ModelProviders
long,2026-06-28,FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,138,94,124,157,181,0.94,28.46,0.80,0.86,0.98,1.27,32.09,27.52,ModelProviders
long,2026-06-28,OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,40,−2,--,--,--,55%,33%,90%,9%,41%,27%,76%,--,37%,92%,78%,--,--,76%,--,--,$1.87,$1.75,$14.00,155,93,128,173,188,37.38,37.38,1.80,10.00,74.03,182.04,40.62,N/A,ModelProviders
long,2026-06-28,Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,40,−2,--,--,--,55%,33%,90%,9%,41%,27%,76%,--,37%,92%,78%,--,--,76%,--,--,$1.88,$1.75,$14.00,121,77,90,154,166,103.08,103.08,3.36,38.91,153.23,225.14,107.20,N/A,ModelProviders
long,2026-06-28,Novita,MiMo-V2.5,1m,,,Open,,xiaomimimo/mimo-v2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,75%,--,--,$0.24,$0.30,$1.40,91,76,82,97,111,1.52,23.44,1.27,1.39,2.41,3.37,28.92,21.91,ModelProviders
long,2026-06-28,Parasail,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,75%,--,--,$0.09,$0.14,$0.28,65,28,53,73,86,1.14,31.92,0.87,0.91,1.64,4.07,39.61,30.77,ModelProviders
long,2026-06-28,DeepInfra,MiMo-V2.5,262k,,,Open,,XiaomiMiMo/MiMo-V2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,75%,--,--,$0.34,$0.40,$2.00,147,97,122,191,217,0.77,14.39,0.69,0.73,0.87,2.92,17.79,13.62,ModelProviders
long,2026-06-28,Xiaomi,MiMo-V2.5,1m,,,Open,,mimo-v2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,75%,--,--,$0.06,$0.14,$0.28,87,77,82,95,105,3.06,26.16,2.20,2.61,3.53,4.71,31.93,23.10,ModelProviders
long,2026-06-28,Alibaba Cloud,Qwen3.6 Max Preview,256k,,,Proprietary,,qwen3.6-max-preview,,40,10,--,--,--,47%,29%,89%,4%,38%,56%,70%,--,44%,96%,77%,--,--,--,--,--,$1.13,$1.30,$7.80,36,28,33,39,45,3.39,58.66,3.10,3.25,3.52,3.64,72.48,55.27,ModelProviders
long,2026-06-28,Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,40,−19,33%,21%,59%,50%,27%,87%,10%,37%,10%,69%,10%,52%,83%,73%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,241,140,223,266,338,140.79,140.79,95.31,134.61,147.94,191.54,142.86,N/A,ModelProviders
long,2026-06-28,OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,40,−19,33%,21%,59%,50%,27%,87%,10%,37%,10%,69%,10%,52%,83%,73%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,177,127,154,199,210,6.44,6.44,1.55,2.38,17.51,31.46,9.27,N/A,ModelProviders
