query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-13,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.90,$0.60,$3.60,58,46,52,65,75,3.04,101.69,2.73,2.92,3.15,3.40,110.38,98.65,ModelProviders
long,2026-06-13,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.90,$0.60,$3.60,59,42,53,64,72,4.00,100.60,3.81,3.86,4.20,4.89,109.11,96.60,ModelProviders
long,2026-06-13,Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,222,148,182,249,295,27.20,41.56,15.71,18.88,39.70,88.36,43.81,14.36,ModelProviders
long,2026-06-13,Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.69,$0.60,$3.60,74,31,44,91,103,1.31,44.65,0.91,1.03,1.44,2.25,51.45,43.33,ModelProviders
long,2026-06-13,SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.58,$0.39,$2.34,96,69,79,122,129,2.27,35.32,1.78,2.03,2.54,3.74,40.51,33.05,ModelProviders
long,2026-06-13,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.37,$0.43,$2.60,295,256,277,306,329,1.17,11.98,0.88,0.98,1.23,1.71,13.67,10.80,ModelProviders
long,2026-06-13,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.64,$0.54,$3.40,72,28,52,84,95,0.86,44.85,0.78,0.79,0.92,1.18,51.75,43.99,ModelProviders
long,2026-06-13,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.85,$0.55,$3.50,53,24,29,59,71,1.83,62.21,0.94,1.06,1.96,4.13,71.69,60.39,ModelProviders
long,2026-06-13,GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,51,12,38,53,59,6.54,68.90,3.22,4.28,18.41,26.10,78.68,62.36,ModelProviders
long,2026-06-13,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,125,100,119,131,138,2.08,27.64,1.93,2.02,2.18,2.40,31.65,25.56,ModelProviders
long,2026-06-13,Clarifai,Qwen3.5 397B A17B,256k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3_5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,298,271,289,311,343,0.57,11.27,0.51,0.53,0.62,1.23,12.94,10.69,ModelProviders
long,2026-06-13,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,275,64,250,300,317,1.09,12.67,0.84,0.97,1.17,3.01,14.49,11.58,ModelProviders
long,2026-06-13,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,53,48,51,53,59,2.47,63.12,2.25,2.31,2.62,3.27,72.64,60.65,ModelProviders
long,2026-06-13,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,53,45,51,56,151,1.80,62.32,0.96,1.66,1.93,2.47,71.82,60.53,ModelProviders
long,2026-06-13,Xiaomi,MiMo-V2-Omni-0327,131k,,,Proprietary,,mimo-v2-omni,,45,−14,42%,36%,88%,64%,18%,60%,20%,85%,39%,67%,1%,--,--,74%,--,--,$0.34,$0.40,$2.00,85,62,72,91,118,3.29,26.82,2.46,2.91,4.32,7.90,32.70,23.53,ModelProviders
long,2026-06-13,Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,167,116,147,196,292,14.38,14.38,3.44,6.21,19.18,64.43,17.38,N/A,ModelProviders
long,2026-06-13,OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,160,111,139,179,254,10.92,10.92,2.66,3.63,15.89,52.44,14.05,N/A,ModelProviders
long,2026-06-13,Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,94,45,75,120,150,74.14,74.14,36.95,52.32,94.36,124.52,79.48,N/A,ModelProviders
long,2026-06-13,Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,80,67,76,125,176,59.51,59.51,28.38,44.59,73.96,100.06,65.73,N/A,ModelProviders
long,2026-06-13,OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,90,53,72,112,132,68.28,68.28,20.99,46.26,105.87,146.12,73.82,N/A,ModelProviders
long,2026-06-13,Amazon Bedrock,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.31,$3.00,$15.00,45,38,43,52,62,1.47,1.47,1.08,1.23,1.66,5.83,12.68,N/A,ModelProviders
long,2026-06-13,Microsoft Azure,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.31,$3.00,$15.00,42,33,39,45,53,1.96,1.96,1.38,1.51,2.51,12.49,13.99,N/A,ModelProviders
long,2026-06-13,Google,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.31,$3.00,$15.00,42,33,39,46,57,1.09,1.09,0.87,0.96,1.44,3.07,12.87,N/A,ModelProviders
long,2026-06-13,Anthropic,Claude Sonnet 4.6 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.31,$3.00,$15.00,43,33,39,50,52,1.37,1.37,1.14,1.20,2.42,5.22,13.12,N/A,ModelProviders
long,2026-06-13,OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,44,−30,35%,42%,76%,66%,25%,26%,26%,82%,47%,76%,9%,25%,24%,65%,--,--,$0.18,$0.20,$1.25,146,105,123,157,183,4.13,4.13,1.44,2.20,7.93,15.57,7.55,N/A,ModelProviders
long,2026-06-13,Microsoft Azure,Grok 4.3 (low),200k,,,Proprietary,,grok-4.3,,44,14,31%,27%,89%,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,$1.38,$1.25,$2.50,125,100,119,132,140,5.69,5.69,2.77,4.11,7.71,10.73,9.68,N/A,ModelProviders
long,2026-06-13,xAI,Grok 4.3 (low),1m,,,Proprietary,,grok-4.3,,44,14,31%,27%,89%,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,$0.64,$1.25,$2.50,136,81,102,173,218,4.17,4.17,1.94,3.18,5.29,9.16,7.85,N/A,ModelProviders
long,2026-06-13,StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,44,−22,31%,49%,89%,66%,22%,44%,16%,85%,38%,67%,0%,--,--,--,--,--,$0.22,$0.30,$1.20,115,95,110,120,140,1.31,1.31,1.11,1.19,1.95,3.88,5.66,N/A,ModelProviders
long,2026-06-13,Parasail,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,49%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,65,46,58,78,101,1.98,1.98,1.50,1.54,3.04,5.01,9.65,N/A,ModelProviders
long,2026-06-13,DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,44,−21,49%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,27,18,23,43,105,1.03,1.03,0.76,0.88,1.45,3.70,19.65,N/A,ModelProviders
long,2026-06-13,Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,44,−21,49%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,49,32,37,55,69,2.16,2.16,1.46,1.70,2.46,4.06,12.46,N/A,ModelProviders
long,2026-06-13,FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,49%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,155,96,133,170,203,0.99,0.99,0.84,0.95,1.20,1.62,4.23,N/A,ModelProviders
long,2026-06-13,"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,44,−21,49%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$1.70,$1.40,$4.40,36,23,33,38,44,1.83,1.83,1.76,1.80,1.90,2.94,15.75,N/A,ModelProviders
long,2026-06-13,Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,44,−21,49%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.59,$1.00,$3.20,187,82,149,218,275,1.38,1.38,1.09,1.27,1.45,2.49,4.05,N/A,ModelProviders
long,2026-06-13,Baseten,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,49%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.87,$1.30,$4.30,131,103,117,151,186,1.68,1.68,1.05,1.25,1.79,2.10,5.49,N/A,ModelProviders
long,2026-06-13,SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,44,−21,49%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,49,35,37,59,69,4.36,4.36,3.29,3.87,5.00,31.60,14.54,N/A,ModelProviders
long,2026-06-13,SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.34,$0.20,$1.60,110,60,75,145,156,2.33,51.21,1.94,2.13,2.61,51.68,55.75,48.89,ModelProviders
long,2026-06-13,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.44,$0.29,$1.75,153,75,137,204,218,1.01,36.23,0.85,0.99,1.08,1.22,39.50,35.22,ModelProviders
long,2026-06-13,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.28,$0.20,$1.00,135,67,100,165,199,0.54,40.55,0.39,0.42,0.72,0.82,44.25,40.01,ModelProviders
long,2026-06-13,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.24,$0.15,$1.00,313,216,269,343,425,0.92,18.17,0.88,0.90,0.95,1.06,19.76,17.24,ModelProviders
long,2026-06-13,Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.41,$0.35,$2.00,109,64,92,133,163,1.50,50.79,0.74,0.84,5.58,9.22,55.36,49.29,ModelProviders
long,2026-06-13,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.37,$0.25,$1.49,178,151,164,203,217,1.49,31.81,1.17,1.42,1.58,1.71,34.62,30.32,ModelProviders
long,2026-06-13,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.37,$0.25,$1.49,177,145,169,188,221,2.39,32.95,2.17,2.27,2.48,2.96,35.79,30.57,ModelProviders
long,2026-06-13,Xiaomi,MiMo-V2-Omni,256k,,,Proprietary,,mimo-v2-omni,,43,−17,41%,35%,91%,67%,19%,56%,20%,83%,37%,54%,1%,--,--,70%,--,--,$0.00,$0.00,$0.00,85,55,70,91,115,3.24,26.89,2.33,2.60,4.68,9.63,32.80,23.65,ModelProviders
long,2026-06-13,Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,43,1,47%,46%,59%,53%,43%,27%,23%,83%,49%,47%,1%,--,--,80%,--,--,$1.31,$1.50,$9.00,164,126,138,188,201,0.86,0.86,0.74,0.80,1.01,1.23,3.91,N/A,ModelProviders
long,2026-06-13,OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,166,119,147,191,216,6.22,6.22,1.62,3.33,9.01,49.49,9.23,N/A,ModelProviders
long,2026-06-13,Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,125,80,105,127,133,8.14,8.14,2.07,4.88,36.62,123.12,12.14,N/A,ModelProviders
long,2026-06-13,Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,44,36,40,52,60,2.04,2.04,1.71,1.92,2.29,2.46,13.36,N/A,ModelProviders
long,2026-06-13,Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,44,38,42,49,60,0.84,0.84,0.77,0.81,0.93,2.33,12.28,N/A,ModelProviders
long,2026-06-13,Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,42,35,39,50,62,2.15,2.15,1.81,1.96,2.48,3.40,14.09,N/A,ModelProviders
long,2026-06-13,Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,42,36,39,48,58,1.57,1.57,1.41,1.46,1.70,2.09,13.48,N/A,ModelProviders
long,2026-06-13,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,45,36,41,50,65,1.61,1.61,1.46,1.56,1.84,2.17,12.74,N/A,ModelProviders
long,2026-06-13,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,42,36,39,53,75,10.16,10.16,5.71,6.94,22.40,37.75,22.00,N/A,ModelProviders
long,2026-06-13,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,40,28,36,47,71,9.92,9.92,4.27,5.82,19.26,30.58,22.38,N/A,ModelProviders
long,2026-06-13,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$4.20,$3.00,$15.00,41,29,38,49,70,13.24,13.24,5.38,7.94,16.13,27.60,25.51,N/A,ModelProviders
long,2026-06-13,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,46,41,43,58,76,8.34,8.34,5.12,6.09,15.99,22.03,19.11,N/A,ModelProviders
long,2026-06-13,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,40,20,32,50,95,2.29,2.29,2.00,2.23,2.95,3.36,14.73,N/A,ModelProviders
long,2026-06-13,Makora FP4,Kimi K2.6 FP4,256k,,,Open,,nvidia/Kimi-K2.6-NVFP4,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.05,$0.75,$3.75,201,103,147,255,298,1.19,1.19,1.11,1.14,1.27,1.88,3.68,N/A,ModelProviders
long,2026-06-13,Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.83,$1.20,$4.50,326,196,294,416,443,0.93,0.93,0.78,0.87,1.11,1.30,2.46,N/A,ModelProviders
long,2026-06-13,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.72,$0.90,$4.00,53,33,41,62,98,1.73,1.73,1.38,1.50,2.64,7.98,11.15,N/A,ModelProviders
long,2026-06-13,Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,67,38,52,73,97,1.16,1.16,0.86,0.93,1.49,4.42,8.67,N/A,ModelProviders
long,2026-06-13,Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.61,$0.75,$3.50,50,29,38,60,76,1.48,1.48,1.20,1.28,1.80,7.67,11.42,N/A,ModelProviders
long,2026-06-13,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.60,$0.75,$3.50,24,14,18,51,70,0.76,0.76,0.61,0.70,1.05,2.48,21.63,N/A,ModelProviders
long,2026-06-13,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,214,92,176,300,369,1.14,1.14,1.03,1.08,1.20,1.38,3.48,N/A,ModelProviders
long,2026-06-13,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.25,$0.95,$4.00,153,54,99,219,271,2.12,2.12,1.20,1.72,2.46,6.35,5.40,N/A,ModelProviders
long,2026-06-13,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.25,$0.95,$4.00,164,41,99,249,353,1.99,1.99,1.87,1.95,2.24,3.75,5.05,N/A,ModelProviders
long,2026-06-13,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.61,$0.80,$3.40,36,27,32,50,61,3.01,3.01,2.08,2.32,3.28,6.09,16.80,N/A,ModelProviders
long,2026-06-13,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,43,−2,48%,42%,79%,59%,36%,40%,11%,80%,44%,42%,1%,--,--,69%,--,--,$2.31,$3.00,$15.00,42,34,39,48,54,1.38,1.38,1.02,1.17,1.62,4.61,13.21,N/A,ModelProviders
long,2026-06-13,StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,43,−38,40%,36%,99%,64%,25%,16%,20%,81%,40%,67%,2%,--,--,75%,--,--,$0.18,$0.20,$1.15,381,318,357,433,482,0.93,6.18,0.72,0.87,0.99,1.06,7.49,5.24,ModelProviders
long,2026-06-13,SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.38,$0.42,$2.20,72,49,65,76,81,2.24,29.88,1.40,1.64,2.72,6.99,36.78,27.64,ModelProviders
long,2026-06-13,Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.38,$0.45,$2.10,36,24,28,54,68,1.81,57.76,1.31,1.45,2.17,3.25,71.75,55.95,ModelProviders
long,2026-06-13,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.31,$0.40,$1.75,20,12,15,27,46,1.10,99.86,0.76,0.83,1.53,5.99,124.55,98.76,ModelProviders
long,2026-06-13,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,109,98,101,114,120,1.53,19.80,1.26,1.47,1.57,1.65,24.37,18.27,ModelProviders
long,2026-06-13,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,169,83,146,187,240,0.65,12.46,0.61,0.62,0.73,1.32,15.41,11.81,ModelProviders
long,2026-06-13,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,55,37,41,66,80,3.53,39.65,3.36,3.46,3.62,8.86,48.68,36.12,ModelProviders
long,2026-06-13,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$2.30,$2.25,$2.75,799,322,721,"1,154","1,454",0.61,3.12,0.46,0.51,0.69,0.80,3.75,2.50,ModelProviders
long,2026-06-13,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.42,$0.60,$2.20,227,120,174,267,307,0.81,9.63,0.50,0.72,0.95,1.51,11.84,8.82,ModelProviders
long,2026-06-13,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.45,$0.39,$3.12,110,103,107,111,127,1.21,19.44,1.08,1.13,1.29,2.12,24.00,18.23,ModelProviders
long,2026-06-13,SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.42,$0.25,$2.00,35,22,31,39,46,3.67,60.40,3.03,3.56,4.12,14.26,74.58,56.73,ModelProviders
long,2026-06-13,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.51,$0.30,$2.40,81,66,77,84,99,5.75,30.45,5.55,5.64,5.89,6.32,36.63,24.70,ModelProviders
