query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-BenchHard,Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-16,Amazon Bedrock,GPT-5.5 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.5,,33,−5,32%,49%,--,69%,--,56%,45%,9%,13%,77%,47%,46%,1%,--,--,71%,--,--,$4.79,$5.50,$33.00,62,47,50,77,90,6.16,6.16,3.95,5.15,8.09,249.61,14.23,N/A,ModelProviders
long,2026-06-16,Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,33,−20,--,31%,--,93%,--,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,122,87,117,123,150,1.47,17.86,1.20,1.38,1.54,2.08,21.95,16.38,ModelProviders
long,2026-06-16,Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,33,−20,--,31%,--,93%,--,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,131,62,94,174,239,1.72,16.99,1.29,1.43,3.69,10.87,20.81,15.27,ModelProviders
long,2026-06-16,Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,33,−20,--,31%,--,93%,--,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,145,24,62,200,288,0.88,14.70,0.73,0.77,1.37,77.54,18.15,13.81,ModelProviders
long,2026-06-16,Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,33,−20,--,31%,--,93%,--,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,56,46,51,60,64,3.20,38.77,2.96,3.11,3.25,3.34,47.66,35.56,ModelProviders
long,2026-06-16,OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,33,--,--,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,39,14,27,48,75,63.17,63.17,44.60,52.90,82.64,161.12,75.92,N/A,ModelProviders
long,2026-06-16,Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,33,--,--,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,27,13,18,31,60,123.02,123.02,95.17,104.31,146.94,227.85,141.78,N/A,ModelProviders
long,2026-06-16,Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,32,−11,--,39%,--,97%,--,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.66,$1.00,$3.20,47,34,43,62,84,2.09,2.09,1.46,1.81,2.60,3.89,12.68,N/A,ModelProviders
long,2026-06-16,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,32,−11,--,39%,--,97%,--,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$1.22,$1.00,$3.20,77,69,74,79,80,2.06,2.06,1.94,2.02,2.13,2.15,8.54,N/A,ModelProviders
long,2026-06-16,DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,32,−11,--,39%,--,97%,--,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.41,$0.60,$2.08,31,18,24,47,85,1.01,1.01,0.71,0.86,1.13,1.60,17.32,N/A,ModelProviders
long,2026-06-16,Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,32,−11,--,39%,--,97%,--,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.68,$0.95,$3.15,107,73,90,124,153,1.21,1.21,0.84,0.94,2.13,31.93,5.87,N/A,ModelProviders
long,2026-06-16,SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,31%,48%,94%,14%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.44,$0.26,$2.08,48,26,35,60,87,2.32,43.60,2.10,2.23,2.57,3.17,53.92,41.28,ModelProviders
long,2026-06-16,DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,31%,48%,94%,14%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.45,$0.29,$2.90,38,19,29,60,84,0.86,53.06,0.73,0.78,0.93,12.74,66.11,52.20,ModelProviders
long,2026-06-16,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,32,−40,24%,31%,48%,94%,14%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,142,109,133,147,157,2.48,16.54,2.26,2.32,2.58,2.75,20.06,14.06,ModelProviders
long,2026-06-16,GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,31%,48%,94%,14%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,103,25,68,125,145,5.50,24.96,3.21,4.19,7.12,21.62,29.82,19.46,ModelProviders
long,2026-06-16,Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,32,−40,24%,31%,48%,94%,14%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,94,57,81,117,135,1.88,23.19,1.66,1.72,2.00,2.21,28.52,21.31,ModelProviders
long,2026-06-16,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,32,−36,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.37,$0.43,$2.60,275,150,260,287,293,1.18,1.18,0.90,1.01,1.33,3.56,3.00,N/A,ModelProviders
long,2026-06-16,Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,237,74,178,296,360,0.74,0.74,0.50,0.57,0.91,1.19,2.85,N/A,ModelProviders
long,2026-06-16,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.64,$0.54,$3.40,43,17,34,64,81,0.82,0.82,0.74,0.76,0.88,1.04,12.45,N/A,ModelProviders
long,2026-06-16,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,32,−36,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,253,83,178,287,343,0.94,0.94,0.86,0.92,1.01,5.18,2.92,N/A,ModelProviders
long,2026-06-16,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,52,39,44,53,54,2.77,2.77,2.23,2.63,3.03,3.99,12.48,N/A,ModelProviders
long,2026-06-16,Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,32,−36,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,268,81,228,298,319,1.94,1.94,1.76,1.85,2.07,2.25,3.81,N/A,ModelProviders
long,2026-06-16,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,121,93,107,133,141,2.05,2.05,1.92,2.00,2.13,2.25,6.20,N/A,ModelProviders
long,2026-06-16,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.85,$0.55,$3.50,22,7,12,34,35,107.30,107.30,47.31,53.36,162.10,310.17,129.96,N/A,ModelProviders
long,2026-06-16,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,32,−36,--,36%,--,84%,--,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,52,34,48,53,269,1.51,1.51,0.79,1.31,1.88,2.33,11.18,N/A,ModelProviders
long,2026-06-16,MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,31,−33,--,29%,--,85%,--,59%,20%,33%,22%,83%,41%,70%,0%,--,--,--,81%,83%,$0.39,$0.30,$1.20,201,104,176,220,305,5.72,15.66,2.82,3.88,12.09,31.82,18.15,9.94,ModelProviders
long,2026-06-16,Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,31,−33,--,29%,--,85%,--,59%,20%,33%,22%,83%,41%,70%,0%,--,--,--,81%,83%,$0.39,$0.30,$1.20,109,85,93,131,143,2.05,20.37,1.62,1.88,2.24,2.93,24.95,18.32,ModelProviders
long,2026-06-16,Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,31,−30,--,36%,--,91%,--,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.91,$1.74,$3.48,100,42,76,118,154,1.56,1.56,1.36,1.45,1.87,14.25,6.58,N/A,ModelProviders
long,2026-06-16,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,36%,--,91%,--,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.93,$1.75,$3.50,52,21,32,69,82,2.11,2.11,1.78,1.83,4.93,53.99,11.65,N/A,ModelProviders
long,2026-06-16,Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,31,−30,--,36%,--,91%,--,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.64,$1.40,$3.80,179,130,155,197,203,1.16,1.16,1.10,1.13,1.21,1.91,3.95,N/A,ModelProviders
long,2026-06-16,Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,31,−30,--,36%,--,91%,--,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.10,$0.89,$3.00,158,45,145,172,183,0.84,0.84,0.77,0.81,0.91,5.65,3.99,N/A,ModelProviders
long,2026-06-16,DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,31,−30,--,36%,--,91%,--,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$0.18,$0.43,$0.87,79,45,56,102,128,1.80,1.80,1.16,1.68,2.04,2.26,8.16,N/A,ModelProviders
long,2026-06-16,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,31,−43,--,28%,--,95%,--,63%,25%,9%,21%,85%,39%,64%,4%,--,--,--,87%,96%,$0.12,$0.10,$0.30,157,135,141,164,191,1.99,14.73,1.67,1.87,2.46,22.83,17.91,12.74,ModelProviders
long,2026-06-16,OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,31,−10,--,27%,--,84%,--,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,79,47,71,88,110,11.64,11.64,2.73,5.27,19.23,30.11,17.96,N/A,ModelProviders
long,2026-06-16,Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,31,−10,--,27%,--,84%,--,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,84,63,76,103,150,8.22,8.22,2.85,4.63,10.99,15.65,14.17,N/A,ModelProviders
long,2026-06-16,Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,31,--,--,31%,--,73%,--,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,$11.55,$15.00,$75.00,32,27,29,40,58,11.04,11.04,5.34,6.82,12.96,18.66,26.49,N/A,ModelProviders
long,2026-06-16,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,31,--,--,31%,--,73%,--,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,$11.55,$15.00,$75.00,33,27,30,42,51,13.35,13.35,4.73,6.82,19.05,34.68,28.71,N/A,ModelProviders
long,2026-06-16,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,31,−11,--,29%,--,71%,--,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,109,49,89,121,150,15.13,15.13,7.18,10.71,21.95,35.70,19.73,N/A,ModelProviders
long,2026-06-16,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,31,−11,--,29%,--,71%,--,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,92,68,80,105,120,14.36,14.36,5.42,9.79,21.80,44.23,19.79,N/A,ModelProviders
long,2026-06-16,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,31,0,--,31%,--,65%,--,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,75,44,59,81,92,8.44,8.44,4.43,5.55,12.95,18.72,15.10,N/A,ModelProviders
long,2026-06-16,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,31,0,--,31%,--,65%,--,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,50,37,39,57,63,15.69,15.69,6.73,9.91,18.87,21.08,25.72,N/A,ModelProviders
long,2026-06-16,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,31,0,--,31%,--,65%,--,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,48,36,39,52,70,15.04,15.04,7.16,7.60,18.43,36.38,25.44,N/A,ModelProviders
long,2026-06-16,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,31,−12,--,21%,--,88%,--,53%,17%,64%,14%,83%,41%,51%,1%,--,--,71%,--,--,$0.84,$0.40,$4.80,55,45,52,57,58,2.45,2.45,2.25,2.34,2.57,2.78,11.52,N/A,ModelProviders
long,2026-06-16,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,33%,--,63%,--,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,213,132,202,218,219,8.53,8.53,1.54,4.02,16.17,42.93,10.88,N/A,ModelProviders
long,2026-06-16,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,31,−17,--,33%,--,63%,--,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,160,137,154,173,216,16.62,16.62,2.22,6.53,28.14,72.44,19.75,N/A,ModelProviders
long,2026-06-16,InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,31,−38,21%,29%,43%,92%,14%,64%,25%,16%,18%,86%,42%,45%,4%,--,--,--,--,--,$0.52,$0.30,$2.50,128,102,124,133,147,3.20,18.84,2.98,3.13,3.42,5.24,22.75,15.64,ModelProviders
long,2026-06-16,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,30,−15,--,37%,--,81%,--,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,107,74,94,125,149,25.93,25.93,17.60,23.14,27.32,104.93,30.61,N/A,ModelProviders
long,2026-06-16,OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,30,−15,--,37%,--,81%,--,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,108,41,84,139,193,8.19,8.19,2.41,3.84,10.81,25.59,12.82,N/A,ModelProviders
long,2026-06-16,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,30,−19,--,33%,--,53%,--,57%,21%,50%,15%,76%,38%,64%,5%,--,--,60%,--,--,$0.18,$0.20,$1.25,148,123,135,159,178,4.77,4.77,1.20,2.58,9.12,11.57,8.16,N/A,ModelProviders
long,2026-06-16,Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,30,−36,21%,33%,51%,94%,14%,61%,25%,18%,13%,75%,40%,69%,0%,--,--,65%,--,--,$1.16,$1.50,$7.50,69,29,55,149,176,2.25,31.40,1.62,1.87,2.91,4.59,38.69,29.16,ModelProviders
long,2026-06-16,Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,34%,--,37%,--,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$1.13,$0.75,$4.50,195,129,150,212,272,9.11,9.11,1.48,3.42,15.82,29.25,11.68,N/A,ModelProviders
long,2026-06-16,OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,30,−20,--,34%,--,37%,--,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$0.65,$0.75,$4.50,178,131,149,191,250,5.06,5.06,1.66,2.87,12.74,25.26,7.87,N/A,ModelProviders
long,2026-06-16,StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,30,−38,27%,36%,36%,99%,11%,64%,25%,16%,20%,81%,40%,67%,2%,--,30%,75%,--,--,$0.18,$0.20,$1.15,371,327,354,420,443,0.96,6.35,0.87,0.91,1.01,1.23,7.70,5.39,ModelProviders
long,2026-06-16,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,30,−4,20%,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,109,96,107,133,190,13.28,13.28,3.67,8.89,20.97,58.45,17.87,N/A,ModelProviders
long,2026-06-16,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,30,−4,20%,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,109,81,91,131,149,19.90,19.90,3.12,10.74,36.71,125.70,24.49,N/A,ModelProviders
long,2026-06-16,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,30,−4,20%,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,104,81,90,133,151,14.32,14.32,2.79,5.54,27.73,40.15,19.14,N/A,ModelProviders
long,2026-06-16,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,30,−4,20%,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$1.40,$1.00,$5.00,100,83,89,135,158,15.14,15.14,3.51,10.47,28.75,47.61,20.13,N/A,ModelProviders
long,2026-06-16,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,29,−14,--,19%,--,81%,--,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,36,32,34,38,49,1.62,1.62,1.38,1.49,2.63,7.10,15.49,N/A,ModelProviders
long,2026-06-16,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,29,−14,--,19%,--,81%,--,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.39,$0.45,$2.25,334,253,276,408,499,4.94,4.94,2.80,3.71,6.26,7.35,6.44,N/A,ModelProviders
long,2026-06-16,Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,19%,--,81%,--,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.70,$0.50,$2.50,243,201,229,274,349,1.97,1.97,1.80,1.87,2.43,7.98,4.03,N/A,ModelProviders
long,2026-06-16,FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,19%,--,81%,--,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,270,235,251,344,389,0.66,0.66,0.61,0.62,0.70,0.72,2.51,N/A,ModelProviders
long,2026-06-16,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,29,−14,--,19%,--,81%,--,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,35,21,31,37,38,5.24,5.24,2.80,3.48,9.54,25.14,19.51,N/A,ModelProviders
long,2026-06-16,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,29,−14,--,19%,--,81%,--,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,55,32,40,63,78,3.00,3.00,2.79,2.93,3.40,5.06,12.17,N/A,ModelProviders
long,2026-06-16,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,29,−14,--,19%,--,81%,--,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,91,43,67,208,280,1.53,1.53,1.24,1.31,2.48,8.14,7.03,N/A,ModelProviders
long,2026-06-16,CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.28,$0.30,$1.25,70,62,66,73,77,0.97,25.93,0.89,0.93,1.01,3.28,33.12,24.96,ModelProviders
long,2026-06-16,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.12,$0.14,$0.40,50,14,34,66,78,3.08,37.70,1.56,2.18,4.20,5.28,47.68,34.63,ModelProviders
long,2026-06-16,DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.08,$0.13,$0.38,31,14,19,36,40,0.96,56.24,0.77,0.89,1.29,4.31,72.16,55.28,ModelProviders
long,2026-06-16,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.16,$0.13,$0.40,61,33,50,71,77,3.10,31.43,2.71,2.99,6.33,296.10,39.59,28.33,ModelProviders
long,2026-06-16,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,29,−45,14%,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.46,$0.38,$1.15,191,183,188,196,201,2.80,11.90,2.56,2.64,2.88,3.46,14.52,9.10,ModelProviders
long,2026-06-16,FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,49,24,35,63,74,2.32,37.84,2.08,2.23,4.93,7.03,48.08,35.53,ModelProviders
long,2026-06-16,Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,29,−45,14%,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,144,119,136,161,176,0.67,12.69,0.62,0.64,0.68,0.87,16.16,12.03,ModelProviders
long,2026-06-16,Together AI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,29,−45,14%,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.23,$0.20,$0.50,22,7,8,59,79,1.51,81.45,1.10,1.24,3.44,35.38,104.47,79.94,ModelProviders
long,2026-06-16,Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,29,−45,14%,36%,43%,60%,15%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.00,$0.00,$0.00,34,32,34,35,36,1.08,51.41,0.98,1.04,1.13,1.33,65.90,50.33,ModelProviders
long,2026-06-16,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,32%,--,87%,--,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.45,$0.39,$3.12,113,106,110,114,116,1.14,1.14,0.93,1.10,1.22,1.25,5.58,N/A,ModelProviders
long,2026-06-16,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,29,−47,--,32%,--,87%,--,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.51,$0.30,$2.40,88,69,83,92,99,5.67,5.67,5.55,5.63,5.90,6.42,11.33,N/A,ModelProviders
long,2026-06-16,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,29,−47,--,32%,--,87%,--,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.49,$0.26,$2.60,63,7,44,79,89,0.96,0.96,0.79,0.85,1.12,6.13,8.88,N/A,ModelProviders
long,2026-06-16,Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,29,−4,--,25%,--,81%,--,46%,9%,86%,11%,76%,38%,74%,0%,--,--,63%,--,--,$0.00,$0.00,$0.00,200,164,192,209,217,0.39,10.37,0.35,0.37,0.46,0.99,12.86,9.98,ModelProviders
long,2026-06-16,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,29,−53,--,21%,--,94%,--,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.59,$0.30,$3.20,138,115,127,144,187,2.26,2.26,2.19,2.21,2.32,2.45,5.89,N/A,ModelProviders
long,2026-06-16,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,29,−53,--,21%,--,94%,--,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.61,$0.32,$3.20,55,23,39,65,78,0.91,0.91,0.82,0.85,1.04,3.57,9.96,N/A,ModelProviders
