query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-05-28,Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.24,$0.20,$0.60,93,48,62,146,157,1.41,1.41,1.27,1.30,1.54,5.10,6.78,N/A,ModelProviders
long,2026-05-28,CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.10,$0.10,$0.10,85,75,82,89,97,0.80,0.80,0.74,0.77,0.88,0.99,6.66,N/A,ModelProviders
long,2026-05-28,Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.29,$0.22,$0.88,98,51,86,111,139,1.39,1.39,0.96,1.14,1.93,5.24,6.50,N/A,ModelProviders
long,2026-05-28,Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.24,$0.20,$0.60,39,25,35,41,43,12.87,12.87,0.72,2.67,23.13,77.66,25.79,N/A,ModelProviders
long,2026-05-28,Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.15,$0.15,$0.85,42,28,33,47,59,1.28,1.28,1.08,1.18,1.33,1.63,13.09,N/A,ModelProviders
long,2026-05-28,DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.07,$0.07,$0.10,8,4,6,11,15,0.80,0.80,0.56,0.64,1.22,8.19,61.15,N/A,ModelProviders
long,2026-05-28,Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$1.04,$0.87,$2.62,56,34,49,95,106,1.59,1.59,1.41,1.46,1.90,7.86,10.54,N/A,ModelProviders
long,2026-05-28,Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.91,$0.70,$2.80,56,29,50,65,72,2.28,2.28,1.96,2.15,2.50,2.95,11.21,N/A,ModelProviders
long,2026-05-28,Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.29,$0.22,$0.88,97,41,56,132,148,0.78,0.78,0.71,0.74,0.93,1.04,5.93,N/A,ModelProviders
long,2026-05-28,Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.14,$0.09,$0.58,36,21,30,44,54,2.37,2.37,1.89,2.27,2.91,3.34,16.14,N/A,ModelProviders
long,2026-05-28,FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.26,$0.20,$0.80,62,17,31,82,97,0.71,0.71,0.67,0.69,0.75,2.97,8.78,N/A,ModelProviders
long,2026-05-28,Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$2.00,$2.00,$2.00,93,46,83,95,98,1.29,1.29,1.12,1.23,1.90,53.89,6.68,N/A,ModelProviders
long,2026-05-28,"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.18,$0.30,$1.00,37,13,20,46,68,0.60,0.60,0.48,0.52,0.65,10.93,14.17,N/A,ModelProviders
long,2026-05-28,Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.38,$0.22,$1.80,58,12,31,85,167,1.60,1.60,1.22,1.37,5.70,34.20,10.30,N/A,ModelProviders
long,2026-05-28,CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$1.05,$1.00,$1.50,67,55,62,68,71,4.12,4.12,4.08,4.09,4.18,4.36,11.53,N/A,ModelProviders
long,2026-05-28,Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$2.00,$2.00,$2.00,91,42,74,94,99,0.77,0.77,0.71,0.74,0.82,104.01,6.27,N/A,ModelProviders
long,2026-05-28,Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.38,$0.22,$1.80,163,92,130,194,213,0.74,0.74,0.70,0.73,0.80,1.06,3.81,N/A,ModelProviders
long,2026-05-28,Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.40,$0.30,$1.30,64,41,55,70,106,2.43,2.43,2.16,2.29,2.90,3.81,10.25,N/A,ModelProviders
long,2026-05-28,Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$2.10,$1.50,$7.50,62,40,53,69,79,3.03,3.03,2.69,2.90,3.24,3.46,11.10,N/A,ModelProviders
long,2026-05-28,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,7%,8%,46%,55%,17%,20%,10%,73%,28%,59%,0%,--,--,63%,74%,85%,$1.47,$0.70,$8.40,90,79,88,91,93,2.75,25.01,2.51,2.57,2.81,3.53,30.58,22.26,ModelProviders
long,2026-05-28,Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,0%,4%,72%,52%,16%,20%,4%,70%,33%,61%,0%,--,--,58%,47%,47%,$0.52,$0.30,$2.50,152,96,128,194,215,8.64,21.81,5.77,7.08,13.14,27.07,25.10,13.16,ModelProviders
long,2026-05-28,DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.04,$0.03,$0.14,29,18,21,41,68,0.54,70.40,0.40,0.49,0.58,0.65,87.87,69.86,ModelProviders
long,2026-05-28,Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,449,231,406,456,478,0.59,5.04,0.31,0.37,0.69,1.41,6.16,4.45,ModelProviders
long,2026-05-28,Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,274,227,273,275,277,0.65,7.95,0.39,0.49,0.70,0.87,9.77,7.30,ModelProviders
long,2026-05-28,CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,300,227,290,309,311,0.80,7.47,0.60,0.77,0.80,0.87,9.14,6.68,ModelProviders
long,2026-05-28,Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.21,$0.20,$0.30,169,105,159,176,187,0.72,12.56,0.59,0.62,0.80,1.16,15.52,11.84,ModelProviders
long,2026-05-28,Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.05,$0.04,$0.15,91,56,77,97,101,1.40,23.44,1.12,1.35,1.44,1.54,28.95,22.04,ModelProviders
long,2026-05-28,Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.25,203,76,127,250,290,0.37,10.24,0.31,0.32,0.54,1.07,12.71,9.87,ModelProviders
long,2026-05-28,Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,225,44,140,299,351,23.37,32.28,10.30,15.81,38.76,67.85,34.50,8.91,ModelProviders
long,2026-05-28,Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,313,110,302,324,329,0.94,7.32,0.64,0.69,1.23,2.02,8.92,6.38,ModelProviders
long,2026-05-28,Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.10,$0.07,$0.30,844,657,706,916,979,0.82,3.19,0.73,0.76,0.93,1.75,3.78,2.37,ModelProviders
long,2026-05-28,Clarifai,gpt-oss-20B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.06,$0.04,$0.18,250,199,220,267,310,0.47,8.48,0.44,0.45,0.48,0.51,10.48,8.01,ModelProviders
long,2026-05-28,Lightning AI,gpt-oss-120b (low),128k,,,Open,,lightning-ai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.13,$0.10,$0.40,216,187,210,222,233,0.70,9.97,0.53,0.58,0.83,1.96,12.28,9.27,ModelProviders
long,2026-05-28,Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,590,426,517,780,"2,246",2.59,5.98,0.79,1.41,3.95,8.43,6.82,3.39,ModelProviders
long,2026-05-28,CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,117,87,116,118,120,1.27,18.36,1.04,1.24,1.35,1.60,22.63,17.10,ModelProviders
long,2026-05-28,Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,"1,730","1,017","1,550","1,977","3,217",0.46,1.62,0.40,0.43,0.53,0.70,1.91,1.16,ModelProviders
long,2026-05-28,Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,181,77,139,227,279,1.03,12.08,0.95,0.97,1.13,1.86,14.84,11.04,ModelProviders
long,2026-05-28,Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,364,279,335,449,485,0.66,6.15,0.54,0.62,0.71,1.71,7.53,5.50,ModelProviders
long,2026-05-28,Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,127,108,121,134,140,1.02,16.80,0.89,0.94,1.10,1.60,20.74,15.78,ModelProviders
long,2026-05-28,Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,230,35,72,301,309,0.29,8.97,0.24,0.26,0.53,0.87,11.14,8.68,ModelProviders
long,2026-05-28,Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.13,$0.15,$0.60,78,64,71,88,106,0.83,26.36,0.74,0.79,0.94,1.28,32.75,25.53,ModelProviders
long,2026-05-28,Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,156,61,129,183,256,1.23,14.02,1.05,1.15,1.34,1.97,17.21,12.79,ModelProviders
long,2026-05-28,Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,343,260,312,353,358,0.84,6.67,0.57,0.78,0.88,1.20,8.13,5.83,ModelProviders
long,2026-05-28,Together.ai,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,565,436,548,637,687,0.66,4.20,0.42,0.54,0.94,1.97,5.08,3.54,ModelProviders
long,2026-05-28,Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,478,437,473,481,483,0.71,4.89,0.64,0.68,0.82,1.31,5.94,4.18,ModelProviders
long,2026-05-28,Clarifai,gpt-oss-120b (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.12,$0.09,$0.36,489,430,461,553,876,0.42,4.52,0.37,0.39,0.44,0.58,5.54,4.09,ModelProviders
long,2026-05-28,SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.26,$0.22,$0.59,714,679,700,725,740,1.64,4.44,0.96,1.17,2.31,3.67,5.14,2.80,ModelProviders
long,2026-05-28,Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.12,$0.09,$0.36,413,316,386,452,463,0.36,5.19,0.32,0.34,0.39,0.56,6.40,4.84,ModelProviders
long,2026-05-28,Eigen AI,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,556,386,521,611,633,0.57,4.17,0.51,0.54,0.63,0.69,5.07,3.60,ModelProviders
long,2026-05-28,Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.07,$0.05,$0.25,130,28,70,181,323,0.86,16.19,0.77,0.82,1.03,1.43,20.02,15.33,ModelProviders
long,2026-05-28,Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,25%,3%,34%,54%,21%,13%,8%,70%,37%,42%,0%,--,--,--,71%,61%,$0.72,$0.55,$2.20,99,62,78,111,141,2.05,22.18,1.65,1.95,2.19,2.26,27.22,20.14,ModelProviders
long,2026-05-28,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,24,−39,22%,24%,35%,25%,14%,39%,4%,56%,35%,33%,0%,--,--,44%,--,--,$0.18,$0.20,$1.25,153,118,141,159,166,0.64,0.64,0.49,0.59,0.73,1.11,3.91,N/A,ModelProviders
long,2026-05-28,Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,$0.08,$0.06,$0.24,294,193,270,313,326,1.06,7.85,0.99,1.03,1.21,1.35,9.55,6.79,ModelProviders
long,2026-05-28,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,$0.07,$0.05,$0.20,71,24,50,99,130,9.09,37.12,2.23,4.21,17.70,104.73,44.13,28.03,ModelProviders
long,2026-05-28,LongCat,LongCat Flash Lite,256k,,,Open,,LongCat-Flash-Lite,,24,−70,17%,11%,80%,26%,13%,4%,6%,64%,28%,43%,0%,--,--,--,--,--,$0.00,$0.00,$0.00,107,72,82,124,162,6.09,6.09,4.94,5.32,6.41,9.12,10.74,N/A,ModelProviders
long,2026-05-28,OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,57,24,35,84,120,1.33,1.33,0.99,1.15,1.97,5.77,10.08,N/A,ModelProviders
long,2026-05-28,Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,80,53,71,88,111,1.73,1.73,1.29,1.58,2.22,4.04,7.96,N/A,ModelProviders
long,2026-05-28,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,6%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,--,--,49%,16%,85%,$0.36,$0.30,$0.90,67,26,46,86,102,4.46,34.16,2.36,3.55,5.91,9.76,41.58,29.69,ModelProviders
long,2026-05-28,Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,--,60%,--,--,$1.13,$0.75,$4.50,180,118,152,219,252,0.82,0.82,0.63,0.73,1.22,1.56,3.59,N/A,ModelProviders
long,2026-05-28,OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,--,60%,--,--,$0.65,$0.75,$4.50,151,118,135,178,195,0.67,0.67,0.52,0.60,1.01,1.60,3.98,N/A,ModelProviders
long,2026-05-28,SiliconFlow,GLM-4.5-Air,98k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,3%,20%,46%,44%,16%,8%,7%,73%,31%,38%,0%,--,--,--,68%,81%,$0.21,$0.14,$0.86,76,33,46,91,104,3.11,29.41,2.53,2.84,3.28,3.95,35.99,26.31,ModelProviders
long,2026-05-28,Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,23%,4%,64%,28%,52%,0%,--,--,--,47%,31%,$2.13,$1.25,$10.00,114,5,93,133,151,1.08,1.08,0.93,1.00,1.23,3.28,5.48,N/A,ModelProviders
long,2026-05-28,OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,77,40,60,88,103,0.79,0.79,0.57,0.66,0.96,1.68,7.27,N/A,ModelProviders
long,2026-05-28,Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,79,53,64,94,100,1.48,1.48,1.04,1.25,2.00,3.19,7.84,N/A,ModelProviders
long,2026-05-28,Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,206,83,182,229,268,1.25,1.25,1.10,1.15,1.38,2.83,3.67,N/A,ModelProviders
long,2026-05-28,Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,82,43,73,132,156,1.46,1.46,1.08,1.18,1.87,17.66,7.57,N/A,ModelProviders
long,2026-05-28,Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,50,40,45,58,66,1.13,1.13,0.99,1.04,1.24,1.45,11.11,N/A,ModelProviders
long,2026-05-28,DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,23,−75,9%,11%,88%,28%,11%,3%,7%,71%,18%,33%,0%,--,--,62%,--,--,$0.04,$0.03,$0.15,180,155,169,205,217,0.46,0.46,0.37,0.40,0.48,0.50,3.23,N/A,ModelProviders
long,2026-05-28,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,8%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,--,--,71%,56%,$0.42,$0.20,$2.40,150,99,117,176,191,2.40,15.75,2.30,2.32,2.54,3.35,19.09,13.35,ModelProviders
long,2026-05-28,DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$0.21,$0.20,$0.77,14,5,10,16,21,1.73,1.73,0.56,0.68,6.92,39.36,36.36,N/A,ModelProviders
long,2026-05-28,Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$1.48,$1.14,$4.56,92,73,89,103,109,1.80,1.80,1.43,1.70,2.16,2.36,7.24,N/A,ModelProviders
long,2026-05-28,Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$0.36,$0.27,$1.12,31,23,27,36,45,1.56,1.56,1.17,1.34,2.00,2.93,17.59,N/A,ModelProviders
long,2026-05-28,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,249,135,201,265,285,1.15,1.15,0.99,1.06,1.43,2.52,3.16,N/A,ModelProviders
long,2026-05-28,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,74,55,64,82,93,2.75,2.75,1.58,1.80,11.54,57.63,9.51,N/A,ModelProviders
long,2026-05-28,Mistral,Devstral 2,262k,,,Open,,devstral-2512,,22,−46,18%,19%,25%,30%,21%,15%,4%,59%,33%,38%,0%,--,--,--,45%,37%,$0.00,$0.00,$0.00,63,24,43,76,127,1.27,1.27,1.02,1.05,1.61,2.01,9.23,N/A,ModelProviders
long,2026-05-28,Nebius (FP8),Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),66k,,,Open,,nvidia/Nemotron-3-Nano-Omni,,21,−56,13%,8%,45%,36%,15%,17%,5%,47%,28%,63%,0%,--,--,53%,--,--,$0.08,$0.06,$0.24,302,186,294,306,310,1.04,7.66,0.97,0.99,1.15,5.11,9.32,6.62,ModelProviders
long,2026-05-28,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,14%,11%,41%,20%,20%,19%,4%,59%,34%,40%,0%,--,--,54%,41%,38%,$0.56,$0.40,$2.00,60,20,48,83,94,1.51,1.51,1.40,1.47,1.71,5.81,9.83,N/A,ModelProviders
long,2026-05-28,Together.ai,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,449,233,400,477,502,0.56,5.01,0.30,0.33,0.63,1.19,6.12,4.45,ModelProviders
long,2026-05-28,Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,273,226,271,273,274,0.66,8.00,0.40,0.48,0.73,0.90,9.83,7.34,ModelProviders
