query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-05-18,Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$1.10,$0.40,$3.20,110,69,82,137,161,1.90,20.15,1.64,1.73,1.93,2.00,24.71,18.25,ModelProviders
long,2026-05-18,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$1.10,$0.40,$3.20,152,110,133,159,174,2.53,15.65,2.27,2.40,2.64,3.04,18.93,13.12,ModelProviders
long,2026-05-18,GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$1.10,$0.40,$3.20,156,104,148,170,180,3.56,16.38,2.88,3.07,5.30,15.49,19.59,12.83,ModelProviders
long,2026-05-18,Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,42,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,$11.00,$5.50,$27.50,34,23,28,38,70,15.56,15.56,6.20,9.43,23.47,60.26,30.22,N/A,ModelProviders
long,2026-05-18,Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−18,27%,31%,93%,64%,20%,52%,20%,84%,38%,72%,3%,--,--,--,--,$0.15,$0.10,$0.30,153,124,148,170,191,2.19,15.28,1.80,1.87,2.70,4.58,18.55,13.09,ModelProviders
long,2026-05-18,Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,,,Proprietary,,models/gemini-3-pro-preview,,41,2,33%,34%,68%,67%,47%,15%,28%,89%,50%,50%,0%,--,--,86%,87%,$4.50,$2.00,$12.00,131,92,107,144,179,14.14,14.14,7.97,9.53,15.79,43.71,17.95,N/A,ModelProviders
long,2026-05-18,Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,$0.69,$0.25,$2.00,100,84,90,118,141,72.17,72.17,37.72,45.21,105.59,300.15,77.19,N/A,ModelProviders
long,2026-05-18,OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,$0.69,$0.25,$2.00,97,59,91,128,144,66.84,66.84,40.55,48.27,104.93,217.07,72.01,N/A,ModelProviders
long,2026-05-18,Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,$0.69,$0.25,$2.00,95,0,48,102,139,68.84,68.84,21.96,42.40,90.73,243.04,74.12,N/A,ModelProviders
long,2026-05-18,OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,41,−5,41%,49%,69%,56%,45%,9%,13%,77%,47%,46%,1%,--,71%,--,--,$11.25,$5.00,$30.00,64,49,56,73,108,0.98,0.98,0.80,0.89,1.16,2.45,8.85,N/A,ModelProviders
long,2026-05-18,Kimi Turbo,Kimi K2 Thinking Turbo,262k,,,Open,,kimi-k2-thinking-turbo,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$2.86,$1.15,$8.00,107,89,95,113,118,2.84,21.52,2.59,2.69,2.99,3.60,26.19,18.68,ModelProviders
long,2026-05-18,Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$1.07,$0.60,$2.50,207,170,191,229,266,0.72,10.40,0.56,0.66,0.78,2.51,12.82,9.68,ModelProviders
long,2026-05-18,Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$1.07,$0.60,$2.50,124,80,121,148,151,1.45,17.62,1.03,1.16,1.56,2.36,21.66,16.17,ModelProviders
long,2026-05-18,Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$1.07,$0.60,$2.50,51,22,42,59,62,3.18,42.74,2.96,3.11,3.31,4.06,52.63,39.56,ModelProviders
long,2026-05-18,Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$1.07,$0.60,$2.50,156,81,116,195,242,1.51,14.36,1.28,1.39,1.68,12.37,17.58,12.85,ModelProviders
long,2026-05-18,Kimi,Kimi K2 Thinking,262k,,,Open,,kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$1.07,$0.60,$2.50,25,18,21,29,34,3.06,82.87,2.81,2.95,3.51,4.71,102.82,79.81,ModelProviders
long,2026-05-18,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$1.55,$1.00,$3.20,62,50,59,63,65,2.37,2.37,2.24,2.29,2.47,2.69,10.38,N/A,ModelProviders
long,2026-05-18,Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$1.55,$1.00,$3.20,47,31,41,55,68,1.77,1.77,1.33,1.46,2.10,6.48,12.39,N/A,ModelProviders
long,2026-05-18,DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$0.97,$0.60,$2.08,48,17,36,68,91,1.07,1.07,0.69,0.77,1.23,3.38,11.46,N/A,ModelProviders
long,2026-05-18,Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$1.35,$0.60,$3.60,225,162,190,268,336,0.91,0.91,0.59,0.64,1.23,286.67,3.13,N/A,ModelProviders
long,2026-05-18,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$1.35,$0.60,$3.60,284,238,274,312,331,0.80,0.80,0.71,0.76,0.97,1.77,2.56,N/A,ModelProviders
long,2026-05-18,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$1.35,$0.60,$3.60,268,25,210,323,345,1.49,1.49,1.36,1.44,1.57,20.59,3.36,N/A,ModelProviders
long,2026-05-18,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$1.29,$0.55,$3.50,111,55,57,194,212,24.02,24.02,11.53,17.53,29.19,32.35,28.55,N/A,ModelProviders
long,2026-05-18,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$1.35,$0.60,$3.60,53,50,52,53,55,2.55,2.55,2.22,2.32,2.92,3.37,11.98,N/A,ModelProviders
long,2026-05-18,Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$1.35,$0.60,$3.60,280,28,251,328,352,2.60,2.60,2.27,2.47,3.09,20.50,4.39,N/A,ModelProviders
long,2026-05-18,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$1.35,$0.60,$3.60,97,62,83,112,143,2.13,2.13,2.00,2.08,2.50,2.88,7.30,N/A,ModelProviders
long,2026-05-18,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$1.35,$0.60,$3.60,53,51,53,54,55,1.62,1.62,1.38,1.50,1.81,2.60,11.01,N/A,ModelProviders
long,2026-05-18,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$1.25,$0.54,$3.40,73,34,60,84,105,0.63,0.63,0.54,0.61,0.67,1.27,7.45,N/A,ModelProviders
long,2026-05-18,Alibaba Cloud,Qwen3 Max Thinking,256k,,,Proprietary,,qwen3-max-2026-01-23,,40,−34,32%,24%,84%,66%,30%,8%,26%,86%,43%,71%,2%,--,--,--,--,$2.40,$1.20,$6.00,47,36,41,54,75,3.80,46.54,3.48,3.69,4.42,5.82,57.22,42.74,ModelProviders
long,2026-05-18,MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,81%,83%,$0.52,$0.30,$1.20,103,80,87,136,158,1.70,21.07,1.44,1.58,1.81,2.15,25.91,19.37,ModelProviders
long,2026-05-18,Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,81%,83%,$0.52,$0.30,$1.20,92,74,82,122,140,2.06,23.73,1.55,2.02,2.14,2.78,29.15,21.67,ModelProviders
long,2026-05-18,Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,$1.42,$0.89,$3.00,164,149,152,174,180,0.93,0.93,0.75,0.79,1.26,1.38,3.98,N/A,ModelProviders
long,2026-05-18,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,$2.19,$1.75,$3.50,46,8,16,72,112,1.94,1.94,1.71,1.75,10.85,36.24,12.72,N/A,ModelProviders
long,2026-05-18,DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,$2.17,$1.74,$3.48,30,28,28,31,34,2.12,2.12,1.60,1.69,2.27,2.53,18.94,N/A,ModelProviders
long,2026-05-18,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,39,−43,29%,28%,95%,63%,25%,9%,21%,85%,39%,64%,4%,--,--,87%,96%,$0.15,$0.10,$0.30,149,129,143,170,179,2.09,15.52,1.67,1.91,2.36,4.33,18.88,13.43,ModelProviders
long,2026-05-18,Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,39,−36,33%,33%,94%,61%,25%,18%,13%,75%,40%,69%,0%,--,65%,--,--,$3.00,$1.50,$7.50,154,91,135,174,202,5.46,18.40,1.54,2.00,9.35,19.81,21.64,12.95,ModelProviders
long,2026-05-18,OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,$3.44,$1.25,$10.00,72,40,56,101,122,7.18,7.18,3.43,4.58,14.26,40.45,14.11,N/A,ModelProviders
long,2026-05-18,Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,$3.44,$1.25,$10.00,92,63,86,103,129,6.29,6.29,2.42,4.22,8.85,24.99,11.74,N/A,ModelProviders
long,2026-05-18,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.20,$0.13,$0.40,75,15,48,81,87,3.67,30.18,2.89,3.07,4.93,27.98,36.81,26.52,ModelProviders
long,2026-05-18,FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.21,$0.14,$0.40,57,29,52,60,71,2.32,37.12,2.16,2.23,2.47,2.91,45.82,34.80,ModelProviders
long,2026-05-18,Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.00,$0.00,$0.00,36,33,35,36,37,1.61,57.32,1.01,1.14,1.75,2.15,71.24,55.71,ModelProviders
long,2026-05-18,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.21,$0.14,$0.40,31,9,16,37,48,7.14,71.80,2.27,3.53,19.16,86.31,87.96,64.66,ModelProviders
long,2026-05-18,GMI (FP8),Gemma 4 31B (FP8),1m,,,Open,,google/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.21,$0.14,$0.40,27,12,16,38,47,17.38,91.50,2.97,3.95,70.19,127.63,110.03,74.12,ModelProviders
long,2026-05-18,Together.ai,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.28,$0.20,$0.50,15,8,12,16,71,1.51,136.88,1.17,1.31,2.05,14.95,170.73,135.37,ModelProviders
long,2026-05-18,DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.19,$0.13,$0.38,17,15,16,20,33,1.08,118.78,0.86,0.91,1.48,2.26,148.20,117.69,ModelProviders
long,2026-05-18,CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.54,$0.30,$1.25,82,82,82,82,82,0.94,25.36,0.94,0.94,0.94,0.94,31.46,24.42,ModelProviders
long,2026-05-18,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,$0.69,$0.25,$2.00,94,2,79,119,139,10.16,10.16,6.40,8.64,14.10,24.04,15.46,N/A,ModelProviders
long,2026-05-18,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,$0.69,$0.25,$2.00,89,74,79,98,132,12.63,12.63,6.10,9.54,17.12,45.60,18.22,N/A,ModelProviders
long,2026-05-18,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,$6.56,$3.75,$15.00,41,35,39,57,101,10.12,10.12,5.97,7.38,13.42,30.88,22.31,N/A,ModelProviders
long,2026-05-18,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,$6.56,$3.75,$15.00,43,35,41,53,74,9.50,9.50,4.75,6.47,14.32,19.69,21.02,N/A,ModelProviders
long,2026-05-18,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,$6.56,$3.75,$15.00,76,51,70,84,111,9.55,9.55,5.05,7.13,14.34,23.84,16.16,N/A,ModelProviders
long,2026-05-18,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,39,−12,34%,21%,88%,53%,17%,64%,14%,83%,41%,51%,1%,--,71%,--,--,$1.50,$0.40,$4.80,55,48,54,57,59,2.50,2.50,2.28,2.32,2.64,3.61,11.61,N/A,ModelProviders
long,2026-05-18,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,27%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,69%,84%,92%,$0.69,$0.25,$2.00,203,166,170,211,215,4.38,4.38,1.28,2.82,15.84,40.67,6.84,N/A,ModelProviders
long,2026-05-18,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,27%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,69%,84%,92%,$0.69,$0.25,$2.00,111,7,102,122,150,15.92,15.92,2.97,7.78,28.24,72.76,20.42,N/A,ModelProviders
long,2026-05-18,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,38,−44,28%,33%,87%,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,$0.00,$0.00,$0.00,188,165,173,200,240,1.11,11.76,0.97,1.01,1.24,2.19,14.43,10.65,ModelProviders
long,2026-05-18,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,$3.50,$2.00,$8.00,103,85,98,129,149,27.33,27.33,16.53,23.43,36.45,73.75,32.18,N/A,ModelProviders
long,2026-05-18,OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,$3.50,$2.00,$8.00,107,49,68,133,175,7.47,7.47,3.08,5.36,15.26,19.55,12.15,N/A,ModelProviders
long,2026-05-18,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,38,−19,35%,33%,53%,57%,21%,50%,15%,76%,38%,64%,5%,--,60%,--,--,$0.46,$0.20,$1.25,153,143,150,159,163,3.67,3.67,1.07,1.79,7.83,18.86,6.93,N/A,ModelProviders
long,2026-05-18,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,$0.15,$0.10,$0.30,179,159,170,206,217,1.19,12.38,0.93,1.08,1.57,1.89,15.18,11.19,ModelProviders
long,2026-05-18,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,$0.15,$0.10,$0.30,57,34,48,60,78,3.63,38.54,2.65,2.92,4.45,13.53,47.26,34.90,ModelProviders
long,2026-05-18,Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,71%,--,--,$1.69,$0.75,$4.50,197,139,165,218,258,7.06,7.06,1.70,2.71,10.75,16.91,9.60,N/A,ModelProviders
long,2026-05-18,OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,71%,--,--,$1.69,$0.75,$4.50,165,130,156,183,207,5.59,5.59,1.39,2.69,12.61,35.09,8.62,N/A,ModelProviders
long,2026-05-18,Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.19,$0.58,$3.00,105,84,103,106,106,14.26,14.26,6.26,7.55,17.61,19.91,19.04,N/A,ModelProviders
long,2026-05-18,Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.00,$0.50,$2.50,235,166,200,276,306,1.89,1.89,1.76,1.82,1.96,2.43,4.01,N/A,ModelProviders
long,2026-05-18,FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.20,$0.60,$3.00,278,239,258,344,391,0.65,0.65,0.60,0.63,0.71,1.80,2.45,N/A,ModelProviders
long,2026-05-18,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.20,$0.60,$3.00,38,30,35,40,44,4.36,4.36,2.98,3.60,6.58,8.40,17.60,N/A,ModelProviders
long,2026-05-18,Together.ai,Kimi K2.5,203k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.07,$0.50,$2.80,47,23,33,78,99,36.82,36.82,9.62,17.33,44.44,76.79,47.36,N/A,ModelProviders
long,2026-05-18,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.20,$0.60,$3.00,37,27,33,53,74,2.93,2.93,2.36,2.74,3.24,4.45,16.42,N/A,ModelProviders
long,2026-05-18,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.20,$0.60,$3.00,154,72,108,186,272,1.59,1.59,1.34,1.43,1.91,2.93,4.83,N/A,ModelProviders
long,2026-05-18,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.20,$0.60,$3.00,39,32,35,41,45,1.90,1.90,1.34,1.42,3.28,7.21,14.73,N/A,ModelProviders
long,2026-05-18,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.90,$0.45,$2.25,275,249,269,336,392,5.16,5.16,2.78,4.43,6.72,11.41,6.97,N/A,ModelProviders
long,2026-05-18,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,70%,--,--,$0.82,$0.30,$2.40,89,57,82,97,99,5.75,5.75,5.59,5.64,5.97,6.57,11.37,N/A,ModelProviders
long,2026-05-18,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,70%,--,--,$0.84,$0.26,$2.60,40,16,35,52,59,1.24,1.24,0.98,1.11,1.50,3.72,13.60,N/A,ModelProviders
long,2026-05-18,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,72%,--,--,$1.35,$0.60,$3.60,61,49,56,68,72,3.74,3.74,3.54,3.64,3.97,4.12,11.92,N/A,ModelProviders
long,2026-05-18,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,72%,--,--,$1.04,$0.32,$3.20,51,12,36,65,81,1.07,1.07,0.84,0.95,1.88,9.47,10.84,N/A,ModelProviders
long,2026-05-18,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,72%,--,--,$1.35,$0.60,$3.60,71,50,63,76,83,67.49,67.49,38.88,48.18,97.10,204.80,74.54,N/A,ModelProviders
long,2026-05-18,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$6.00,$3.00,$15.00,39,32,37,50,57,1.65,1.65,1.26,1.38,2.16,6.94,14.33,N/A,ModelProviders
long,2026-05-18,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$8.25,$6.00,$15.00,48,40,43,64,75,2.15,2.15,1.66,1.85,2.33,2.53,12.65,N/A,ModelProviders
long,2026-05-18,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$6.56,$3.75,$15.00,38,33,36,47,60,1.60,1.60,1.01,1.13,1.97,4.99,14.72,N/A,ModelProviders
long,2026-05-18,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$6.56,$3.75,$15.00,38,32,36,47,57,1.00,1.00,0.91,0.95,1.19,6.27,14.09,N/A,ModelProviders
long,2026-05-18,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$6.84,$4.12,$15.00,47,39,42,63,70,1.44,1.44,1.20,1.26,1.79,2.46,12.17,N/A,ModelProviders
