query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-01,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.39,$0.45,$2.25,307,251,260,423,534,4.03,4.03,2.68,3.25,5.94,7.35,5.66,N/A,ModelProviders
long,2026-06-01,Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.82,$0.58,$3.00,105,101,104,105,107,15.26,15.26,7.99,12.34,18.17,18.91,20.03,N/A,ModelProviders
long,2026-06-01,Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.70,$0.50,$2.50,248,178,206,289,324,1.89,1.89,1.79,1.83,1.94,2.06,3.91,N/A,ModelProviders
long,2026-06-01,FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,298,245,263,365,380,0.64,0.64,0.59,0.61,0.68,0.70,2.32,N/A,ModelProviders
long,2026-06-01,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,37,29,34,39,41,5.80,5.80,2.90,4.62,8.55,11.54,19.39,N/A,ModelProviders
long,2026-06-01,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,41,27,35,47,67,3.03,3.03,2.80,2.94,3.21,3.83,15.09,N/A,ModelProviders
long,2026-06-01,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,147,87,113,191,279,1.52,1.52,1.32,1.36,1.66,11.29,4.93,N/A,ModelProviders
long,2026-06-01,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.51,$0.30,$2.40,89,72,85,94,105,5.70,5.70,5.54,5.61,5.84,6.32,11.32,N/A,ModelProviders
long,2026-06-01,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.45,$0.39,$3.12,107,94,99,108,109,1.17,1.17,1.11,1.14,1.18,1.19,5.85,N/A,ModelProviders
long,2026-06-01,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.49,$0.26,$2.60,72,58,64,78,84,0.93,0.93,0.82,0.91,1.03,1.51,7.83,N/A,ModelProviders
long,2026-06-01,Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,37,−4,21%,25%,81%,46%,9%,86%,11%,76%,38%,74%,0%,--,--,63%,--,--,$0.00,$0.00,$0.00,209,182,191,261,306,0.30,9.89,0.25,0.27,0.31,0.83,12.29,9.59,ModelProviders
long,2026-06-01,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.59,$0.30,$3.20,133,106,114,144,163,1.19,1.19,1.02,1.08,1.53,3.31,4.95,N/A,ModelProviders
long,2026-06-01,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.61,$0.32,$3.20,83,49,70,86,96,0.93,0.93,0.79,0.83,1.19,7.72,6.95,N/A,ModelProviders
long,2026-06-01,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,58,48,50,62,66,3.90,3.90,3.56,3.78,4.02,4.27,12.52,N/A,ModelProviders
long,2026-06-01,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,65,52,57,71,74,66.58,66.58,32.59,54.34,79.10,95.62,74.33,N/A,ModelProviders
long,2026-06-01,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,41,33,35,56,72,1.48,1.48,1.29,1.36,1.83,3.08,13.60,N/A,ModelProviders
long,2026-06-01,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,49,40,44,66,83,1.99,1.99,1.58,1.75,2.63,2.83,12.16,N/A,ModelProviders
long,2026-06-01,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.46,$3.75,$15.00,39,33,36,53,72,1.17,1.17,1.00,1.08,1.56,1.78,13.87,N/A,ModelProviders
long,2026-06-01,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.46,$3.75,$15.00,40,32,36,56,74,0.97,0.97,0.90,0.93,1.42,2.17,13.50,N/A,ModelProviders
long,2026-06-01,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.53,$4.12,$15.00,50,39,43,65,82,1.53,1.53,1.24,1.35,1.97,2.40,11.52,N/A,ModelProviders
long,2026-06-01,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.40,$0.24,$1.80,154,96,146,158,163,2.60,15.61,2.23,2.29,2.96,4.12,18.86,13.01,ModelProviders
long,2026-06-01,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.42,$0.25,$2.00,138,86,116,151,168,2.15,16.69,2.07,2.11,2.37,2.42,20.32,14.53,ModelProviders
long,2026-06-01,GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.42,$0.25,$2.00,139,89,116,150,168,3.16,17.53,2.69,2.92,4.22,4.46,21.13,14.38,ModelProviders
long,2026-06-01,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.33,$0.22,$2.20,175,63,115,202,206,0.43,11.89,0.36,0.39,0.58,2.58,14.76,11.46,ModelProviders
long,2026-06-01,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,--,73%,--,--,$0.42,$0.25,$2.00,145,122,136,152,160,1.57,15.32,1.26,1.49,1.64,1.73,18.76,13.75,ModelProviders
long,2026-06-01,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,$1.40,$1.00,$5.00,102,74,83,125,148,14.90,14.90,5.05,9.52,27.57,82.49,19.79,N/A,ModelProviders
long,2026-06-01,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,$0.82,$1.25,$5.00,129,88,103,141,210,10.32,10.32,4.08,6.73,17.71,35.03,14.21,N/A,ModelProviders
long,2026-06-01,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,$0.82,$1.25,$5.00,110,60,84,138,191,18.27,18.27,3.56,5.76,25.34,123.11,22.82,N/A,ModelProviders
long,2026-06-01,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,$0.82,$1.25,$5.00,105,75,86,143,193,25.78,25.78,3.14,10.06,39.91,54.54,30.53,N/A,ModelProviders
long,2026-06-01,DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,36,−44,44%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.14,$0.28,126,93,114,163,191,1.22,1.22,0.95,1.14,1.60,1.85,5.19,N/A,ModelProviders
long,2026-06-01,Makora,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,44%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.15,$0.14,$0.28,247,214,230,262,272,0.94,0.94,0.87,0.88,1.04,1.09,2.96,N/A,ModelProviders
long,2026-06-01,CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,44%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.01,$0.01,$0.01,71,59,64,75,77,1.41,1.41,1.21,1.30,2.02,2.52,8.41,N/A,ModelProviders
long,2026-06-01,GMI,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,44%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.11,$0.22,126,84,96,171,185,4.58,4.58,2.37,3.04,8.84,18.35,8.55,N/A,ModelProviders
long,2026-06-01,Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,119,88,117,122,129,1.16,17.96,1.00,1.11,1.24,1.80,22.16,16.81,ModelProviders
long,2026-06-01,MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,118,77,91,131,152,1.60,18.49,1.41,1.52,2.02,2.60,22.72,16.90,ModelProviders
long,2026-06-01,Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,147,86,131,163,194,0.57,14.17,0.53,0.55,0.64,1.01,17.56,13.59,ModelProviders
long,2026-06-01,Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,98,75,85,128,135,1.64,22.13,1.49,1.52,1.80,2.39,27.25,20.49,ModelProviders
long,2026-06-01,Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,16%,9%,89%,74%,17%,33%,33%,76%,37%,68%,0%,--,--,--,75%,95%,$0.21,$0.30,$1.20,113,76,98,115,122,1.41,1.41,1.11,1.15,2.57,4.91,5.85,N/A,ModelProviders
long,2026-06-01,Baseten,NVIDIA Nemotron 3 Super,203k,,,Open,,nvidia/Nemotron-120B-A12B,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,--,$0.18,$0.30,$0.75,489,489,489,489,489,0.27,4.35,0.27,0.27,0.27,0.27,5.37,4.09,ModelProviders
long,2026-06-01,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,--,$0.26,$0.20,$0.80,143,137,139,152,159,0.96,15.00,0.96,0.96,3.91,6.27,18.51,14.03,ModelProviders
long,2026-06-01,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,--,--,--,--,$0.36,$0.30,$0.90,234,137,192,257,286,1.86,10.39,1.69,1.79,2.04,6.13,12.52,8.53,ModelProviders
long,2026-06-01,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.68,$0.40,$3.20,163,149,159,172,185,2.51,2.51,2.29,2.35,2.57,2.82,5.59,N/A,ModelProviders
long,2026-06-01,DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.40,$0.29,$2.40,126,74,110,130,147,0.53,0.53,0.48,0.51,0.61,2.77,4.48,N/A,ModelProviders
long,2026-06-01,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,10%,9%,78%,43%,79%,0%,--,--,65%,73%,89%,$1.47,$1.25,$10.00,121,99,111,141,162,10.97,27.52,2.89,7.86,14.32,22.27,31.66,16.55,ModelProviders
long,2026-06-01,DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.64,$1.00,$3.00,31,20,27,36,86,14.85,14.85,0.88,1.15,55.38,137.66,30.79,N/A,ModelProviders
long,2026-06-01,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.51,$0.80,$2.40,45,35,40,53,64,4.32,4.32,2.74,3.31,5.64,12.07,15.36,N/A,ModelProviders
long,2026-06-01,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$1.28,$2.00,$6.00,50,41,45,57,64,2.16,2.16,1.62,1.87,3.20,7.63,12.07,N/A,ModelProviders
long,2026-06-01,Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.18,$0.43,$0.87,53,41,46,64,70,2.88,2.88,2.02,2.42,4.16,10.60,12.32,N/A,ModelProviders
long,2026-06-01,OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,35,−16,42%,38%,35%,47%,37%,17%,11%,75%,47%,48%,1%,--,--,71%,--,--,$2.17,$2.50,$15.00,66,55,58,79,88,0.89,0.89,0.65,0.72,0.96,1.98,8.43,N/A,ModelProviders
long,2026-06-01,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−4,31%,32%,43%,48%,46%,10%,14%,81%,50%,55%,1%,--,--,79%,80%,56%,$0.43,$0.50,$3.00,171,23,133,182,218,3.54,3.54,0.81,0.91,35.66,60.86,6.47,N/A,ModelProviders
long,2026-06-01,Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,117,81,100,128,148,29.41,29.41,13.50,20.88,30.67,41.79,33.68,N/A,ModelProviders
long,2026-06-01,Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,136,116,123,142,160,21.44,21.44,11.20,18.60,23.94,39.60,25.13,N/A,ModelProviders
long,2026-06-01,Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.38,$0.45,$2.10,31,23,27,37,57,1.64,1.64,1.48,1.55,1.85,2.97,18.03,N/A,ModelProviders
long,2026-06-01,SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.38,$0.42,$2.20,68,41,43,72,81,53.72,53.72,21.22,35.26,125.89,320.38,61.08,N/A,ModelProviders
long,2026-06-01,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,114,91,112,117,118,1.51,1.51,1.40,1.47,1.61,1.81,5.89,N/A,ModelProviders
long,2026-06-01,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.31,$0.40,$1.75,42,23,29,58,64,0.97,0.97,0.69,0.74,1.39,3.28,12.81,N/A,ModelProviders
long,2026-06-01,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,56,32,49,66,79,48.06,48.06,33.03,42.07,78.56,143.25,57.02,N/A,ModelProviders
long,2026-06-01,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.42,$0.60,$2.20,244,131,226,270,298,0.80,0.80,0.52,0.58,0.84,0.92,2.85,N/A,ModelProviders
long,2026-06-01,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$2.30,$2.25,$2.75,"1,057",728,803,"1,356","2,043",0.57,0.57,0.42,0.44,0.79,1.54,1.05,N/A,ModelProviders
long,2026-06-01,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,169,144,157,195,270,0.65,0.65,0.61,0.62,0.71,0.84,3.60,N/A,ModelProviders
long,2026-06-01,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−24,25%,30%,37%,65%,28%,27%,15%,79%,41%,57%,2%,--,--,--,80%,90%,$0.34,$0.27,$1.00,33,28,30,40,43,2.40,63.36,1.55,1.68,3.25,4.29,78.59,60.95,ModelProviders
long,2026-06-01,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.14,$0.18,$0.60,82,55,73,90,105,4.31,4.31,3.45,4.08,5.85,8.66,10.38,N/A,ModelProviders
long,2026-06-01,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.06,$0.07,$0.26,94,78,87,113,126,3.82,3.82,2.46,3.56,4.46,6.93,9.13,N/A,ModelProviders
long,2026-06-01,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$2.98,$1.75,$14.00,90,62,77,115,158,1.64,1.64,1.37,1.55,1.91,6.50,7.21,N/A,ModelProviders
long,2026-06-01,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$1.87,$1.75,$14.00,71,55,62,86,96,0.88,0.88,0.63,0.72,1.11,1.66,7.88,N/A,ModelProviders
long,2026-06-01,Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,34,−16,21%,24%,31%,65%,36%,18%,16%,82%,42%,77%,1%,12%,--,76%,--,--,$0.22,$0.25,$1.50,311,214,250,359,490,5.31,5.31,4.19,4.86,6.32,9.25,6.92,N/A,ModelProviders
long,2026-06-01,Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.15,$0.60,475,468,471,480,483,0.74,4.96,0.65,0.70,0.80,1.35,6.01,4.21,ModelProviders
long,2026-06-01,Makora,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,575,488,517,612,681,0.88,4.36,0.74,0.85,0.91,1.03,5.23,3.48,ModelProviders
long,2026-06-01,Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.39,$0.35,$0.75,"2,067","1,589","1,651","2,326","2,475",0.48,1.45,0.38,0.45,0.55,0.68,1.69,0.97,ModelProviders
long,2026-06-01,Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.13,$0.10,$0.75,162,78,135,192,267,0.81,13.13,0.71,0.77,0.86,1.48,16.21,12.33,ModelProviders
long,2026-06-01,Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,379,314,343,408,433,0.72,6.00,0.53,0.59,1.07,1.83,7.31,5.28,ModelProviders
long,2026-06-01,DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,207,46,153,273,337,0.49,10.16,0.35,0.45,0.62,11.27,12.58,9.67,ModelProviders
long,2026-06-01,CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,53,43,47,54,55,1.39,38.99,1.36,1.37,5.20,8.24,48.39,37.60,ModelProviders
long,2026-06-01,Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,691,507,606,774,998,2.18,5.08,0.60,1.22,3.67,5.49,5.80,2.90,ModelProviders
long,2026-06-01,Nebius Fast,gpt-oss-120b (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.10,$0.50,635,381,552,686,709,1.56,4.71,1.36,1.46,1.72,1.88,5.50,3.15,ModelProviders
long,2026-06-01,Cloudflare,gpt-oss-120b (high),128k,,,Open,,@cf/openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.39,$0.35,$0.75,125,105,121,132,137,0.99,17.00,0.89,0.95,1.03,1.23,21.00,16.01,ModelProviders
long,2026-06-01,Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,343,189,297,403,443,1.02,6.85,0.96,0.98,1.16,2.08,8.30,5.82,ModelProviders
long,2026-06-01,DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.05,$0.04,$0.19,53,30,42,76,114,0.48,38.46,0.36,0.41,0.64,1.23,47.95,37.97,ModelProviders
long,2026-06-01,Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.20,$0.15,$0.60,315,220,229,350,359,0.84,7.19,0.80,0.81,1.03,3.74,8.77,6.34,ModelProviders
long,2026-06-01,Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.14,$0.10,$0.50,92,37,50,226,258,0.43,22.23,0.26,0.37,0.65,0.87,27.67,21.79,ModelProviders
