query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-26,DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,189,50,114,269,326,0.65,11.23,0.38,0.44,0.79,7.99,13.88,10.58,ModelProviders
long,2026-06-26,Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,"1,805","1,518","1,647","2,127","2,343",0.55,1.66,0.42,0.52,0.60,1.00,1.94,1.11,ModelProviders
long,2026-06-26,Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.12,$0.09,$0.36,414,355,392,437,477,0.37,5.20,0.34,0.35,0.41,0.97,6.41,4.83,ModelProviders
long,2026-06-26,Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,268,53,222,312,334,0.25,7.71,0.21,0.24,0.51,0.95,9.58,7.46,ModelProviders
long,2026-06-26,SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.26,$0.22,$0.59,693,641,686,694,765,1.12,4.00,0.91,0.98,1.49,4.71,4.72,2.88,ModelProviders
long,2026-06-26,Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.13,$0.10,$0.75,227,38,141,245,288,0.86,9.68,0.68,0.80,1.05,1.71,11.88,8.82,ModelProviders
long,2026-06-26,CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,63,41,48,78,114,1.54,33.04,1.42,1.49,1.82,2.59,40.92,31.50,ModelProviders
long,2026-06-26,Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,681,519,638,810,922,3.00,5.94,0.61,2.48,5.02,38.75,6.67,2.94,ModelProviders
long,2026-06-26,Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,325,199,244,376,412,1.06,7.20,0.96,0.97,1.14,1.32,8.74,6.15,ModelProviders
long,2026-06-26,DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.05,$0.04,$0.19,46,28,38,55,67,0.57,44.18,0.43,0.48,0.77,1.23,55.08,43.61,ModelProviders
long,2026-06-26,Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,342,294,323,351,356,0.81,6.65,0.60,0.69,0.85,1.01,8.11,5.85,ModelProviders
long,2026-06-26,Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,96,77,82,115,228,1.10,22.02,0.94,1.00,1.14,1.29,27.26,20.92,ModelProviders
long,2026-06-26,Together AI,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,561,447,541,601,663,0.49,4.05,0.36,0.38,0.58,1.19,4.94,3.57,ModelProviders
long,2026-06-26,Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.07,$0.05,$0.25,105,12,52,166,182,1.21,20.25,0.86,1.01,1.33,1.70,25.01,19.04,ModelProviders
long,2026-06-26,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,103,86,92,110,132,0.99,0.99,0.83,0.92,1.21,1.45,5.84,N/A,ModelProviders
long,2026-06-26,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,88,76,80,95,102,0.90,0.90,0.65,0.72,1.18,1.88,6.60,N/A,ModelProviders
long,2026-06-26,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,90,77,83,101,109,1.13,1.13,0.89,0.98,1.42,2.64,6.67,N/A,ModelProviders
long,2026-06-26,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,87,67,81,100,107,0.65,0.65,0.53,0.57,0.90,1.30,6.43,N/A,ModelProviders
long,2026-06-26,Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,24,−26,--,--,--,31%,6%,77%,0%,25%,30%,52%,--,23%,73%,42%,--,--,--,61%,57%,$0.79,$0.60,$2.50,28,20,24,31,33,2.53,2.53,2.15,2.28,2.93,3.98,20.56,N/A,ModelProviders
long,2026-06-26,OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,$14.25,$15.00,$60.00,107,66,90,135,162,29.88,29.88,13.83,21.38,44.00,93.78,34.57,N/A,ModelProviders
long,2026-06-26,Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,$14.25,$15.00,$60.00,117,103,109,125,151,35.60,35.60,21.26,26.17,97.62,159.56,39.88,N/A,ModelProviders
long,2026-06-26,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,--,11%,86%,44%,--,--,69%,--,--,$0.42,$0.25,$2.00,194,156,178,216,233,2.17,2.17,2.02,2.07,2.27,2.38,4.74,N/A,ModelProviders
long,2026-06-26,DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,--,11%,86%,44%,--,--,69%,--,--,$0.21,$0.18,$1.00,140,50,108,194,262,0.41,0.41,0.39,0.40,0.47,0.99,3.99,N/A,ModelProviders
long,2026-06-26,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,23,−48,--,--,--,26%,8%,66%,0%,15%,25%,31%,--,26%,84%,40%,--,--,--,40%,68%,$0.12,$0.10,$0.30,93,78,86,108,118,2.32,2.32,2.03,2.17,2.86,3.47,7.68,N/A,ModelProviders
long,2026-06-26,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,23,−32,--,--,--,33%,5%,63%,0%,21%,34%,26%,--,29%,77%,37%,--,--,--,56%,44%,$0.76,$0.60,$2.20,44,24,32,52,68,3.88,3.88,3.36,3.55,4.28,10.01,15.12,N/A,ModelProviders
long,2026-06-26,DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,$0.06,$0.06,$0.40,56,30,46,82,109,0.70,36.26,0.40,0.52,1.63,8.62,45.15,35.56,ModelProviders
long,2026-06-26,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,$0.10,$0.07,$0.40,202,93,157,237,251,1.21,11.10,1.17,1.20,1.60,3.79,13.57,9.88,ModelProviders
long,2026-06-26,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,$0.10,$0.07,$0.40,82,67,75,90,119,2.44,26.75,1.67,1.90,17.39,49.79,32.83,24.31,ModelProviders
long,2026-06-26,xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,$0.16,$0.30,$0.50,87,34,60,115,147,0.71,23.66,0.60,0.68,0.81,0.98,29.40,22.96,ModelProviders
long,2026-06-26,xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,$0.57,$0.60,$4.00,75,36,50,103,142,0.65,27.39,0.57,0.60,0.80,1.21,34.07,26.74,ModelProviders
long,2026-06-26,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,22,−43,--,--,--,32%,23%,78%,0%,26%,7%,18%,--,22%,70%,48%,--,--,64%,--,--,$1.14,$2.00,$6.00,193,154,171,230,263,0.59,0.59,0.50,0.52,0.76,1.19,3.18,N/A,ModelProviders
long,2026-06-26,CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.10,$0.10,$0.10,72,61,65,79,83,1.23,29.09,1.00,1.16,1.35,1.79,36.05,27.86,ModelProviders
long,2026-06-26,DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.42,$0.23,$2.30,46,28,39,48,60,0.75,44.32,0.69,0.71,0.95,1.87,55.21,43.57,ModelProviders
long,2026-06-26,Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.57,$0.30,$3.00,51,31,46,61,72,2.38,41.42,2.19,2.26,2.62,3.42,51.19,39.05,ModelProviders
long,2026-06-26,Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$1.47,$0.70,$8.40,61,35,58,71,78,2.78,35.49,2.62,2.67,2.92,3.18,43.67,32.71,ModelProviders
long,2026-06-26,CompactifAI,HyperNova 60B 2605,131k,,,Open,,hypernova-60b,,22,−56,--,--,--,33%,15%,73%,1%,14%,18%,32%,--,23%,63%,66%,--,--,--,--,--,$0.05,$0.04,$0.14,395,289,342,445,516,0.69,5.76,0.34,0.53,0.93,1.07,7.02,5.07,ModelProviders
long,2026-06-26,SiliconFlow,Gemma 4 12B,262k,,,Open,,google/gemma-4-12B-it,,22,−52,--,--,--,38%,15%,75%,0%,16%,19%,55%,--,18%,36%,74%,--,--,70%,--,--,$0.12,$0.10,$0.30,120,113,115,129,135,2.41,19.05,2.28,2.36,2.49,2.62,23.20,16.63,ModelProviders
long,2026-06-26,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,22,−45,--,--,--,33%,24%,78%,0%,27%,3%,17%,--,17%,60%,49%,--,--,65%,--,--,$1.14,$2.00,$6.00,201,157,179,233,254,0.56,0.56,0.48,0.52,0.61,0.99,3.04,N/A,ModelProviders
long,2026-06-26,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,22,−48,7%,8%,30%,43%,9%,78%,0%,22%,10%,54%,--,24%,93%,79%,--,--,65%,73%,89%,$1.47,$1.25,$10.00,120,101,110,131,143,14.75,31.43,9.14,11.12,18.60,28.64,35.61,16.68,ModelProviders
long,2026-06-26,DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,--,32%,37%,41%,--,--,--,53%,54%,$0.21,$0.21,$0.79,123,65,96,138,144,0.48,0.48,0.42,0.45,0.62,1.28,4.53,N/A,ModelProviders
long,2026-06-26,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,--,32%,37%,41%,--,--,--,53%,54%,$0.34,$0.27,$1.00,31,28,30,51,57,2.54,2.54,1.69,1.91,3.36,4.38,18.56,N/A,ModelProviders
long,2026-06-26,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,21,−47,--,--,--,40%,9%,74%,1%,23%,10%,43%,--,25%,34%,43%,--,--,--,55%,58%,$0.28,$0.27,$0.41,41,27,30,57,61,2.59,2.59,1.29,1.63,3.36,6.44,14.78,N/A,ModelProviders
long,2026-06-26,Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,$0.18,$0.15,$0.80,106,61,102,125,135,0.96,0.96,0.74,0.84,1.09,1.90,5.66,N/A,ModelProviders
long,2026-06-26,Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,$0.33,$0.20,$1.50,177,147,164,196,230,2.19,2.19,1.58,2.00,2.95,3.25,5.00,N/A,ModelProviders
long,2026-06-26,Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,$0.57,$0.50,$1.20,57,20,37,89,118,3.13,3.13,1.25,2.38,5.84,14.25,11.85,N/A,ModelProviders
long,2026-06-26,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.69,$0.58,$1.68,177,109,156,206,231,1.45,1.45,1.40,1.43,1.51,2.10,4.28,N/A,ModelProviders
long,2026-06-26,CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.66,$0.55,$1.65,43,30,35,54,70,1.60,1.60,1.48,1.53,1.66,2.31,13.13,N/A,ModelProviders
long,2026-06-26,Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.66,$0.55,$1.66,50,29,30,57,64,2.79,2.79,1.51,1.70,3.58,4.40,12.89,N/A,ModelProviders
long,2026-06-26,DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.21,$0.21,$0.79,10,6,8,11,13,1.55,1.55,0.96,1.26,2.86,5.08,52.17,N/A,ModelProviders
long,2026-06-26,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.71,$0.60,$1.70,178,77,139,219,258,0.78,0.78,0.74,0.75,0.81,1.30,3.59,N/A,ModelProviders
long,2026-06-26,SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$3.15,$3.00,$4.50,182,162,177,190,220,3.07,3.07,2.74,2.96,4.37,8.21,5.82,N/A,ModelProviders
long,2026-06-26,Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.42,$0.50,$1.50,130,75,104,173,200,0.94,0.94,0.60,0.79,0.98,1.10,4.78,N/A,ModelProviders
long,2026-06-26,Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,21,−30,--,--,--,38%,9%,77%,0%,22%,33%,45%,--,17%,41%,48%,--,--,57%,--,--,$0.20,$0.15,$0.60,163,111,137,174,206,0.76,13.02,0.73,0.74,0.85,0.97,16.09,12.26,ModelProviders
long,2026-06-26,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,--,25%,37%,41%,--,--,--,78%,90%,$0.69,$0.58,$1.68,178,150,167,204,283,1.50,12.71,1.36,1.46,1.61,3.73,15.52,11.21,ModelProviders
long,2026-06-26,Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,--,25%,37%,41%,--,--,--,78%,90%,$0.34,$0.27,$1.00,32,27,30,54,68,3.13,66.20,1.66,1.93,3.97,4.71,81.96,63.07,ModelProviders
long,2026-06-26,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,--,25%,37%,41%,--,--,--,78%,90%,$0.71,$0.60,$1.70,160,58,128,205,281,0.81,13.30,0.76,0.77,0.93,1.23,16.42,12.49,ModelProviders
long,2026-06-26,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,--,11%,54%,56%,--,--,69%,65%,88%,$1.47,$0.70,$8.40,57,51,53,60,67,3.02,37.94,2.75,2.88,6.79,14.95,46.66,34.92,ModelProviders
long,2026-06-26,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,--,11%,54%,56%,--,--,69%,65%,88%,$1.28,$0.98,$3.95,42,30,37,44,51,2.79,50.45,2.21,2.67,3.12,3.62,62.37,47.66,ModelProviders
long,2026-06-26,Cohere,North Mini Code,256k,,,Open,,north-mini-code-1-0,,21,−49,--,--,--,38%,10%,76%,0%,19%,17%,32%,--,31%,37%,58%,--,--,--,--,--,$0.00,$0.00,$0.00,110,80,91,139,159,0.37,18.54,0.26,0.29,0.62,1.13,23.09,18.18,ModelProviders
long,2026-06-26,OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,--,23%,46%,43%,--,--,62%,49%,38%,$1.34,$1.25,$10.00,80,55,69,88,108,1.09,1.09,0.83,0.96,1.39,2.37,7.33,N/A,ModelProviders
long,2026-06-26,Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,--,23%,46%,43%,--,--,62%,49%,38%,$2.13,$1.25,$10.00,93,40,66,123,140,1.65,1.65,1.39,1.48,1.96,2.59,7.04,N/A,ModelProviders
long,2026-06-26,Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.10,$0.13,$0.40,51,20,27,79,146,1.28,1.28,0.88,1.00,1.72,3.01,11.15,N/A,ModelProviders
long,2026-06-26,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.16,$0.13,$0.40,38,25,34,42,45,4.95,4.95,2.45,3.95,5.84,7.80,18.08,N/A,ModelProviders
long,2026-06-26,SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.15,$0.12,$0.40,89,43,57,101,148,2.29,2.29,2.15,2.23,2.56,3.05,7.94,N/A,ModelProviders
long,2026-06-26,Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.28,$0.25,$0.50,140,55,108,172,200,1.04,1.04,0.88,0.98,1.33,2.76,4.63,N/A,ModelProviders
long,2026-06-26,DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.10,$0.07,$0.34,25,17,22,34,44,0.63,0.63,0.39,0.48,0.78,1.35,20.85,N/A,ModelProviders
long,2026-06-26,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.16,$0.13,$0.40,36,23,31,39,46,2.13,2.13,0.92,1.17,3.29,7.64,15.86,N/A,ModelProviders
long,2026-06-26,DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,20,−57,--,8%,26%,16%,8%,77%,0%,13%,20%,56%,--,18%,92%,52%,--,--,65%,--,--,$0.04,$0.03,$0.15,24,11,18,33,47,1.07,84.59,0.69,0.76,1.32,61.00,105.48,83.52,ModelProviders
long,2026-06-26,Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$1.76,$1.35,$5.40,83,64,76,92,99,1.68,25.81,1.49,1.63,1.87,2.32,31.84,24.13,ModelProviders
long,2026-06-26,Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$1.76,$1.35,$5.40,149,79,105,161,183,1.01,14.45,0.90,0.93,1.26,3.39,17.81,13.45,ModelProviders
long,2026-06-26,Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$0.88,$0.70,$2.50,30,27,29,31,33,2.49,69.77,2.03,2.30,3.08,4.28,86.59,67.28,ModelProviders
long,2026-06-26,DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$0.56,$0.50,$2.15,71,33,44,89,123,0.60,28.78,0.47,0.53,0.68,1.62,35.82,28.17,ModelProviders
long,2026-06-26,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,226,175,191,249,276,15.70,15.70,4.35,10.90,19.04,33.18,17.91,N/A,ModelProviders
long,2026-06-26,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,184,125,149,216,279,16.36,16.36,6.86,10.07,26.29,100.34,19.08,N/A,ModelProviders
long,2026-06-26,Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,$0.09,$0.05,$0.40,139,116,127,167,183,94.69,94.69,26.96,66.11,121.07,166.88,98.28,N/A,ModelProviders
long,2026-06-26,OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,$0.05,$0.05,$0.40,142,107,129,170,183,72.16,72.16,37.76,55.43,134.12,180.43,75.68,N/A,ModelProviders
