query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-07,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.72,$0.60,$1.85,139,86,135,160,162,1.32,15.73,1.22,1.30,1.36,3.05,19.33,14.41,ModelProviders
long,2026-06-07,Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.32,$0.56,$1.68,24,10,15,28,33,2.42,84.42,1.60,1.78,17.99,47.59,104.92,82.00,ModelProviders
long,2026-06-07,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.27,$0.42,24,15,22,26,27,3.22,85.04,2.16,2.72,4.00,7.15,105.49,81.82,ModelProviders
long,2026-06-07,DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.45,$0.29,$2.90,114,54,103,123,134,0.84,18.35,0.71,0.74,0.97,1.31,22.73,17.52,ModelProviders
long,2026-06-07,SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.44,$0.26,$2.08,63,34,36,73,93,2.58,34.12,2.23,2.41,3.13,4.93,42.01,31.55,ModelProviders
long,2026-06-07,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,139,86,126,151,164,2.52,16.94,2.28,2.35,2.68,2.92,20.55,14.43,ModelProviders
long,2026-06-07,GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,142,70,138,157,161,3.16,17.24,2.98,3.06,3.88,5.39,20.76,14.08,ModelProviders
long,2026-06-07,Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,106,83,98,124,144,1.89,20.69,1.68,1.77,2.07,2.60,25.39,18.80,ModelProviders
long,2026-06-07,Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,42,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,--,69%,82%,93%,$7.70,$5.50,$27.50,27,21,24,31,50,20.30,20.30,10.92,16.42,30.73,54.53,38.81,N/A,ModelProviders
long,2026-06-07,Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−18,27%,31%,93%,64%,20%,52%,20%,84%,38%,72%,3%,--,--,--,--,--,$0.06,$0.10,$0.30,119,97,103,143,182,2.10,18.87,1.69,1.96,2.51,13.10,23.07,16.78,ModelProviders
long,2026-06-07,Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.42,$0.25,$2.00,95,72,91,102,153,96.52,96.52,43.49,67.42,180.85,286.12,101.80,N/A,ModelProviders
long,2026-06-07,OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,97,72,85,119,146,106.81,106.81,31.02,63.91,196.99,305.49,111.94,N/A,ModelProviders
long,2026-06-07,Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,110,0,43,133,153,67.76,67.76,23.95,33.86,122.29,208.87,72.30,N/A,ModelProviders
long,2026-06-07,OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,41,−5,41%,49%,69%,56%,45%,9%,13%,77%,47%,46%,1%,--,--,71%,--,--,$4.35,$5.00,$30.00,54,35,44,68,83,1.00,1.00,0.85,0.91,1.07,1.64,10.19,N/A,ModelProviders
long,2026-06-07,Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,123,95,109,125,150,1.42,17.68,1.06,1.26,1.53,1.89,21.74,16.25,ModelProviders
long,2026-06-07,Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,128,42,81,146,194,2.01,17.67,1.33,1.45,3.84,35.05,21.58,15.65,ModelProviders
long,2026-06-07,Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,228,128,190,253,303,0.77,9.54,0.71,0.74,1.46,4.10,11.73,8.77,ModelProviders
long,2026-06-07,Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,55,46,51,60,62,3.19,39.55,3.09,3.16,3.31,3.71,48.65,36.36,ModelProviders
long,2026-06-07,Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.66,$1.00,$3.20,59,39,46,65,79,2.54,2.54,1.79,2.03,2.78,3.96,11.06,N/A,ModelProviders
long,2026-06-07,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$1.22,$1.00,$3.20,75,58,70,79,79,2.13,2.13,2.06,2.10,2.26,2.83,8.77,N/A,ModelProviders
long,2026-06-07,DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.41,$0.60,$2.08,45,24,34,64,82,0.98,0.98,0.74,0.87,1.31,1.76,12.01,N/A,ModelProviders
long,2026-06-07,Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.68,$0.95,$3.15,94,53,73,140,158,1.22,1.22,0.79,1.09,1.52,1.94,6.55,N/A,ModelProviders
long,2026-06-07,Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,275,134,183,305,372,0.76,0.76,0.49,0.69,0.85,1.37,2.58,N/A,ModelProviders
long,2026-06-07,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.37,$0.43,$2.60,339,219,326,370,401,1.15,1.15,0.87,1.05,1.88,6.65,2.63,N/A,ModelProviders
long,2026-06-07,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,159,25,93,249,448,1.14,1.14,0.84,1.02,2.55,36.98,4.28,N/A,ModelProviders
long,2026-06-07,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,54,48,52,54,58,2.47,2.47,2.29,2.32,2.78,3.17,11.76,N/A,ModelProviders
long,2026-06-07,Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,156,41,71,218,247,2.21,2.21,1.83,1.88,6.33,48.11,5.42,N/A,ModelProviders
long,2026-06-07,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,134,97,110,143,154,2.09,2.09,1.96,2.05,2.37,391.72,5.83,N/A,ModelProviders
long,2026-06-07,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.64,$0.54,$3.40,87,34,43,115,125,0.62,0.62,0.55,0.58,0.66,1.05,6.34,N/A,ModelProviders
long,2026-06-07,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.85,$0.55,$3.50,71,57,58,98,133,30.32,30.32,29.03,29.77,31.37,33.32,37.39,N/A,ModelProviders
long,2026-06-07,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,54,50,53,56,154,1.81,1.81,1.06,1.56,2.00,2.31,11.05,N/A,ModelProviders
long,2026-06-07,MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−33,30%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,--,81%,83%,$0.39,$0.30,$1.20,212,41,161,234,300,3.61,13.07,1.98,2.85,9.30,31.63,15.43,9.45,ModelProviders
long,2026-06-07,Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,39,−33,30%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,--,81%,83%,$0.39,$0.30,$1.20,118,87,103,132,150,2.18,19.15,1.67,2.06,2.23,2.51,23.40,16.98,ModelProviders
long,2026-06-07,Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.91,$1.74,$3.48,114,35,83,139,160,1.88,1.88,1.42,1.52,3.25,8.10,6.26,N/A,ModelProviders
long,2026-06-07,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.93,$1.75,$3.50,56,29,41,82,111,2.15,2.15,1.74,1.84,4.29,10.39,11.15,N/A,ModelProviders
long,2026-06-07,Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.64,$1.40,$3.80,154,98,140,172,176,1.45,1.45,1.38,1.41,1.49,2.39,4.69,N/A,ModelProviders
long,2026-06-07,Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.10,$0.89,$3.00,164,117,150,175,182,0.89,0.89,0.79,0.82,1.03,1.19,3.94,N/A,ModelProviders
long,2026-06-07,DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$0.18,$0.43,$0.87,59,36,44,64,77,1.78,1.78,1.00,1.36,2.08,2.40,10.24,N/A,ModelProviders
long,2026-06-07,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,39,−43,29%,28%,95%,63%,25%,9%,21%,85%,39%,64%,4%,--,--,--,87%,96%,$0.12,$0.10,$0.30,119,91,106,151,174,2.05,18.87,1.76,1.91,2.70,6.33,23.07,16.81,ModelProviders
long,2026-06-07,Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,39,−36,33%,33%,94%,61%,25%,18%,13%,75%,40%,69%,0%,--,--,65%,--,--,$2.10,$1.50,$7.50,83,53,55,175,197,2.15,26.36,1.39,1.66,2.98,8.79,32.41,24.20,ModelProviders
long,2026-06-07,OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,95,46,80,108,132,5.45,5.45,3.22,4.20,9.69,25.64,10.69,N/A,ModelProviders
long,2026-06-07,Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,79,44,75,89,125,6.98,6.98,2.45,3.88,9.51,21.46,13.32,N/A,ModelProviders
long,2026-06-07,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.12,$0.14,$0.40,33,11,24,50,73,2.86,55.79,1.44,1.92,4.37,11.67,71.04,52.93,ModelProviders
long,2026-06-07,DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.08,$0.13,$0.38,32,13,26,36,44,1.48,55.96,0.76,1.11,1.86,2.63,71.65,54.48,ModelProviders
long,2026-06-07,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.16,$0.13,$0.40,48,27,42,70,84,3.74,39.79,2.97,3.25,4.97,26.69,50.18,36.06,ModelProviders
long,2026-06-07,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.46,$0.38,$1.15,198,186,193,201,205,3.13,11.90,2.55,2.66,3.88,5.72,14.42,8.77,ModelProviders
long,2026-06-07,FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,60,34,38,68,74,2.27,31.35,2.15,2.19,2.38,4.95,39.72,29.08,ModelProviders
long,2026-06-07,Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,144,105,133,160,178,0.71,12.77,0.62,0.66,0.87,0.99,16.24,12.06,ModelProviders
long,2026-06-07,Together.ai,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.23,$0.20,$0.50,56,16,19,66,74,1.42,32.54,1.12,1.20,1.56,301.86,41.50,31.12,ModelProviders
long,2026-06-07,Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.00,$0.00,$0.00,36,33,35,36,37,1.13,49.72,1.03,1.05,1.18,2.32,63.71,48.59,ModelProviders
long,2026-06-07,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,115,82,99,122,142,10.58,10.58,7.62,9.89,14.72,40.34,14.94,N/A,ModelProviders
long,2026-06-07,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,99,75,90,118,188,12.54,12.54,6.86,10.64,17.50,26.84,17.59,N/A,ModelProviders
long,2026-06-07,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,66,45,62,73,88,7.43,7.43,4.15,5.41,11.76,17.59,15.01,N/A,ModelProviders
long,2026-06-07,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,41,30,38,46,85,11.48,11.48,4.79,9.02,17.90,25.23,23.56,N/A,ModelProviders
long,2026-06-07,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,41,29,37,52,71,8.71,8.71,4.83,6.03,17.31,21.83,20.83,N/A,ModelProviders
long,2026-06-07,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,39,−12,34%,21%,88%,53%,17%,64%,14%,83%,41%,51%,1%,--,--,71%,--,--,$0.84,$0.40,$4.80,51,45,49,55,58,2.56,2.56,2.31,2.38,2.62,3.23,12.38,N/A,ModelProviders
long,2026-06-07,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,213,173,208,217,242,4.87,4.87,1.27,2.25,12.39,27.00,7.22,N/A,ModelProviders
long,2026-06-07,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,160,118,144,173,178,15.20,15.20,2.58,5.55,55.98,155.03,18.32,N/A,ModelProviders
long,2026-06-07,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,38,−44,29%,33%,87%,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,--,$0.06,$0.10,$0.30,178,130,162,216,292,1.59,12.85,1.05,1.23,11.23,17.01,15.67,11.27,ModelProviders
long,2026-06-07,InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,38,−38,31%,29%,92%,64%,25%,16%,18%,86%,42%,45%,4%,--,--,--,--,--,$0.52,$0.30,$2.50,126,85,115,135,149,3.46,19.33,2.96,3.24,3.79,5.54,23.30,15.87,ModelProviders
long,2026-06-07,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,92,25,72,109,158,33.40,33.40,7.48,18.19,68.50,119.30,38.84,N/A,ModelProviders
long,2026-06-07,OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,161,60,146,189,238,5.85,5.85,2.85,4.23,7.42,18.96,8.95,N/A,ModelProviders
long,2026-06-07,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,38,−19,35%,33%,53%,57%,21%,50%,15%,76%,38%,64%,5%,--,--,60%,--,--,$0.18,$0.20,$1.25,150,117,141,159,179,2.97,2.97,1.43,2.29,7.57,15.51,6.31,N/A,ModelProviders
long,2026-06-07,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,182,119,139,245,287,1.64,12.65,0.98,1.13,13.37,21.80,15.40,11.01,ModelProviders
long,2026-06-07,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,78,69,73,88,97,2.88,28.40,2.48,2.64,3.46,4.54,34.78,25.52,ModelProviders
long,2026-06-07,Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$1.13,$0.75,$4.50,195,125,165,215,251,6.45,6.45,1.92,3.50,11.71,28.58,9.01,N/A,ModelProviders
long,2026-06-07,OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$0.65,$0.75,$4.50,171,126,148,193,218,8.07,8.07,1.77,3.92,16.98,41.57,10.99,N/A,ModelProviders
long,2026-06-07,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,36,29,31,37,41,1.62,1.62,1.40,1.46,1.96,2.37,15.51,N/A,ModelProviders
long,2026-06-07,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.39,$0.45,$2.25,259,24,246,335,388,4.82,4.82,3.22,3.61,5.39,21.68,6.75,N/A,ModelProviders
long,2026-06-07,Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.82,$0.58,$3.00,88,36,86,105,105,12.34,12.34,5.96,9.15,16.98,21.09,18.03,N/A,ModelProviders
long,2026-06-07,Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.70,$0.50,$2.50,249,200,217,279,342,1.94,1.94,1.77,1.83,1.96,2.58,3.95,N/A,ModelProviders
long,2026-06-07,FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,288,203,260,329,367,0.67,0.67,0.63,0.65,0.72,4.45,2.41,N/A,ModelProviders
long,2026-06-07,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,35,28,31,37,42,5.93,5.93,2.90,3.52,7.07,10.53,20.06,N/A,ModelProviders
long,2026-06-07,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,42,28,37,55,69,3.07,3.07,2.85,2.98,3.52,4.30,15.00,N/A,ModelProviders
long,2026-06-07,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,87,42,68,132,184,1.98,1.98,1.28,1.67,3.15,4.66,7.72,N/A,ModelProviders
long,2026-06-07,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.51,$0.30,$2.40,89,66,86,99,106,5.76,5.76,5.54,5.66,6.04,6.74,11.35,N/A,ModelProviders
long,2026-06-07,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.45,$0.39,$3.12,112,102,110,113,120,1.11,1.11,1.05,1.07,1.21,1.35,5.56,N/A,ModelProviders
long,2026-06-07,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.49,$0.26,$2.60,71,14,63,78,88,1.00,1.00,0.85,0.89,1.37,2.20,8.04,N/A,ModelProviders
long,2026-06-07,Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,37,−4,21%,25%,81%,46%,9%,86%,11%,76%,38%,74%,0%,--,--,63%,--,--,$0.00,$0.00,$0.00,195,169,182,205,311,0.29,10.56,0.24,0.28,0.32,2.56,13.13,10.27,ModelProviders
long,2026-06-07,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.59,$0.30,$3.20,198,121,139,233,264,1.18,1.18,0.97,1.04,1.22,1.34,3.70,N/A,ModelProviders
long,2026-06-07,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.61,$0.32,$3.20,45,25,37,69,77,1.07,1.07,0.84,0.92,1.22,2.66,12.30,N/A,ModelProviders
