query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-21,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,20%,74%,44%,--,--,--,77%,81%,$2.74,$2.11,$8.45,49,35,43,58,74,110.06,110.06,46.41,84.30,122.72,173.18,120.36,N/A,ModelProviders
long,2026-06-21,Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.15,$0.60,478,462,475,481,484,0.71,4.89,0.64,0.68,0.79,0.92,5.94,4.18,ModelProviders
long,2026-06-21,Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.22,$0.17,$0.70,180,129,173,183,184,1.28,12.42,1.12,1.21,1.35,1.51,15.20,11.14,ModelProviders
long,2026-06-21,Cloudflare,gpt-oss-120b (high),116k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,116,101,105,131,138,1.03,18.22,0.90,1.02,1.08,1.43,22.52,17.19,ModelProviders
long,2026-06-21,DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,229,79,176,251,321,0.66,9.40,0.37,0.58,1.02,12.58,11.58,8.74,ModelProviders
long,2026-06-21,Makora,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,448,397,407,487,542,0.89,5.36,0.85,0.87,0.92,1.98,6.48,4.47,ModelProviders
long,2026-06-21,Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,"1,767","1,265","1,665","1,949","2,529",0.54,1.67,0.45,0.50,0.69,1.21,1.95,1.13,ModelProviders
long,2026-06-21,Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.12,$0.09,$0.36,414,328,391,442,469,0.37,5.20,0.32,0.34,0.38,0.40,6.41,4.84,ModelProviders
long,2026-06-21,Eigen AI,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,646,470,565,739,779,0.55,3.64,0.48,0.51,0.58,2.90,4.42,3.09,ModelProviders
long,2026-06-21,Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,338,89,288,345,353,0.28,6.19,0.23,0.26,0.63,1.03,7.67,5.91,ModelProviders
long,2026-06-21,SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.26,$0.22,$0.59,692,641,690,697,742,1.10,3.99,0.86,0.96,1.48,3.10,4.72,2.89,ModelProviders
long,2026-06-21,Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.13,$0.10,$0.75,144,119,138,202,250,0.79,14.69,0.64,0.75,0.90,2.92,18.17,13.90,ModelProviders
long,2026-06-21,Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,374,322,348,401,460,1.70,7.04,0.61,0.99,1.79,2.19,8.38,5.34,ModelProviders
long,2026-06-21,CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,104,54,86,112,117,1.37,20.66,1.31,1.34,1.49,1.82,25.48,19.29,ModelProviders
long,2026-06-21,Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,673,498,568,783,994,2.52,5.49,0.54,0.73,3.74,4.36,6.23,2.97,ModelProviders
long,2026-06-21,Nebius Fast,gpt-oss-120b (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,681,494,626,758,870,1.61,4.55,1.40,1.47,1.70,1.84,5.28,2.94,ModelProviders
long,2026-06-21,Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,366,188,304,393,461,1.00,6.47,0.95,0.97,1.04,1.62,7.83,5.46,ModelProviders
long,2026-06-21,DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.05,$0.04,$0.19,53,39,44,58,63,0.85,38.44,0.58,0.78,0.98,1.22,47.83,37.59,ModelProviders
long,2026-06-21,Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,345,311,333,352,363,0.88,6.68,0.55,0.67,0.97,1.47,8.13,5.80,ModelProviders
long,2026-06-21,Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,149,69,82,186,273,1.11,14.54,0.99,1.02,1.19,2.16,17.90,13.43,ModelProviders
long,2026-06-21,Together AI,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,583,484,559,618,667,0.61,4.04,0.39,0.47,0.66,1.05,4.90,3.43,ModelProviders
long,2026-06-21,Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.07,$0.05,$0.25,195,67,143,245,277,0.88,11.12,0.75,0.82,0.94,2.62,13.68,10.24,ModelProviders
long,2026-06-21,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,103,90,94,112,168,0.97,0.97,0.83,0.89,1.09,1.37,5.84,N/A,ModelProviders
long,2026-06-21,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,89,78,82,100,141,0.78,0.78,0.63,0.70,0.95,1.48,6.40,N/A,ModelProviders
long,2026-06-21,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,27%,32%,42%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,92,78,83,100,141,1.51,1.51,0.88,1.08,1.80,2.22,6.93,N/A,ModelProviders
long,2026-06-21,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,90,76,80,100,142,0.60,0.60,0.55,0.58,0.67,0.89,6.17,N/A,ModelProviders
long,2026-06-21,Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,24,−26,--,--,--,31%,6%,77%,0%,25%,30%,52%,23%,73%,42%,--,--,--,61%,57%,$0.79,$0.60,$2.50,27,20,23,29,32,2.51,2.51,2.25,2.31,2.71,3.08,21.19,N/A,ModelProviders
long,2026-06-21,OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,13%,63%,70%,--,--,--,68%,--,$14.25,$15.00,$60.00,120,72,98,155,192,25.92,25.92,14.10,18.45,37.00,65.39,30.08,N/A,ModelProviders
long,2026-06-21,Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,13%,63%,70%,--,--,--,68%,--,$14.25,$15.00,$60.00,113,101,108,119,143,39.91,39.91,19.39,28.55,46.10,152.82,44.35,N/A,ModelProviders
long,2026-06-21,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,11%,86%,44%,--,--,69%,--,--,$0.42,$0.25,$2.00,180,119,160,198,226,2.35,2.35,1.99,2.04,2.73,3.28,5.12,N/A,ModelProviders
long,2026-06-21,DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,11%,86%,44%,--,--,69%,--,--,$0.21,$0.18,$1.00,150,63,126,164,201,0.65,0.65,0.61,0.62,0.78,3.29,3.98,N/A,ModelProviders
long,2026-06-21,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,23,−48,--,--,--,26%,8%,66%,0%,15%,25%,31%,26%,84%,40%,--,--,--,40%,68%,$0.12,$0.10,$0.30,88,51,72,95,102,4.09,4.09,2.91,3.17,8.26,12.38,9.76,N/A,ModelProviders
long,2026-06-21,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,23,−32,--,--,--,33%,5%,63%,0%,21%,34%,26%,29%,77%,37%,--,--,--,56%,44%,$0.76,$0.60,$2.20,59,46,51,68,79,3.57,3.57,3.36,3.44,3.71,3.95,12.03,N/A,ModelProviders
long,2026-06-21,DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,22%,99%,61%,--,--,--,--,--,$0.06,$0.06,$0.40,24,13,20,45,70,2.18,85.21,0.48,0.61,4.47,15.01,105.97,83.03,ModelProviders
long,2026-06-21,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,22%,99%,61%,--,--,--,--,--,$0.10,$0.07,$0.40,246,140,229,255,263,1.17,9.29,1.04,1.09,1.24,3.07,11.32,8.13,ModelProviders
long,2026-06-21,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,22%,99%,61%,--,--,--,--,--,$0.10,$0.07,$0.40,79,50,67,104,128,2.09,27.30,1.50,1.64,9.18,60.22,33.61,25.21,ModelProviders
long,2026-06-21,xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,$0.16,$0.30,$0.50,96,33,69,133,163,0.68,21.46,0.59,0.65,0.74,0.83,26.66,20.78,ModelProviders
long,2026-06-21,xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,$0.57,$0.60,$4.00,88,45,73,113,148,0.70,23.38,0.55,0.64,0.79,1.33,29.05,22.68,ModelProviders
long,2026-06-21,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,22,−43,--,--,--,32%,23%,78%,0%,26%,7%,18%,22%,70%,48%,--,--,64%,--,--,$1.14,$2.00,$6.00,234,156,204,273,295,0.58,0.58,0.49,0.51,0.66,0.77,2.72,N/A,ModelProviders
long,2026-06-21,CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,14%,53%,51%,--,--,--,79%,91%,$0.10,$0.10,$0.10,79,67,77,90,93,1.13,26.37,1.08,1.12,1.21,1.31,32.68,25.24,ModelProviders
long,2026-06-21,Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,14%,53%,51%,--,--,--,79%,91%,$0.65,$0.50,$2.00,138,99,124,162,186,0.97,15.46,0.88,0.91,1.02,1.96,19.08,14.49,ModelProviders
long,2026-06-21,DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,14%,53%,51%,--,--,--,79%,91%,$0.42,$0.23,$2.30,46,38,42,53,59,0.76,44.07,0.69,0.72,1.37,9.10,54.90,43.31,ModelProviders
long,2026-06-21,Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,14%,53%,51%,--,--,--,79%,91%,$0.65,$0.50,$2.00,141,100,121,163,193,1.97,16.11,1.81,1.86,2.09,2.29,19.64,14.14,ModelProviders
long,2026-06-21,Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,14%,53%,51%,--,--,--,79%,91%,$0.57,$0.30,$3.00,54,37,47,59,68,2.29,39.34,2.11,2.22,2.59,28.49,48.60,37.05,ModelProviders
long,2026-06-21,Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,14%,53%,51%,--,--,--,79%,91%,$1.47,$0.70,$8.40,69,45,60,73,98,2.74,31.54,2.59,2.64,2.89,5.05,38.74,28.80,ModelProviders
long,2026-06-21,CompactifAI,HyperNova 60B 2605,131k,,,Open,,hypernova-60b,,22,−56,--,--,--,33%,15%,73%,1%,14%,18%,32%,23%,63%,66%,--,--,--,--,--,$0.05,$0.04,$0.14,360,294,344,423,571,0.89,6.44,0.52,0.61,1.02,1.47,7.83,5.55,ModelProviders
long,2026-06-21,SiliconFlow,Gemma 4 12B,262k,,,Open,,google/gemma-4-12B-it,,22,−52,--,--,--,38%,15%,75%,0%,16%,19%,55%,18%,36%,74%,--,--,70%,--,--,$0.12,$0.10,$0.30,124,109,115,128,134,2.39,18.54,2.29,2.35,2.56,3.54,22.57,16.15,ModelProviders
long,2026-06-21,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,22,−45,--,--,--,33%,24%,78%,0%,27%,3%,17%,17%,60%,49%,--,--,65%,--,--,$1.14,$2.00,$6.00,230,158,208,269,284,0.53,0.53,0.48,0.50,0.62,0.86,2.70,N/A,ModelProviders
long,2026-06-21,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,22,−48,7%,8%,30%,43%,9%,78%,0%,22%,10%,54%,24%,93%,79%,--,--,65%,73%,89%,$1.47,$1.25,$10.00,118,105,108,140,156,12.66,29.55,6.19,9.37,16.71,39.94,33.77,16.89,ModelProviders
long,2026-06-21,DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,32%,37%,41%,--,--,--,53%,54%,$0.21,$0.21,$0.79,71,27,55,89,107,0.59,0.59,0.45,0.49,0.69,1.30,7.66,N/A,ModelProviders
long,2026-06-21,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,32%,37%,41%,--,--,--,53%,54%,$0.34,$0.27,$1.00,53,29,45,57,69,1.83,1.83,1.55,1.73,2.13,4.19,11.21,N/A,ModelProviders
long,2026-06-21,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,21,−47,--,--,--,40%,9%,74%,1%,23%,10%,43%,25%,34%,43%,--,--,--,55%,58%,$0.28,$0.27,$0.41,50,29,42,55,66,1.57,1.57,1.20,1.34,1.83,2.98,11.48,N/A,ModelProviders
long,2026-06-21,Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,18%,80%,35%,--,--,--,--,--,$0.18,$0.15,$0.80,56,23,45,80,109,1.29,1.29,1.16,1.24,1.46,2.32,10.17,N/A,ModelProviders
long,2026-06-21,Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,18%,80%,35%,--,--,--,--,--,$0.33,$0.20,$1.50,179,144,168,202,236,2.21,2.21,1.66,1.91,2.80,3.13,5.01,N/A,ModelProviders
long,2026-06-21,Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,18%,80%,35%,--,--,--,--,--,$0.57,$0.50,$1.20,98,25,36,130,180,2.82,2.82,1.07,2.09,6.38,36.39,7.92,N/A,ModelProviders
long,2026-06-21,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,24%,35%,38%,--,--,--,58%,50%,$0.69,$0.58,$1.68,178,139,172,199,216,1.43,1.43,1.32,1.40,1.49,2.82,4.24,N/A,ModelProviders
long,2026-06-21,CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,24%,35%,38%,--,--,--,58%,50%,$0.66,$0.55,$1.65,46,36,41,54,68,1.48,1.48,1.38,1.46,1.52,1.61,12.32,N/A,ModelProviders
long,2026-06-21,Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,24%,35%,38%,--,--,--,58%,50%,$0.66,$0.55,$1.66,50,29,43,58,66,1.97,1.97,1.17,1.53,2.61,3.53,11.88,N/A,ModelProviders
long,2026-06-21,DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,24%,35%,38%,--,--,--,58%,50%,$0.21,$0.21,$0.79,9,6,9,10,15,1.48,1.48,1.00,1.11,2.08,3.71,54.84,N/A,ModelProviders
long,2026-06-21,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,24%,35%,38%,--,--,--,58%,50%,$0.71,$0.60,$1.70,214,154,186,236,268,0.76,0.76,0.72,0.74,0.81,6.62,3.10,N/A,ModelProviders
long,2026-06-21,SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,24%,35%,38%,--,--,--,58%,50%,$3.15,$3.00,$4.50,183,175,178,191,194,3.20,3.20,2.69,2.81,5.28,8.92,5.94,N/A,ModelProviders
long,2026-06-21,Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,24%,35%,38%,--,--,--,58%,50%,$0.42,$0.50,$1.50,147,64,117,177,213,0.87,0.87,0.56,0.76,0.95,1.03,4.29,N/A,ModelProviders
long,2026-06-21,Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,21,−30,--,--,--,38%,9%,77%,0%,22%,33%,45%,17%,41%,48%,--,--,57%,--,--,$0.20,$0.15,$0.60,171,122,150,184,213,0.76,12.47,0.70,0.72,0.80,1.06,15.39,11.71,ModelProviders
long,2026-06-21,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,25%,37%,41%,--,--,--,78%,90%,$0.69,$0.58,$1.68,171,145,161,184,200,1.45,13.14,1.33,1.40,1.62,2.25,16.06,11.69,ModelProviders
long,2026-06-21,Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,25%,37%,41%,--,--,--,78%,90%,$0.34,$0.27,$1.00,50,30,44,54,64,1.85,42.20,1.50,1.66,2.21,4.15,52.28,40.35,ModelProviders
long,2026-06-21,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,25%,37%,41%,--,--,--,78%,90%,$0.71,$0.60,$1.70,178,139,160,212,222,0.80,12.04,0.74,0.78,0.89,1.37,14.85,11.24,ModelProviders
long,2026-06-21,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,11%,54%,56%,--,--,69%,65%,88%,$1.47,$0.70,$8.40,57,50,55,59,60,3.31,38.17,2.74,2.83,7.88,16.33,46.88,34.86,ModelProviders
long,2026-06-21,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,11%,54%,56%,--,--,69%,65%,88%,$1.28,$0.98,$3.95,40,34,40,43,48,2.81,52.61,2.33,2.61,2.95,5.91,65.07,49.81,ModelProviders
long,2026-06-21,Cohere,North Mini Code,256k,,,Open,,north-mini-code-1-0,,21,−49,--,--,--,38%,10%,76%,0%,19%,17%,32%,31%,37%,58%,--,--,--,--,--,$0.00,$0.00,$0.00,165,107,144,184,202,0.31,12.43,0.25,0.28,0.37,1.58,15.47,12.13,ModelProviders
long,2026-06-21,Amazon Bedrock,Nova 2.0 Lite (high),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,21,−54,--,--,--,37%,11%,81%,--,19%,10%,55%,17%,73%,71%,--,--,64%,71%,94%,$0.52,$0.30,$2.50,139,104,118,152,234,22.21,36.55,6.26,14.24,32.61,62.19,40.14,14.34,ModelProviders
long,2026-06-21,OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,23%,46%,43%,--,--,62%,49%,38%,$1.34,$1.25,$10.00,84,68,72,127,179,0.94,0.94,0.76,0.83,1.08,3.19,6.89,N/A,ModelProviders
long,2026-06-21,Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,23%,46%,43%,--,--,62%,49%,38%,$2.13,$1.25,$10.00,118,103,107,149,191,1.27,1.27,1.02,1.16,1.58,1.68,5.52,N/A,ModelProviders
long,2026-06-21,Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,20,−26,--,--,--,39%,10%,74%,0%,21%,41%,51%,13%,52%,43%,--,--,60%,75%,82%,$2.30,$2.00,$5.00,42,32,37,44,47,1.86,50.03,1.70,1.73,2.42,7.13,62.07,48.17,ModelProviders
long,2026-06-21,Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.10,$0.13,$0.40,69,27,46,83,110,1.39,1.39,0.86,1.00,2.12,2.89,8.64,N/A,ModelProviders
long,2026-06-21,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.16,$0.13,$0.40,40,5,36,42,44,4.88,4.88,2.92,3.84,6.77,32.16,17.49,N/A,ModelProviders
long,2026-06-21,SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.15,$0.12,$0.40,87,54,63,113,153,2.25,2.25,1.95,2.13,2.34,2.98,8.02,N/A,ModelProviders
long,2026-06-21,Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.28,$0.25,$0.50,164,117,137,186,197,1.04,1.04,0.89,0.93,1.08,9.90,4.09,N/A,ModelProviders
