query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-07-04,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.16,$0.13,$0.40,27,16,22,32,40,1.86,76.63,0.87,1.24,3.01,4.60,95.33,74.78,ModelProviders
long,2026-07-04,Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.00,$0.00,$0.00,47,40,45,47,49,1.69,44.42,1.11,1.41,2.71,3.38,55.10,42.73,ModelProviders
long,2026-07-04,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.16,$0.13,$0.40,34,31,32,35,36,2.78,62.24,2.36,2.55,3.01,3.20,77.11,59.46,ModelProviders
long,2026-07-04,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,26,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,$0.86,$1.10,$4.40,145,97,123,156,160,14.98,14.98,6.83,8.54,38.60,84.36,18.44,N/A,ModelProviders
long,2026-07-04,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,26,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,$0.85,$1.10,$4.40,156,92,133,186,288,24.15,24.15,6.30,9.47,40.67,105.26,27.36,N/A,ModelProviders
long,2026-07-04,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,26,−41,--,--,--,40%,19%,83%,2%,24%,15%,43%,--,27%,94%,65%,--,--,--,--,--,$0.12,$0.10,$0.30,181,137,167,198,210,1.16,12.18,1.00,1.07,2.47,4.62,14.94,11.02,ModelProviders
long,2026-07-04,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,26,−41,--,--,--,40%,19%,83%,2%,24%,15%,43%,--,27%,94%,65%,--,--,--,--,--,$0.12,$0.10,$0.30,45,36,41,48,59,3.11,47.98,2.39,2.58,5.32,52.55,59.20,44.87,ModelProviders
long,2026-07-04,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,25,--,--,--,--,41%,6%,70%,--,--,--,36%,--,--,--,43%,--,--,--,54%,36%,$11.55,$15.00,$75.00,32,24,29,37,60,1.76,1.76,1.60,1.68,1.95,2.96,17.34,N/A,ModelProviders
long,2026-07-04,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,67,47,62,77,120,1.35,1.35,1.27,1.30,1.52,2.11,8.76,N/A,ModelProviders
long,2026-07-04,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,40,30,37,51,90,0.92,0.92,0.84,0.89,0.97,1.08,13.35,N/A,ModelProviders
long,2026-07-04,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,63,43,51,69,102,2.05,2.05,1.46,1.61,2.26,3.13,9.98,N/A,ModelProviders
long,2026-07-04,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,25,−30,--,--,--,38%,14%,80%,1%,28%,19%,69%,--,31%,34%,54%,--,--,--,79%,88%,$0.28,$0.27,$0.41,46,30,35,61,69,1.65,44.83,1.19,1.33,2.06,3.03,55.62,43.18,ModelProviders
long,2026-07-04,Baseten,NVIDIA Nemotron 3 Super,203k,,,Open,,nvidia/Nemotron-120B-A12B,,25,−42,10%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0,29%,68%,71%,2%,1%,--,--,--,$0.18,$0.30,$0.75,354,349,351,357,359,0.51,6.16,0.47,0.48,0.53,0.55,7.57,5.65,ModelProviders
long,2026-07-04,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,25,−42,10%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0,29%,68%,71%,2%,1%,--,--,--,$0.26,$0.20,$0.80,143,126,137,146,163,1.11,15.10,0.97,1.03,1.21,2.82,18.59,13.98,ModelProviders
long,2026-07-04,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,25,−42,10%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0,29%,68%,71%,2%,1%,--,--,--,$0.36,$0.30,$0.90,399,346,376,423,473,1.79,6.80,1.67,1.70,1.89,5.84,8.05,5.01,ModelProviders
long,2026-07-04,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,25,−52,--,--,--,39%,16%,77%,1%,20%,8%,36%,--,27%,71%,70%,--,--,--,--,--,$0.14,$0.25,$0.75,872,611,716,"1,171","1,601",4.04,4.04,1.52,2.93,5.84,8.88,4.61,N/A,ModelProviders
long,2026-07-04,OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,25,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,97,70,82,110,191,114.73,114.73,33.74,60.52,148.29,197.20,119.88,N/A,ModelProviders
long,2026-07-04,Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,25,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,105,71,93,113,132,85.52,85.52,40.90,59.30,125.34,210.66,90.28,N/A,ModelProviders
long,2026-07-04,Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,25,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,$0.42,$0.25,$2.00,101,78,94,109,120,91.68,91.68,42.59,64.20,135.13,230.54,96.63,N/A,ModelProviders
long,2026-07-04,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,25,−42,21%,11%,--,38%,13%,78%,1%,27%,5%,54%,--,25%,70%,43%,--,--,--,70%,86%,$0.56,$0.43,$1.74,42,28,32,51,54,0.83,48.26,0.69,0.73,1.01,1.61,60.12,47.43,ModelProviders
long,2026-07-04,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,25,−42,21%,11%,--,38%,13%,78%,1%,27%,5%,54%,--,25%,70%,43%,--,--,--,70%,86%,$0.72,$0.55,$2.20,42,31,38,52,60,3.67,50.92,3.48,3.54,3.86,4.35,62.73,47.25,ModelProviders
long,2026-07-04,Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,25,−16,7%,9%,31%,42%,16%,82%,1%,36%,18%,65%,210,24%,31%,77%,12%,--,76%,--,--,$0.22,$0.25,$1.50,315,218,253,367,408,5.25,5.25,4.10,4.74,5.48,6.11,6.84,N/A,ModelProviders
long,2026-07-04,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,25,−38,--,--,--,39%,12%,78%,0%,28%,9%,58%,--,17%,84%,54%,--,--,--,54%,82%,$1.68,$1.20,$6.00,54,37,42,58,67,4.13,41.34,3.88,3.94,4.26,6.71,50.64,37.21,ModelProviders
long,2026-07-04,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.14,$0.14,$0.40,48,7,24,74,85,3.27,3.27,1.49,2.86,3.82,5.38,13.63,N/A,ModelProviders
long,2026-07-04,Cerebras,Gemma 4 31B,131k,,,Open,,aa-gemma-4-31b,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$1.04,$0.99,$1.49,"2,000","1,479","1,621","2,584","4,002",0.60,0.60,0.49,0.54,0.64,0.98,0.85,N/A,ModelProviders
long,2026-07-04,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.17,$0.14,$0.40,73,48,65,79,84,2.11,2.11,2.05,2.08,2.22,6.50,8.95,N/A,ModelProviders
long,2026-07-04,Together AI (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.23,$0.20,$0.50,58,5,41,77,84,1.19,1.19,1.03,1.11,1.48,30.63,9.80,N/A,ModelProviders
long,2026-07-04,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.16,$0.13,$0.40,31,9,14,69,86,3.48,3.48,2.74,2.94,13.48,33.34,19.56,N/A,ModelProviders
long,2026-07-04,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.15,$0.13,$0.38,24,9,14,29,38,1.02,1.02,0.75,0.93,1.27,4.01,22.21,N/A,ModelProviders
long,2026-07-04,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.46,$0.38,$1.15,199,166,188,202,209,2.81,2.81,2.49,2.75,3.11,4.84,5.32,N/A,ModelProviders
long,2026-07-04,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.17,$0.14,$0.40,19,10,15,27,29,1.42,1.42,1.02,1.16,1.67,2.56,27.94,N/A,ModelProviders
long,2026-07-04,Amazon Bedrock,Grok 4.3 (Non-reasoning),524k,,,Proprietary,,xai.grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,--,19%,66%,48%,--,--,65%,--,--,$0.64,$1.25,$2.50,209,143,173,238,278,0.91,0.91,0.74,0.80,1.13,7.92,3.30,N/A,ModelProviders
long,2026-07-04,xAI,Grok 4.3 (Non-reasoning),1m,,,Proprietary,,grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,--,19%,66%,48%,--,--,65%,--,--,$0.64,$1.25,$2.50,130,83,104,147,185,0.72,0.72,0.59,0.65,0.86,1.30,4.57,N/A,ModelProviders
long,2026-07-04,GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.30,$0.29,$0.43,55,29,36,70,183,3.29,3.29,2.70,2.99,3.71,6.39,12.42,N/A,ModelProviders
long,2026-07-04,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.69,$0.58,$1.68,209,186,198,227,244,1.49,1.49,1.29,1.31,1.63,4.18,3.88,N/A,ModelProviders
long,2026-07-04,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.74,$0.62,$1.85,62,39,54,92,107,1.63,1.63,1.36,1.42,1.84,2.48,9.75,N/A,ModelProviders
long,2026-07-04,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.18,$0.26,$0.38,18,9,14,26,48,1.04,1.04,0.57,0.82,1.23,2.14,28.14,N/A,ModelProviders
long,2026-07-04,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.61,$0.50,$1.60,61,18,33,75,79,1.17,1.17,0.80,0.98,2.83,4.35,9.31,N/A,ModelProviders
long,2026-07-04,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.29,$0.28,$0.42,47,29,31,55,69,2.45,2.45,1.41,1.56,3.44,5.44,13.09,N/A,ModelProviders
long,2026-07-04,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.42,$0.50,$1.50,77,49,63,99,108,1.18,1.18,0.91,0.95,1.74,5.87,7.64,N/A,ModelProviders
long,2026-07-04,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.19,$0.27,$0.42,50,28,32,58,67,2.00,2.00,1.58,1.84,2.74,3.62,12.03,N/A,ModelProviders
long,2026-07-04,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,--,23%,90%,56%,--,--,--,--,--,$0.17,$0.22,$0.85,197,160,170,204,210,0.94,11.10,0.85,0.90,1.03,1.49,13.64,10.16,ModelProviders
long,2026-07-04,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,--,23%,90%,56%,--,--,--,--,--,$0.32,$0.25,$0.90,264,216,248,314,335,1.16,8.73,1.05,1.09,1.24,1.32,10.63,7.58,ModelProviders
long,2026-07-04,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.44,$0.29,$1.75,151,42,71,183,208,1.05,1.05,0.99,1.01,1.12,2.21,4.35,N/A,ModelProviders
long,2026-07-04,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.24,$0.15,$1.00,26,25,26,27,27,69.27,69.27,56.35,64.73,69.92,70.53,88.52,N/A,ModelProviders
long,2026-07-04,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.28,$0.19,$1.00,127,62,75,176,211,0.46,0.46,0.41,0.43,0.57,0.94,4.40,N/A,ModelProviders
long,2026-07-04,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.37,$0.25,$1.49,188,149,175,205,236,1.57,1.57,1.42,1.52,1.83,1.95,4.23,N/A,ModelProviders
long,2026-07-04,GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.37,$0.25,$1.48,181,123,150,202,237,3.04,3.04,2.64,2.71,3.22,4.81,5.80,N/A,ModelProviders
long,2026-07-04,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.41,$0.35,$2.00,127,69,109,156,190,0.94,0.94,0.76,0.89,1.23,1.54,4.87,N/A,ModelProviders
long,2026-07-04,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.56,$0.38,$2.25,182,140,159,202,220,2.32,2.32,2.09,2.21,2.45,2.68,5.06,N/A,ModelProviders
long,2026-07-04,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,--,20%,74%,44%,--,--,--,77%,81%,$1.68,$1.20,$6.00,65,52,56,68,75,2.48,2.48,2.23,2.29,2.75,3.15,10.21,N/A,ModelProviders
long,2026-07-04,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,--,20%,74%,44%,--,--,--,77%,81%,$2.74,$2.11,$8.45,41,36,37,47,61,100.29,100.29,49.72,80.87,132.62,168.65,112.48,N/A,ModelProviders
long,2026-07-04,Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.15,$0.60,479,455,474,483,484,0.75,4.93,0.64,0.67,0.98,1.68,5.97,4.18,ModelProviders
long,2026-07-04,Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.22,$0.17,$0.70,176,137,157,183,184,1.28,12.62,1.10,1.12,1.33,1.53,15.46,11.34,ModelProviders
long,2026-07-04,Cloudflare,gpt-oss-120b (high),116k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,79,43,55,110,152,0.98,26.44,0.72,0.91,1.07,3.58,32.80,25.46,ModelProviders
long,2026-07-04,Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,375,243,323,388,450,0.79,6.12,0.58,0.64,1.87,8.94,7.45,5.33,ModelProviders
long,2026-07-04,DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,161,69,100,234,311,0.65,13.10,0.39,0.50,1.78,12.35,16.22,12.45,ModelProviders
long,2026-07-04,Makora,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,176,158,162,190,200,0.77,12.15,0.71,0.74,0.83,94.88,15.00,11.39,ModelProviders
long,2026-07-04,Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,"1,987","1,611","1,673","2,288","2,937",0.63,1.63,0.50,0.56,0.74,0.96,1.88,1.01,ModelProviders
long,2026-07-04,Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.12,$0.09,$0.36,403,331,387,445,478,0.36,5.32,0.32,0.34,0.37,0.39,6.56,4.96,ModelProviders
long,2026-07-04,Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,297,158,262,316,342,0.29,7.02,0.22,0.24,0.50,0.63,8.70,6.72,ModelProviders
long,2026-07-04,SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.26,$0.22,$0.59,688,679,684,693,705,1.12,4.03,0.86,0.96,1.17,1.60,4.75,2.91,ModelProviders
long,2026-07-04,Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.13,$0.10,$0.75,205,101,169,251,323,1.03,10.80,0.74,0.95,1.08,3.08,13.25,9.78,ModelProviders
long,2026-07-04,CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,79,34,66,97,112,1.47,26.75,1.38,1.42,1.54,2.04,33.08,25.29,ModelProviders
long,2026-07-04,Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,675,535,607,799,939,2.58,5.54,0.58,1.49,3.63,5.91,6.28,2.96,ModelProviders
long,2026-07-04,Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,340,183,307,389,418,1.06,6.95,0.94,0.98,1.24,3.42,8.42,5.89,ModelProviders
long,2026-07-04,DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.05,$0.04,$0.19,48,32,41,54,60,0.62,42.42,0.44,0.49,0.87,1.40,52.87,41.80,ModelProviders
long,2026-07-04,Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,341,278,320,351,355,0.88,6.74,0.60,0.75,0.92,0.96,8.21,5.86,ModelProviders
long,2026-07-04,Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,88,61,64,107,170,1.10,23.74,0.91,0.98,1.15,1.28,29.40,22.63,ModelProviders
long,2026-07-04,Together AI,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,578,470,548,598,654,0.52,3.99,0.40,0.46,0.57,0.81,4.85,3.46,ModelProviders
long,2026-07-04,Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.07,$0.05,$0.25,179,21,70,204,244,1.04,12.22,0.77,0.88,1.18,1.31,15.02,11.18,ModelProviders
long,2026-07-04,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,105,92,100,117,214,1.04,1.04,0.82,0.92,1.14,1.51,5.82,N/A,ModelProviders
long,2026-07-04,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,92,83,90,117,182,0.84,0.84,0.70,0.73,1.29,3.27,6.25,N/A,ModelProviders
long,2026-07-04,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,92,78,87,107,194,1.52,1.52,0.95,1.29,2.90,5.63,6.96,N/A,ModelProviders
long,2026-07-04,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,92,79,87,107,189,0.60,0.60,0.54,0.56,0.63,0.90,6.04,N/A,ModelProviders
long,2026-07-04,Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,24,−26,--,--,--,31%,6%,77%,0%,25%,30%,52%,--,23%,73%,42%,--,--,--,61%,57%,$0.79,$0.60,$2.50,37,29,34,38,45,2.30,2.30,1.53,1.81,2.76,9.49,15.97,N/A,ModelProviders
long,2026-07-04,OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,$14.25,$15.00,$60.00,127,76,100,151,175,25.77,25.77,12.37,19.55,33.22,85.10,29.71,N/A,ModelProviders
