query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-07-04,Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.59,$1.00,$3.20,63,24,44,80,102,3.17,3.17,1.16,1.24,5.35,17.15,11.13,N/A,ModelProviders
long,2026-07-04,Parasail,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,97,61,74,114,179,1.69,1.69,1.52,1.55,2.15,3.19,6.84,N/A,ModelProviders
long,2026-07-04,DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,29,20,22,38,65,1.15,1.15,0.76,0.93,1.35,1.88,18.44,N/A,ModelProviders
long,2026-07-04,Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,48,34,39,56,65,3.54,3.54,2.16,2.53,7.81,30.56,13.87,N/A,ModelProviders
long,2026-07-04,FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,150,99,125,167,178,0.93,0.93,0.80,0.88,1.00,1.64,4.25,N/A,ModelProviders
long,2026-07-04,SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,49,34,46,51,54,1.86,1.86,1.21,1.42,2.85,21.03,12.02,N/A,ModelProviders
long,2026-07-04,"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$1.70,$1.40,$4.40,40,34,38,41,41,1.80,1.80,1.74,1.78,1.89,2.27,14.25,N/A,ModelProviders
long,2026-07-04,Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,35,1,--,--,--,49%,23%,83%,1%,43%,27%,53%,--,46%,59%,47%,--,--,80%,--,--,$1.31,$1.50,$9.00,164,122,150,195,223,0.90,0.90,0.71,0.75,0.98,1.44,3.95,N/A,ModelProviders
long,2026-07-04,OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,--,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,171,147,162,201,241,3.47,3.47,1.94,2.57,9.60,36.43,6.39,N/A,ModelProviders
long,2026-07-04,Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,--,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,110,91,96,123,133,7.57,7.57,2.05,3.82,29.72,49.53,12.12,N/A,ModelProviders
long,2026-07-04,Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,35,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,87,40,70,112,127,85.64,85.64,36.76,58.68,105.73,125.68,91.38,N/A,ModelProviders
long,2026-07-04,Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,35,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,81,73,79,95,130,61.39,61.39,29.11,34.83,79.65,167.16,67.55,N/A,ModelProviders
long,2026-07-04,OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,35,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,93,38,64,128,165,85.91,85.91,38.24,74.19,121.20,282.40,91.28,N/A,ModelProviders
long,2026-07-04,Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,47,37,40,56,98,1.96,1.96,1.75,1.86,2.12,2.28,12.57,N/A,ModelProviders
long,2026-07-04,Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,46,38,42,54,95,0.87,0.87,0.80,0.83,0.90,1.32,11.80,N/A,ModelProviders
long,2026-07-04,Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,46,38,41,56,99,1.52,1.52,1.07,1.33,1.73,3.65,12.29,N/A,ModelProviders
long,2026-07-04,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,46,36,40,54,95,1.57,1.57,1.38,1.50,1.74,2.22,12.48,N/A,ModelProviders
long,2026-07-04,Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,45,38,40,54,95,2.10,2.10,1.43,1.88,2.73,6.83,13.27,N/A,ModelProviders
long,2026-07-04,Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,35,−37,19%,6%,70%,37%,33%,76%,0%,17%,33%,74%,589,9%,89%,68%,--,--,--,75%,95%,$0.21,$0.30,$1.20,102,93,97,109,117,1.44,1.44,1.12,1.26,1.55,2.02,6.32,N/A,ModelProviders
long,2026-07-04,Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,186,110,163,219,279,1.10,1.10,1.03,1.07,1.19,1.36,3.79,N/A,ModelProviders
long,2026-07-04,Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.83,$1.20,$4.50,164,68,121,235,323,0.54,0.54,0.43,0.49,0.63,0.68,3.59,N/A,ModelProviders
long,2026-07-04,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.72,$0.90,$4.00,41,15,33,44,50,1.83,1.83,1.31,1.55,2.05,3.89,14.11,N/A,ModelProviders
long,2026-07-04,Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,308,185,272,400,555,0.70,0.70,0.66,0.67,0.73,160.82,2.32,N/A,ModelProviders
long,2026-07-04,Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.61,$0.75,$3.50,49,31,41,60,81,1.33,1.33,1.20,1.27,1.41,1.58,11.48,N/A,ModelProviders
long,2026-07-04,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.60,$0.75,$3.50,64,29,43,101,115,0.73,0.73,0.55,0.60,0.90,2.58,8.53,N/A,ModelProviders
long,2026-07-04,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,234,129,196,309,471,1.19,1.19,0.72,1.15,1.29,1.60,3.33,N/A,ModelProviders
long,2026-07-04,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,182,70,134,247,341,1.54,1.54,1.20,1.39,2.51,5.07,4.29,N/A,ModelProviders
long,2026-07-04,Crusoe,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.73,$0.70,$3.50,262,153,235,292,418,0.81,0.81,0.74,0.80,0.83,0.89,2.72,N/A,ModelProviders
long,2026-07-04,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,47,29,34,58,94,2.82,2.82,1.88,2.14,3.11,5.24,13.44,N/A,ModelProviders
long,2026-07-04,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,208,77,159,293,390,1.92,1.92,1.85,1.88,2.01,2.20,4.33,N/A,ModelProviders
long,2026-07-04,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.61,$0.80,$3.40,42,29,34,48,63,2.72,2.72,1.22,1.88,3.64,6.17,14.57,N/A,ModelProviders
long,2026-07-04,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,34,−2,--,--,--,44%,11%,80%,1%,36%,40%,59%,--,42%,79%,42%,--,--,69%,--,--,$2.31,$3.00,$15.00,42,33,40,48,83,1.20,1.20,1.01,1.10,1.32,2.28,12.99,N/A,ModelProviders
long,2026-07-04,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.45,$0.39,$3.12,105,95,100,108,114,1.30,20.29,0.82,1.20,1.40,4.21,25.04,18.99,ModelProviders
long,2026-07-04,SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.42,$0.25,$2.00,33,23,30,40,46,3.71,63.74,2.86,3.14,3.99,14.78,78.75,60.03,ModelProviders
long,2026-07-04,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,81,74,78,83,92,5.67,30.28,5.51,5.56,5.92,6.42,36.43,24.61,ModelProviders
long,2026-07-04,GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,78,71,72,82,88,6.94,32.69,6.24,6.30,7.80,54.77,39.13,25.76,ModelProviders
long,2026-07-04,DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.49,$0.26,$2.60,56,12,38,67,73,0.98,36.85,0.82,0.86,1.44,2.17,45.81,35.87,ModelProviders
long,2026-07-04,Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,68,43,57,71,79,5.66,35.15,5.22,5.31,6.96,11.28,42.52,29.50,ModelProviders
long,2026-07-04,Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,80,69,75,110,189,28.49,28.49,11.36,15.57,41.74,56.47,34.71,N/A,ModelProviders
long,2026-07-04,OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,82,49,57,101,142,48.66,48.66,14.05,24.07,59.36,80.74,54.73,N/A,ModelProviders
long,2026-07-04,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,33,26,28,43,68,17.01,17.01,6.77,9.16,28.77,33.98,32.05,N/A,ModelProviders
long,2026-07-04,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,31,23,27,42,69,13.40,13.40,4.66,8.27,19.89,28.08,29.48,N/A,ModelProviders
long,2026-07-04,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,14,12,13,18,23,27.95,27.95,11.00,18.06,43.46,63.39,63.32,N/A,ModelProviders
long,2026-07-04,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$21.00,$15.00,$75.00,34,24,28,42,69,14.26,14.26,6.30,10.59,24.21,44.84,29.06,N/A,ModelProviders
long,2026-07-04,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.42,$0.60,$2.20,204,106,163,253,303,0.82,10.62,0.47,0.63,0.85,0.92,13.07,9.80,ModelProviders
long,2026-07-04,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.31,$0.40,$1.75,38,15,27,47,57,0.86,53.44,0.67,0.72,1.00,6.46,66.58,52.58,ModelProviders
long,2026-07-04,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,74,42,57,93,112,1.76,28.81,1.41,1.59,2.24,8.57,35.58,27.06,ModelProviders
long,2026-07-04,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,181,134,157,204,243,0.66,11.72,0.61,0.63,0.88,1.42,14.48,11.05,ModelProviders
long,2026-07-04,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,43,31,37,46,52,3.66,50.55,3.42,3.55,4.34,5.59,62.27,46.89,ModelProviders
long,2026-07-04,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$2.30,$2.25,$2.75,"1,083",719,850,"1,250","1,782",0.59,2.44,0.45,0.54,0.68,1.37,2.90,1.85,ModelProviders
long,2026-07-04,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,77%,--,--,$0.37,$0.43,$2.60,51,47,49,53,55,2.62,65.16,1.74,2.28,2.77,6.17,74.97,62.53,ModelProviders
long,2026-07-04,Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,77%,--,--,$0.69,$0.60,$3.60,93,46,72,104,110,0.97,35.12,0.91,0.94,1.03,1.24,40.48,34.14,ModelProviders
long,2026-07-04,SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,77%,--,--,$0.58,$0.39,$2.34,91,55,67,103,112,2.69,37.53,1.95,2.40,3.57,163.27,43.00,34.84,ModelProviders
long,2026-07-04,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,77%,--,--,$0.64,$0.54,$3.40,36,22,30,47,62,0.90,88.93,0.81,0.85,1.13,3.30,102.74,88.03,ModelProviders
long,2026-07-04,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,77%,--,--,$0.85,$0.55,$3.50,14,9,11,16,23,1.34,229.21,1.14,1.21,1.58,2.06,264.97,227.87,ModelProviders
long,2026-07-04,GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,47,47,47,49,52,3.57,71.21,3.36,3.48,18.61,54.60,81.83,67.64,ModelProviders
long,2026-07-04,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,124,69,101,136,149,2.02,27.72,1.92,1.98,2.12,4.53,31.75,25.70,ModelProviders
long,2026-07-04,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,49,43,47,53,55,2.78,67.92,2.26,2.56,2.93,3.28,78.14,65.14,ModelProviders
long,2026-07-04,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,50,40,47,53,54,1.81,65.46,1.48,1.67,2.22,4.11,75.45,63.65,ModelProviders
long,2026-07-04,Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,75,53,70,88,109,2.15,28.66,1.68,1.99,2.29,28.97,35.29,26.51,ModelProviders
long,2026-07-04,SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.16,$0.20,$1.00,52,33,45,56,63,1.81,40.36,1.42,1.60,1.92,4.94,50.00,38.56,ModelProviders
long,2026-07-04,CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,84,59,83,87,89,1.18,25.13,1.11,1.13,1.23,1.53,31.11,23.95,ModelProviders
long,2026-07-04,MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,80,61,66,91,105,1.77,26.89,1.56,1.70,1.82,1.97,33.17,25.12,ModelProviders
long,2026-07-04,Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.17,$0.17,$1.20,135,65,106,142,150,1.15,16.02,1.02,1.09,1.17,1.23,19.73,14.87,ModelProviders
long,2026-07-04,GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,78,52,68,90,117,2.45,27.97,1.84,2.21,2.68,3.21,34.36,25.53,ModelProviders
long,2026-07-04,DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.17,$0.15,$1.15,120,34,68,145,182,0.52,17.12,0.39,0.43,0.58,0.66,21.28,16.61,ModelProviders
long,2026-07-04,Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,97,67,84,101,105,1.84,22.50,1.75,1.77,1.91,2.75,27.67,20.66,ModelProviders
long,2026-07-04,DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,84,53,82,86,87,0.99,24.72,0.88,0.96,1.07,1.17,30.66,23.73,ModelProviders
long,2026-07-04,FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.22,$0.30,$1.20,144,84,115,163,186,1.20,15.12,1.12,1.16,1.23,1.28,18.60,13.92,ModelProviders
long,2026-07-04,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,--,34%,93%,63%,--,--,--,--,--,$0.14,$0.18,$0.60,168,72,75,175,206,63.65,75.59,3.80,4.58,124.37,124.68,78.57,11.94,ModelProviders
long,2026-07-04,SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,--,34%,93%,63%,--,--,--,--,--,$0.06,$0.07,$0.26,151,78,126,179,194,3.22,16.45,2.88,3.00,3.47,5.10,19.76,13.23,ModelProviders
long,2026-07-04,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.74,$0.62,$1.85,97,56,67,107,110,1.60,22.21,1.28,1.40,1.81,2.06,27.37,20.61,ModelProviders
long,2026-07-04,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.61,$0.50,$1.60,57,27,39,75,78,1.13,36.29,0.91,1.01,2.41,4.32,45.08,35.16,ModelProviders
long,2026-07-04,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.40,32,27,30,49,66,2.25,64.15,1.51,1.79,3.32,4.60,79.63,61.91,ModelProviders
long,2026-07-04,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.42,32,27,29,47,66,2.98,65.94,1.51,2.24,3.85,6.30,81.68,62.96,ModelProviders
long,2026-07-04,Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,33,4,--,--,--,46%,24%,88%,2%,41%,36%,68%,--,38%,75%,54%,--,--,69%,82%,93%,$7.70,$5.50,$27.50,44,35,40,55,84,17.75,17.75,5.23,11.16,21.61,39.32,29.19,N/A,ModelProviders
long,2026-07-04,Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,123,100,120,159,162,1.45,17.74,1.10,1.20,1.54,1.62,21.82,16.30,ModelProviders
