query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-21,DeepInfra,MiMo-V2.5,262k,,,,Open,XiaomiMiMo/MiMo-V2.5,--,25*,−10,24%,748,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,--,$0.14,$0.28,$0.00,--,15,6,12,24,42,1.29,138.18,0.76,1.08,2.17,2.61,172.41,136.90,ModelProvider
long,2026-09-21,GMI,MiMo-V2.5,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,25*,−10,24%,748,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,--,$0.11,$0.22,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,Xiaomi,MiMo-V2.5,1M,,,,Open,mimo-v2.5,--,25*,−10,24%,748,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,--,$0.14,$0.28,$0.00,--,33,25,29,38,41,5.07,66.11,2.77,3.21,15.64,65.46,81.38,61.05,ModelProvider
long,2026-09-21,Alibaba Cloud,Qwen3.7 Plus,1M,,,,Proprietary,qwen3.7-plus,--,25,1,13%,911,47%,61%,1%,93%,18%,73%,23%,72%,36%,90%,46%,78%,9%,22%,--,80%,--,--,17%,82%,$0.33,$0.40,$1.60,$0.04,$0.50,69,55,64,75,86,2.23,31.11,1.95,2.13,2.44,3.53,38.33,28.88,ModelProvider
long,2026-09-21,OpenAI,GPT-5.6 Luna (medium),1M,,,,Proprietary,gpt-5.6-luna,--,25,−13,31%,932,--,53%,1%,--,18%,75%,41%,9%,26%,86%,47%,--,5%,--,--,76%,--,--,23%,--,$0.02,$0.20,$1.20,$0.02,$0.25,151,106,128,173,208,2.63,2.63,1.36,1.60,4.05,7.22,5.94,--,ModelProvider
long,2026-09-21,DeepInfra,Inkling (FP8),131k,,,,Open,thinkingmachines/Inkling,--,25,2,28%,829,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.81,$0.95,$4.05,$0.16,--,210,131,181,229,242,0.66,10.18,0.49,0.56,0.99,3.87,12.57,9.53,ModelProvider
long,2026-09-21,Baseten,Inkling,262k,,,,Open,thinkingmachines/inkling,--,25,2,28%,829,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.72,$1.00,$4.05,$0.17,--,207,163,180,245,287,0.61,10.27,0.47,0.51,0.68,1.37,12.69,9.66,ModelProvider
long,2026-09-21,Together AI,Inkling,524k,,,,Open,thinkingmachines/Inkling,--,25,2,28%,829,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.91,$1.00,$4.05,$0.17,--,132,85,113,147,156,0.67,15.82,0.49,0.59,0.79,1.51,19.60,15.14,ModelProvider
long,2026-09-21,Thinking Machines,Inkling,262k,,,,Open,thinkingmachines/Inkling-evals,--,25,2,28%,829,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.61,$1.00,$4.05,$0.17,--,98,55,90,113,123,2.46,22.90,2.22,2.32,3.41,4.96,28.01,20.44,ModelProvider
long,2026-09-21,Databricks,Inkling,1M,,,,Open,databricks-inkling,--,25,2,28%,829,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.61,$1.00,$4.05,$0.17,--,235,153,208,263,342,1.39,9.91,1.17,1.34,1.49,2.04,12.03,8.51,ModelProvider
long,2026-09-21,DeepInfra,Ling 3.0 Flash,131k,,,,Open,inclusionAI/Ling-3.0-flash,--,25*,−18,--,796,--,55%,0%,--,27%,73%,18%,56%,24%,85%,42%,--,2%,--,--,--,--,--,3%,--,--,$0.06,$0.18,$0.01,--,54,29,41,67,76,2.38,39.35,0.53,0.76,4.42,34.00,48.60,36.97,ModelProvider
long,2026-09-21,InclusionAI,Ling 3.0 Flash,262k,,,,Open,Ling-3.0-flash-rc3,--,25*,−18,--,796,--,55%,0%,--,27%,73%,18%,56%,24%,85%,42%,--,2%,--,--,--,--,--,3%,--,--,$0.07,$0.22,$0.01,--,329,211,278,373,415,2.53,8.61,2.05,2.43,3.04,3.52,10.13,6.09,ModelProvider
long,2026-09-21,InclusionAI,Ling-3.0-flash-VL,262k,,,,Open,Ling-3.0-flash-VL-rc2,--,25,−5,32%,983,--,64%,0%,--,34%,78%,14%,78%,22%,86%,44%,--,2%,--,--,79%,--,--,16%,--,--,$0.07,$0.22,$0.01,--,148,146,147,148,149,2.61,16.12,2.60,2.60,2.95,3.22,19.49,13.51,ModelProvider
long,2026-09-21,Anthropic,Claude Sonnet 5 (low),1M,,,,Proprietary,claude-sonnet-5,--,24,−8,28%,921,--,--,3%,--,--,67%,37%,27%,22%,--,50%,--,5%,--,--,--,--,--,20%,--,$0.51,$2.00,$10.00,$0.20,$2.50,67,48,55,74,115,1.80,1.80,0.96,1.29,2.18,2.90,9.31,--,ModelProvider
long,2026-09-21,Anthropic,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,claude-sonnet-5,--,23*,−1,35%,--,--,75%,--,--,16%,70%,34%,48%,19%,80%,--,--,1%,--,--,72%,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,66,48,61,71,109,1.48,1.48,0.98,1.06,1.78,2.89,9.05,--,ModelProvider
long,2026-09-21,Amazon Bedrock,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,23*,−1,35%,--,--,75%,--,--,16%,70%,34%,48%,19%,80%,--,--,1%,--,--,72%,--,--,--,--,--,$2.00,$10.00,$0.20,$3.75,65,44,55,69,105,1.92,1.92,1.60,1.81,2.82,4.03,9.57,--,ModelProvider
long,2026-09-21,CoreWeave,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,23,0,25%,873,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.19,$0.50,$2.15,$0.10,--,249,37,159,363,397,1.08,10.21,0.82,1.01,1.63,3.93,12.21,9.13,ModelProvider
long,2026-09-21,GMI,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,--,23,0,25%,873,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,--,$0.80,$2.60,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,DeepInfra,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,23,0,25%,873,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.47,$0.50,$2.20,$0.10,--,118,24,80,195,251,6.71,26.06,1.69,4.10,15.16,50.48,30.31,19.35,ModelProvider
long,2026-09-21,DeepInfra,Nemotron 3 Ultra BF16,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,--,23,0,25%,873,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.92,$1.00,$5.00,$0.30,--,166,17,48,227,261,3.48,17.16,1.43,2.64,8.25,20.15,20.17,13.68,ModelProvider
long,2026-09-21,Nebius,Nemotron 3 Ultra,256k,,,,Open,nvidia/Nemotron-3-Ultra-550b-a55b,--,23,0,25%,873,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$1.16,$1.00,$3.00,--,--,363,270,328,434,474,2.36,8.64,1.80,2.21,2.47,2.65,10.02,6.28,ModelProvider
long,2026-09-21,Lightning AI,Nemotron 3 Ultra,262k,,,,Open,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,--,23,0,25%,873,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.48,$0.41,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,Blackbox AI,Nemotron 3 Ultra,262k,,,,Open,nvidia/nemotron-3-ultra-550b-a55b,--,23,0,25%,873,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.37,$0.32,$0.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,Fireworks,Nemotron 3 Ultra,262k,,,,Open,accounts/fireworks/models/nemotron-3-ultra-nvfp4,--,23,0,25%,873,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.22,$0.60,$2.40,$0.12,--,165,124,155,176,205,0.65,14.45,0.62,0.63,0.70,9.16,17.49,13.81,ModelProvider
long,2026-09-21,InclusionAI,Ling-3.0-flash-Fin,262k,,,,Open,Ling-3.0-flash-af-rc3,--,23,−15,30%,962,--,63%,0%,--,39%,74%,18%,60%,23%,--,42%,--,3%,27%,--,--,--,--,7%,--,--,$0.00,$0.00,--,--,160,144,155,163,166,2.86,15.33,1.82,2.40,3.24,3.65,18.44,12.47,ModelProvider
long,2026-09-21,Alibaba Cloud,Qwen3.8 27B,1M,,,,Open,qwen3.8-27b,--,22*,−8,28%,895,--,49%,0%,--,20%,69%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,12%,--,--,$0.50,$3.00,$0.05,--,51,41,46,57,64,3.87,3.87,3.58,3.77,3.96,4.92,13.72,--,ModelProvider
long,2026-09-21,Multiverse Computing,Qwen3.8 27B,262k,,,,Open,qwen-3-8-27b,--,22*,−8,28%,895,--,49%,0%,--,20%,69%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,12%,--,--,$0.40,$2.00,--,--,248,131,222,274,296,1.00,1.00,0.72,0.92,1.08,1.44,3.02,--,ModelProvider
long,2026-09-21,Google,Gemini 3.5 Flash-Lite AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash-lite,--,22,5,23%,642,--,54%,1%,--,18%,76%,29%,66%,19%,84%,41%,--,0%,--,--,79%,--,--,25%,--,$0.12,$0.30,$2.50,$0.03,--,395,237,320,422,494,11.67,11.67,5.01,7.38,32.50,45.50,12.93,--,ModelProvider
long,2026-09-21,AI9Stars,G9v3-39A5B,131k,,,,Open,39B-A5B,--,22*,4,--,--,--,33%,--,--,22%,65%,15%,87%,17%,81%,37%,--,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,StreamLake,KAT-Coder-Pro V2,256k,,,,Proprietary,ep-phjhr9-1774615966222483297,--,22*,−22,11%,--,49%,70%,--,89%,5%,73%,21%,44%,16%,85%,--,67%,0%,--,--,--,--,--,--,--,--,$0.30,$1.20,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,Wafer,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,Qwen3.5-397B-A17B,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.43,$2.60,$0.04,--,183,158,175,188,224,0.86,0.86,0.75,0.79,0.92,1.91,3.59,--,ModelProvider
long,2026-09-21,DeepInfra,Qwen3.5 397B A17B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.45,$3.00,$0.22,--,42,30,38,53,65,1.11,1.11,0.85,0.96,1.58,4.26,13.09,--,ModelProvider
long,2026-09-21,Alibaba Cloud,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen3.5-397b-a17b,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,90,77,81,97,110,2.18,2.18,1.91,2.07,2.32,2.64,7.74,--,ModelProvider
long,2026-09-21,Nebius,"Qwen3.5 397B A17B (Non-reasoning) (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,140,118,128,144,171,2.02,2.02,1.92,1.99,2.14,2.28,5.60,--,ModelProvider
long,2026-09-21,DigitalOcean,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen3.5-397b-a17b,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.55,$3.50,$0.11,--,10,5,6,16,22,1.77,1.77,1.38,1.58,1.94,2.08,50.52,--,ModelProvider
long,2026-09-21,Novita,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen/qwen3.5-397b-a17b,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,85,73,80,93,104,1.63,1.63,1.21,1.49,1.87,2.44,7.49,--,ModelProvider
long,2026-09-21,OpenAI,GPT-5.6 Luna (low),1M,,,,Proprietary,gpt-5.6-luna,--,21,−15,24%,738,--,43%,0%,--,13%,70%,40%,10%,20%,84%,46%,--,3%,--,--,74%,--,--,12%,--,$0.01,$0.20,$1.20,$0.02,$0.25,152,113,133,162,173,1.77,1.77,0.91,1.50,2.51,3.04,5.07,--,ModelProvider
long,2026-09-21,OpenAI,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,gpt-5.6-terra,--,21,−23,29%,946,--,56%,1%,--,16%,59%,37%,5%,11%,75%,45%,--,2%,--,--,67%,--,--,13%,--,$0.14,$2.00,$12.00,$0.20,$2.50,87,57,68,106,133,0.90,0.90,0.72,0.85,1.06,2.51,6.68,--,ModelProvider
long,2026-09-21,Amazon Bedrock,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-terra,--,21,−23,29%,946,--,56%,1%,--,16%,59%,37%,5%,11%,75%,45%,--,2%,--,--,67%,--,--,13%,--,$0.19,$2.75,$16.50,$0.28,$3.44,136,83,99,161,199,0.85,0.85,0.69,0.73,0.90,1.58,4.53,--,ModelProvider
long,2026-09-21,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,,Proprietary,qwen3.5-omni-plus,--,20*,−13,--,--,21%,--,--,88%,--,64%,17%,63%,15%,83%,--,51%,1%,--,--,71%,--,--,--,--,--,$0.40,$4.80,--,--,91,53,75,116,128,2.09,2.09,1.98,2.04,2.40,5.96,7.58,--,ModelProvider
long,2026-09-21,Microsoft Azure,o3,200k,,,,Proprietary,o3-global-standard,,20*,−16,--,--,37%,--,--,81%,--,75%,39%,12%,20%,83%,--,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,116,80,95,145,164,31.79,31.79,16.24,24.31,77.87,167.02,36.09,--,ModelProvider
long,2026-09-21,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,20*,−16,--,--,37%,--,--,81%,--,75%,39%,12%,20%,83%,--,71%,1%,--,--,70%,81%,88%,--,--,--,$10.00,$40.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,20*,−16,--,--,37%,--,--,81%,--,75%,39%,12%,20%,83%,--,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,142,110,128,175,213,6.72,6.72,3.05,4.01,8.78,15.69,10.25,--,ModelProvider
long,2026-09-21,StepFun,Step 3.7 Flash,256k,,,,Open,step-3.7-flash,--,19*,−37,17%,--,36%,39%,--,99%,12%,74%,26%,15%,21%,81%,44%,67%,2%,15%,30%,75%,--,--,--,73%,--,$0.20,$1.15,$0.04,--,195,138,188,228,256,2.55,12.78,2.10,2.41,2.81,3.17,15.34,10.23,ModelProvider
long,2026-09-21,DeepInfra,Step 3.7 Flash,256k,,,,Open,stepfun-ai/Step-3.7-Flash,--,19*,−37,17%,--,36%,39%,--,99%,12%,74%,26%,15%,21%,81%,44%,67%,2%,15%,30%,75%,--,--,--,73%,--,$0.20,$1.15,$0.04,--,169,129,159,176,190,0.66,12.49,0.57,0.63,0.71,1.99,15.44,11.83,ModelProvider
long,2026-09-21,LongCat,LongCat 2.0,1M,,,,Open,LongCat-2.0,--,19,−23,18%,735,--,50%,0%,--,13%,65%,30%,25%,34%,78%,36%,--,3%,--,--,--,--,--,5%,--,$0.06,$0.30,$1.20,$0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,SiliconFlow,LongCat 2.0 (FP8),262k,,,,Open,meituan-longcat/LongCat-2.0,--,19,−23,18%,735,--,50%,0%,--,13%,65%,30%,25%,34%,78%,36%,--,3%,--,--,--,--,--,5%,--,$0.15,$0.75,$2.95,$0.01,--,59,49,55,64,72,2.87,36.96,2.54,2.73,3.17,7.37,45.48,34.09,ModelProvider
long,2026-09-21,CoreWeave,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,19*,−48,5%,362,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.10,$0.34,$0.09,--,47,26,32,59,87,2.31,39.05,1.73,1.99,3.19,4.53,49.63,36.74,ModelProvider
long,2026-09-21,Modular,Gemma 4 31B (NVFP4),262k,,,,Open,google/gemma-4-31b-it,--,19*,−48,5%,362,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.25,$0.65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,GMI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31b-it,--,19*,−48,5%,362,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,Novita,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,19*,−48,5%,362,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,Cerebras,Gemma 4 31B,131k,,,,Open,gemma-4-31b,--,19*,−48,5%,362,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.99,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,Google,Gemma 4 31B (AI Studio),262k,,,,Open,models/gemma-4-31b-it,--,19*,−48,5%,362,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.00,$0.00,--,--,35,30,33,36,37,0.98,50.65,0.92,0.96,1.03,1.10,64.96,49.68,ModelProvider
long,2026-09-21,Parasail,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,19*,−48,5%,362,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.15,$0.40,$0.06,--,83,35,50,102,111,1.23,22.06,0.94,1.03,1.73,2.67,28.06,20.84,ModelProvider
long,2026-09-21,DeepInfra,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,19*,−48,5%,362,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.13,$0.38,$0.02,--,21,10,19,24,34,2.02,83.24,1.38,1.69,2.31,3.20,106.64,81.23,ModelProvider
long,2026-09-21,Crusoe,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,19*,−48,5%,362,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.14,$0.40,$0.14,--,24,13,16,38,62,1.40,72.39,0.96,1.13,2.93,86.83,92.84,70.99,ModelProvider
long,2026-09-21,SiliconFlow,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,19*,−48,5%,362,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.13,$0.40,--,--,50,26,34,57,66,3.60,38.10,2.70,3.39,4.32,88.93,48.04,34.51,ModelProvider
long,2026-09-21,SambaNova,Gemma 4 31B,131k,,,,Open,gemma-4-31B-it,--,19*,−48,5%,362,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.38,$1.15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,FriendliAI,Gemma 4 31B,256k,,,,Open,google/gemma-4-31B-it,--,19*,−48,5%,362,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.14,$0.40,--,--,99,68,85,132,219,1.74,19.24,1.20,1.46,2.94,11.14,24.28,17.49,ModelProvider
long,2026-09-21,Lightning AI,Gemma 4 31B,131k,,,,Open,lightning-ai/gemma-4-31B-it,--,19*,−48,5%,362,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.14,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,Together AI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,19*,−48,5%,362,36%,43%,0%,60%,15%,70%,20%,15%,24%,86%,45%,76%,1%,--,37%,73%,--,--,5%,47%,--,$0.39,$0.97,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,18,−31,14%,555,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.47,$0.60,$3.60,--,--,88,75,85,98,107,2.24,38.57,1.85,2.13,2.36,2.67,44.26,36.32,ModelProvider
long,2026-09-21,Wafer,Qwen3.5 397B A17B,262k,,,,Open,Qwen3.5-397B-A17B,--,18,−31,14%,555,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.34,$0.43,$2.60,$0.04,--,180,161,168,185,211,0.86,18.54,0.79,0.80,0.89,0.97,21.31,17.68,ModelProvider
long,2026-09-21,Parasail,Qwen3.5 397B A17B,262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,18,−31,14%,555,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.30,$0.50,$3.60,$0.30,--,78,46,55,88,111,1.01,42.09,0.85,0.93,1.10,1.53,48.54,41.09,ModelProvider
long,2026-09-21,SiliconFlow,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,18,−31,14%,555,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.31,$0.39,$2.34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,DeepInfra,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,18,−31,14%,555,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.23,$0.45,$3.00,$0.22,--,44,30,36,55,68,1.01,73.82,0.82,0.93,1.13,1.95,85.24,72.81,ModelProvider
long,2026-09-21,DigitalOcean,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,18,−31,14%,555,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.17,$0.55,$3.50,$0.11,--,12,6,8,14,16,1.42,262.35,1.08,1.23,1.70,1.94,303.30,260.92,ModelProvider
long,2026-09-21,GMI,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,18,−31,14%,555,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.47,$0.60,$3.60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,Nebius,"Qwen3.5 397B A17B (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,18,−31,14%,555,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.47,$0.60,$3.60,--,--,136,115,131,143,154,2.05,25.40,1.85,2.01,2.11,2.21,29.06,23.34,ModelProvider
long,2026-09-21,Novita,Qwen3.5 397B A17B,262k,,,,Open,qwen/qwen3.5-397b-a17b,--,18,−31,14%,555,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.47,$0.60,$3.60,--,--,87,80,83,96,109,1.67,38.39,1.31,1.49,1.85,2.48,44.15,36.72,ModelProvider
long,2026-09-21,GMI,MiMo-V2.5-Pro (Non-reasoning),1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,18*,−38,--,--,36%,--,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,DeepInfra,MiMo-V2.5-Pro (Non-reasoning),65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,18*,−38,--,--,36%,--,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$1.00,$3.00,$0.20,--,35,12,31,38,53,1.67,1.67,1.02,1.14,9.51,39.77,15.93,--,ModelProvider
