query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-24,Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,19,−25,--,--,--,35%,12%,78%,0%,25%,33%,48%,--,22%,43%,44%,--,--,--,74%,74%,$0.76,$0.60,$2.20,52,36,46,55,60,3.74,42.34,3.42,3.48,3.82,7.49,52.00,38.60,ModelProviders
long,2026-06-24,Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,19,−28,--,--,--,34%,7%,77%,0%,27%,26%,51%,--,16%,61%,41%,--,--,--,56%,57%,$0.74,$0.57,$2.30,27,20,24,29,33,2.54,2.54,2.33,2.40,2.82,3.22,21.36,N/A,ModelProviders
long,2026-06-24,Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,115,79,86,169,216,1.51,1.51,1.05,1.19,1.86,2.27,5.85,N/A,ModelProviders
long,2026-06-24,OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,126,64,113,148,180,0.94,0.94,0.70,0.83,1.05,1.56,4.90,N/A,ModelProviders
long,2026-06-24,Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,19,−41,--,--,--,37%,9%,76%,1%,24%,14%,40%,--,20%,33%,48%,--,--,--,65%,75%,$1.68,$1.20,$6.00,63,47,56,80,85,4.19,4.19,3.91,4.00,4.42,6.96,12.14,N/A,ModelProviders
long,2026-06-24,Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,19,−56,--,--,--,37%,9%,77%,0%,18%,10%,58%,--,17%,76%,69%,--,--,63%,66%,89%,$0.52,$0.30,$2.50,160,107,146,206,264,20.12,32.60,7.90,11.93,37.96,54.24,35.72,12.48,ModelProviders
long,2026-06-24,OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,$0.05,$0.05,$0.40,140,102,122,153,181,44.14,44.14,16.76,31.03,58.80,83.62,47.71,N/A,ModelProviders
long,2026-06-24,Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,$0.06,$0.05,$0.40,196,121,166,218,262,42.30,42.30,16.34,31.05,56.05,61.65,44.86,N/A,ModelProviders
long,2026-06-24,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,19,−66,--,--,--,25%,7%,74%,0%,14%,6%,44%,--,8%,85%,38%,--,--,65%,--,--,$0.17,$0.10,$0.80,273,198,226,285,300,1.92,1.92,1.78,1.81,2.07,2.43,3.75,N/A,ModelProviders
long,2026-06-24,OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,198,143,161,214,244,5.27,5.27,2.45,3.72,8.30,12.99,7.79,N/A,ModelProviders
long,2026-06-24,Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,200,159,186,245,260,8.52,8.52,4.46,5.89,11.37,62.58,11.02,N/A,ModelProviders
long,2026-06-24,OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,18,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,$1.05,$1.10,$4.40,223,148,203,241,253,24.46,24.46,10.38,18.55,43.65,129.46,26.70,N/A,ModelProviders
long,2026-06-24,Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,18,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,$1.05,$1.10,$4.40,212,170,204,236,275,24.84,24.84,12.49,18.51,42.69,105.37,27.20,N/A,ModelProviders
long,2026-06-24,xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,18,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,$3.55,$5.00,$25.00,141,88,113,186,229,5.61,5.61,2.10,3.39,7.86,13.60,9.16,N/A,ModelProviders
long,2026-06-24,SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,18,−51,--,--,--,36%,9%,73%,0%,18%,17%,58%,--,7%,49%,42%,--,--,--,77%,85%,$0.25,$0.21,$0.57,33,26,29,36,39,3.06,64.47,2.82,2.98,3.17,3.27,79.82,61.40,ModelProviders
long,2026-06-24,Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.24,$0.20,$0.60,121,53,80,160,199,1.39,1.39,1.27,1.30,1.45,5.22,5.53,N/A,ModelProviders
long,2026-06-24,CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.10,$0.10,$0.10,81,69,77,88,99,0.88,0.88,0.81,0.83,0.92,1.08,7.02,N/A,ModelProviders
long,2026-06-24,Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.29,$0.22,$0.88,82,49,75,90,106,1.19,1.19,1.04,1.09,1.30,2.02,7.25,N/A,ModelProviders
long,2026-06-24,Together AI (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.24,$0.20,$0.60,39,15,29,52,70,0.91,0.91,0.71,0.77,1.26,18.65,13.71,N/A,ModelProviders
long,2026-06-24,Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.15,$0.15,$0.85,33,16,25,35,44,1.11,1.11,1.04,1.07,1.17,1.75,16.38,N/A,ModelProviders
long,2026-06-24,DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.07,$0.07,$0.10,25,7,17,34,47,0.56,0.56,0.45,0.48,0.81,5.88,20.62,N/A,ModelProviders
long,2026-06-24,Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$1.04,$0.87,$2.62,83,42,59,103,114,1.57,1.57,1.44,1.52,1.87,2.42,7.62,N/A,ModelProviders
long,2026-06-24,Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.91,$0.70,$2.80,63,51,57,70,74,2.41,2.41,1.93,2.35,2.54,2.68,10.38,N/A,ModelProviders
long,2026-06-24,Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.29,$0.22,$0.88,116,47,85,145,159,0.84,0.84,0.71,0.73,0.95,1.22,5.15,N/A,ModelProviders
long,2026-06-24,Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.14,$0.09,$0.58,38,27,32,47,63,2.29,2.29,2.07,2.18,2.48,3.16,15.62,N/A,ModelProviders
long,2026-06-24,FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.26,$0.20,$0.80,54,28,43,58,64,2.16,2.16,2.01,2.09,2.23,2.54,11.47,N/A,ModelProviders
long,2026-06-24,"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.18,$0.30,$1.00,50,18,30,68,104,0.53,0.53,0.43,0.47,0.63,14.15,10.50,N/A,ModelProviders
long,2026-06-24,Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.38,$0.22,$1.80,68,31,55,108,142,1.56,1.56,1.27,1.36,2.35,5.37,8.94,N/A,ModelProviders
long,2026-06-24,CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$1.05,$1.00,$1.50,68,44,63,70,72,4.30,4.30,3.88,4.24,4.37,4.45,11.62,N/A,ModelProviders
long,2026-06-24,Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.38,$0.22,$1.80,177,90,148,212,236,2.50,2.50,0.72,0.77,3.75,4.40,5.33,N/A,ModelProviders
long,2026-06-24,Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.40,$0.30,$1.30,65,53,57,89,111,2.42,2.42,2.15,2.20,2.62,4.03,10.10,N/A,ModelProviders
long,2026-06-24,Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$2.10,$1.50,$7.50,58,45,54,72,98,3.17,3.17,2.68,2.94,3.28,3.52,11.84,N/A,ModelProviders
long,2026-06-24,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,18,−50,--,--,--,28%,10%,73%,0%,17%,20%,55%,--,8%,46%,59%,--,--,63%,74%,85%,$1.47,$0.70,$8.40,90,79,88,92,97,2.72,24.96,2.49,2.55,2.88,3.23,30.52,22.25,ModelProviders
long,2026-06-24,Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−51,--,--,--,33%,4%,70%,0%,16%,20%,52%,--,4%,72%,61%,--,--,58%,47%,47%,$0.52,$0.30,$2.50,168,109,149,213,257,9.65,21.57,5.82,7.36,15.41,29.81,24.55,11.92,ModelProviders
long,2026-06-24,Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,315,139,235,402,456,1.12,7.47,0.96,1.06,1.26,2.54,9.06,6.35,ModelProviders
long,2026-06-24,SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.26,$0.22,$0.59,705,678,696,719,878,1.39,4.22,0.88,1.16,2.33,3.30,4.93,2.84,ModelProviders
long,2026-06-24,Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.12,$0.09,$0.36,405,313,361,463,491,0.39,5.33,0.32,0.35,0.48,0.52,6.57,4.94,ModelProviders
long,2026-06-24,Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,566,416,486,746,"2,222",1.91,5.44,0.60,0.96,2.97,4.15,6.33,3.53,ModelProviders
long,2026-06-24,CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,95,59,82,112,118,1.44,22.56,1.31,1.39,1.49,1.98,27.84,21.12,ModelProviders
long,2026-06-24,Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.39,$0.35,$0.75,"1,683","1,313","1,566","2,301","3,466",0.51,1.70,0.39,0.46,0.64,0.74,2.00,1.19,ModelProviders
long,2026-06-24,Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,374,266,337,436,518,1.42,6.76,0.67,0.86,1.84,2.86,8.10,5.35,ModelProviders
long,2026-06-24,Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.39,$0.35,$0.75,117,10,74,130,139,1.07,18.21,0.90,1.00,2.70,3.74,22.50,17.14,ModelProviders
long,2026-06-24,Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.14,$0.10,$0.50,302,209,248,335,348,0.38,7.00,0.23,0.25,0.55,0.61,8.66,6.62,ModelProviders
long,2026-06-24,Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,94,63,84,122,187,1.07,22.34,0.92,0.96,1.18,1.41,27.65,21.27,ModelProviders
long,2026-06-24,Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.13,$0.15,$0.60,231,101,168,272,320,0.83,9.49,0.70,0.77,1.01,1.82,11.66,8.67,ModelProviders
long,2026-06-24,Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,346,318,333,350,357,0.87,6.65,0.67,0.75,0.93,1.78,8.09,5.78,ModelProviders
long,2026-06-24,Together AI,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,574,446,544,648,680,0.51,3.99,0.35,0.45,0.64,1.61,4.86,3.48,ModelProviders
long,2026-06-24,Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,475,455,472,477,481,0.70,4.91,0.63,0.67,0.76,0.85,5.96,4.21,ModelProviders
long,2026-06-24,Eigen AI,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.14,$0.10,$0.50,606,458,536,640,658,0.57,3.87,0.48,0.54,0.62,0.71,4.70,3.30,ModelProviders
long,2026-06-24,Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.07,$0.05,$0.25,157,14,115,181,250,0.96,13.72,0.75,0.84,1.23,1.50,16.91,12.76,ModelProviders
long,2026-06-24,Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,18,−47,--,--,--,37%,8%,70%,0%,21%,13%,54%,--,3%,34%,42%,--,--,--,71%,61%,$0.72,$0.55,$2.20,123,88,104,152,193,2.29,18.54,1.81,2.11,2.50,3.12,22.61,16.25,ModelProviders
long,2026-06-24,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,18,−39,11%,--,--,35%,4%,56%,0%,14%,39%,25%,--,24%,35%,33%,--,--,44%,--,--,$0.18,$0.20,$1.25,159,123,146,177,188,0.58,0.58,0.43,0.54,0.67,4.56,3.72,N/A,ModelProviders
long,2026-06-24,Nebius,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,18,−52,0%,--,--,30%,10%,76%,1%,17%,17%,34%,--,14%,41%,71%,--,--,--,74%,91%,$0.08,$0.06,$0.24,86,23,33,118,162,1.24,24.59,1.05,1.13,1.79,43.74,30.43,23.36,ModelProviders
long,2026-06-24,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,18,−52,0%,--,--,30%,10%,76%,1%,17%,17%,34%,--,14%,41%,71%,--,--,--,74%,91%,$0.07,$0.05,$0.20,92,60,72,109,151,6.66,28.39,1.80,2.98,12.41,72.99,33.83,21.74,ModelProviders
long,2026-06-24,OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,17,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,87,53,66,109,133,1.15,1.15,0.86,0.97,1.45,2.64,6.88,N/A,ModelProviders
long,2026-06-24,Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,17,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,84,77,81,97,129,1.54,1.54,1.20,1.34,1.91,2.97,7.48,N/A,ModelProviders
long,2026-06-24,Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$15.68,$16.50,$66.00,166,130,137,177,267,20.19,20.19,9.06,15.76,36.27,129.78,23.21,N/A,ModelProviders
long,2026-06-24,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−26,--,--,--,30%,9%,72%,0%,16%,50%,40%,--,14%,32%,30%,--,--,49%,16%,85%,$0.36,$0.30,$0.90,77,25,64,99,115,3.95,29.88,2.19,3.21,6.10,31.92,36.37,25.93,ModelProviders
long,2026-06-24,Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,17,−46,13%,--,--,40%,6%,61%,0%,25%,5%,30%,--,18%,23%,39%,--,17%,60%,--,--,$1.13,$0.75,$4.50,196,160,169,231,293,0.86,0.86,0.63,0.77,1.18,1.71,3.42,N/A,ModelProviders
long,2026-06-24,OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,17,−46,13%,--,--,40%,6%,61%,0%,25%,5%,30%,--,18%,23%,39%,--,17%,60%,--,--,$0.65,$0.75,$4.50,162,121,138,186,213,0.77,0.77,0.54,0.66,1.08,1.15,3.86,N/A,ModelProviders
long,2026-06-24,SiliconFlow,GLM-4.5-Air,98k,,,Open,,zai-org/GLM-4.5-Air,,17,−63,--,--,--,31%,7%,73%,0%,16%,8%,44%,--,20%,46%,38%,--,--,--,68%,81%,$0.21,$0.14,$0.86,84,36,65,89,100,2.80,26.60,2.57,2.67,2.92,23.19,32.55,23.80,ModelProviders
long,2026-06-24,OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,16,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,77,52,59,97,110,0.83,0.83,0.67,0.73,1.04,1.29,7.33,N/A,ModelProviders
long,2026-06-24,Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,16,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,96,59,76,134,161,1.32,1.32,1.00,1.23,1.75,3.23,6.54,N/A,ModelProviders
long,2026-06-24,DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,16,−75,--,3%,21%,18%,7%,71%,0%,11%,3%,28%,--,11%,88%,33%,--,--,62%,--,--,$0.04,$0.03,$0.15,36,18,22,46,68,0.87,0.87,0.59,0.67,1.18,8.74,14.94,N/A,ModelProviders
long,2026-06-24,Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,16,−39,5%,6%,12%,36%,4%,68%,0%,24%,16%,35%,--,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,204,60,159,221,268,1.36,1.36,1.13,1.23,1.46,2.21,3.81,N/A,ModelProviders
long,2026-06-24,Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,16,−39,5%,6%,12%,36%,4%,68%,0%,24%,16%,35%,--,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,82,39,56,108,159,1.48,1.48,1.21,1.33,2.23,3.88,7.61,N/A,ModelProviders
long,2026-06-24,Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,16,−39,5%,6%,12%,36%,4%,68%,0%,24%,16%,35%,--,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,52,36,45,58,72,1.19,1.19,1.05,1.10,1.47,2.90,10.86,N/A,ModelProviders
long,2026-06-24,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,16,−57,--,--,--,33%,10%,71%,0%,16%,13%,59%,--,5%,28%,51%,--,--,--,71%,56%,$0.42,$0.20,$2.40,140,76,118,178,205,2.43,16.67,2.27,2.32,2.60,2.76,20.23,14.24,ModelProviders
long,2026-06-24,DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,16,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,$0.21,$0.20,$0.77,20,15,19,23,28,1.15,1.15,0.67,0.79,7.48,17.80,25.97,N/A,ModelProviders
long,2026-06-24,Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,16,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,$1.48,$1.14,$4.56,101,77,91,106,122,1.88,1.88,1.59,1.72,1.98,2.10,6.85,N/A,ModelProviders
long,2026-06-24,Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,16,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,$0.36,$0.27,$1.12,33,23,29,38,41,1.82,1.82,1.26,1.57,2.16,2.63,16.85,N/A,ModelProviders
long,2026-06-24,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,16,−62,--,--,--,25%,5%,45%,0%,12%,16%,15%,--,4%,92%,46%,--,--,--,--,--,$0.10,$0.07,$0.40,229,172,197,266,280,1.19,1.19,1.06,1.14,1.28,1.91,3.37,N/A,ModelProviders
long,2026-06-24,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,16,−62,--,--,--,25%,5%,45%,0%,12%,16%,15%,--,4%,92%,46%,--,--,--,--,--,$0.10,$0.07,$0.40,78,59,66,96,135,2.69,2.69,1.54,1.96,18.29,89.11,9.12,N/A,ModelProviders
long,2026-06-24,Mistral,Devstral 2,262k,,,Open,,devstral-2512,,15,−46,--,--,--,33%,4%,59%,0%,21%,15%,30%,--,19%,25%,38%,--,--,--,45%,37%,$0.00,$0.00,$0.00,29,9,16,62,97,1.70,1.70,1.11,1.25,1.97,6.01,18.92,N/A,ModelProviders
long,2026-06-24,OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,15,--,--,--,--,38%,6%,69%,--,--,--,64%,--,13%,0%,45%,--,--,--,54%,48%,$1.34,$1.25,$10.00,179,84,163,202,230,0.80,0.80,0.63,0.72,0.95,1.27,3.59,N/A,ModelProviders
long,2026-06-24,Nebius (FP8),Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),66k,,,Open,,nvidia/Nemotron-3-Nano-Omni,,15,−56,--,--,--,28%,5%,47%,0%,15%,17%,36%,--,8%,45%,63%,--,--,53%,--,--,$0.08,$0.06,$0.24,283,81,253,298,304,1.03,8.09,0.96,0.97,1.12,1.38,9.85,7.06,ModelProviders
long,2026-06-24,DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,15,−64,1%,7%,14%,34%,10%,69%,1%,16%,6%,31%,0%,11%,60%,65%,1%,--,--,78%,89%,$0.04,$0.03,$0.14,124,93,110,131,141,1.28,17.43,0.60,0.97,6.22,17.36,21.47,16.15,ModelProviders
