query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-19,SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,45,31,37,56,72,4.08,4.08,3.12,3.36,5.63,36.37,15.10,N/A,ModelProviders
long,2026-06-19,"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$1.70,$1.40,$4.40,35,20,28,36,38,1.88,1.88,1.77,1.80,2.31,6.50,16.15,N/A,ModelProviders
long,2026-06-19,Xiaomi,MiMo-V2-Omni,256k,,,Proprietary,,mimo-v2-omni,,35,−17,--,--,--,37%,20%,83%,1%,19%,56%,67%,35%,91%,54%,--,--,70%,--,--,$0.00,$0.00,$0.00,76,58,66,91,103,2.66,29.14,2.17,2.51,3.13,6.18,35.76,26.48,ModelProviders
long,2026-06-19,Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,35,1,--,--,--,49%,23%,83%,1%,43%,27%,53%,46%,59%,47%,--,--,80%,--,--,$1.31,$1.50,$9.00,167,88,132,199,221,0.90,0.90,0.74,0.83,0.99,1.75,3.90,N/A,ModelProviders
long,2026-06-19,OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,169,117,158,201,253,7.63,7.63,1.99,3.63,20.65,44.91,10.59,N/A,ModelProviders
long,2026-06-19,Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,125,90,108,128,142,12.64,12.64,2.06,7.43,27.55,48.49,16.65,N/A,ModelProviders
long,2026-06-19,Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,49,39,41,60,91,1.92,1.92,1.75,1.85,2.04,2.82,12.19,N/A,ModelProviders
long,2026-06-19,Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,47,38,41,58,95,0.86,0.86,0.78,0.81,0.97,1.17,11.45,N/A,ModelProviders
long,2026-06-19,Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,49,39,42,59,86,1.52,1.52,1.21,1.45,1.95,2.62,11.82,N/A,ModelProviders
long,2026-06-19,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,48,38,42,60,93,1.60,1.60,1.45,1.50,1.92,2.43,11.99,N/A,ModelProviders
long,2026-06-19,Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,48,38,42,60,90,1.95,1.95,1.63,1.72,2.19,3.26,12.36,N/A,ModelProviders
long,2026-06-19,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,50,36,39,62,76,14.69,14.69,5.62,8.90,21.23,36.13,24.69,N/A,ModelProviders
long,2026-06-19,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,48,36,39,55,73,13.66,13.66,4.58,8.53,20.01,72.12,24.16,N/A,ModelProviders
long,2026-06-19,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,57,41,44,69,92,10.36,10.36,5.45,5.95,16.95,20.67,19.08,N/A,ModelProviders
long,2026-06-19,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,$4.20,$3.00,$15.00,51,35,40,60,73,15.16,15.16,5.80,7.72,20.32,24.83,24.87,N/A,ModelProviders
long,2026-06-19,Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,238,146,207,309,329,1.00,1.00,0.87,0.96,1.05,1.15,3.09,N/A,ModelProviders
long,2026-06-19,Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.83,$1.20,$4.50,363,272,319,414,475,0.96,0.96,0.66,0.76,1.06,1.57,2.33,N/A,ModelProviders
long,2026-06-19,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.72,$0.90,$4.00,36,19,25,48,68,1.75,1.75,1.22,1.56,2.20,5.48,15.79,N/A,ModelProviders
long,2026-06-19,Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,352,247,296,455,543,0.72,0.72,0.62,0.68,0.79,1.10,2.14,N/A,ModelProviders
long,2026-06-19,Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.61,$0.75,$3.50,44,19,38,56,73,1.50,1.50,1.19,1.23,2.53,7.06,12.77,N/A,ModelProviders
long,2026-06-19,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.60,$0.75,$3.50,24,13,18,35,53,0.89,0.89,0.59,0.73,1.45,35.44,21.59,N/A,ModelProviders
long,2026-06-19,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,169,1,12,214,384,1.19,1.19,0.87,1.15,1.38,3.52,4.15,N/A,ModelProviders
long,2026-06-19,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,91,48,73,199,293,1.59,1.59,1.19,1.29,2.36,8.14,7.09,N/A,ModelProviders
long,2026-06-19,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,45,27,31,56,86,2.89,2.89,1.99,2.17,3.01,4.22,14.10,N/A,ModelProviders
long,2026-06-19,Makora FP4,Kimi K2.6 FP4,256k,,,Open,,nvidia/Kimi-K2.6-NVFP4,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$1.05,$0.75,$3.75,146,91,115,186,242,1.17,1.17,1.11,1.12,1.21,1.34,4.60,N/A,ModelProviders
long,2026-06-19,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,107,53,69,140,178,2.12,2.12,1.90,2.01,2.43,3.91,6.79,N/A,ModelProviders
long,2026-06-19,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.61,$0.80,$3.40,55,23,41,67,80,2.18,2.18,1.20,1.57,2.82,4.65,11.22,N/A,ModelProviders
long,2026-06-19,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,34,−2,--,--,--,44%,11%,80%,1%,36%,40%,59%,42%,79%,42%,--,--,69%,--,--,$2.31,$3.00,$15.00,44,39,42,52,81,1.31,1.31,1.06,1.18,1.57,2.47,12.67,N/A,ModelProviders
long,2026-06-19,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.42,$0.60,$2.20,228,94,191,258,277,0.80,9.56,0.48,0.64,0.88,1.54,11.75,8.76,ModelProviders
long,2026-06-19,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.31,$0.40,$1.75,30,13,18,47,58,1.05,68.68,0.72,0.86,1.54,3.52,85.59,67.63,ModelProviders
long,2026-06-19,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,110,68,104,113,115,1.52,19.70,1.38,1.47,1.55,1.63,24.25,18.18,ModelProviders
long,2026-06-19,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,201,124,173,221,253,0.64,10.60,0.60,0.63,0.68,0.77,13.10,9.97,ModelProviders
long,2026-06-19,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,51,36,44,60,74,3.64,42.89,3.32,3.46,3.74,4.48,52.70,39.24,ModelProviders
long,2026-06-19,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$2.30,$2.25,$2.75,"1,191",805,"1,003","1,336","1,664",0.68,2.36,0.49,0.54,0.98,3.31,2.78,1.68,ModelProviders
long,2026-06-19,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.45,$0.39,$3.12,104,96,100,108,110,1.25,20.41,1.14,1.18,1.33,1.70,25.20,19.16,ModelProviders
long,2026-06-19,SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.42,$0.25,$2.00,35,23,29,38,43,3.72,60.50,3.47,3.64,3.86,4.74,74.70,56.78,ModelProviders
long,2026-06-19,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,80,76,78,83,86,5.76,30.61,5.52,5.63,5.87,5.95,36.82,24.85,ModelProviders
long,2026-06-19,GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,75,14,65,80,87,7.59,34.25,6.30,6.62,11.46,49.09,40.91,26.66,ModelProviders
long,2026-06-19,DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.49,$0.26,$2.60,64,31,37,72,78,0.86,32.28,0.81,0.84,1.17,1.68,40.14,31.42,ModelProviders
long,2026-06-19,Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,65,52,60,71,73,5.55,36.28,5.32,5.37,5.67,8.08,43.97,30.74,ModelProviders
long,2026-06-19,Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,79,68,77,88,155,32.55,32.55,16.56,24.40,41.40,47.34,38.84,N/A,ModelProviders
long,2026-06-19,OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,83,46,67,95,132,38.21,38.21,15.60,25.85,46.41,57.22,44.24,N/A,ModelProviders
long,2026-06-19,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,34,26,28,41,53,15.08,15.08,7.35,10.52,22.84,31.16,29.62,N/A,ModelProviders
long,2026-06-19,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,33,26,28,41,58,13.42,13.42,7.67,9.86,24.74,28.43,28.72,N/A,ModelProviders
long,2026-06-19,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,17,14,16,19,23,36.98,36.98,11.05,17.02,51.77,90.89,66.80,N/A,ModelProviders
long,2026-06-19,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,$21.00,$15.00,$75.00,34,26,27,41,54,12.09,12.09,6.74,8.36,24.66,28.66,26.85,N/A,ModelProviders
long,2026-06-19,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.37,$0.43,$2.60,99,49,51,274,285,1.52,33.79,1.05,1.22,2.55,7.11,38.85,32.27,ModelProviders
long,2026-06-19,Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,185,33,161,225,291,27.50,44.70,16.45,24.43,33.46,281.83,47.39,17.19,ModelProviders
long,2026-06-19,Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.69,$0.60,$3.60,78,42,59,98,114,1.19,41.93,0.98,1.10,1.41,2.35,48.32,40.74,ModelProviders
long,2026-06-19,SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.58,$0.39,$2.34,101,68,90,104,107,2.35,33.86,1.74,2.09,2.71,3.11,38.81,31.51,ModelProviders
long,2026-06-19,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.64,$0.54,$3.40,58,19,34,66,75,0.81,55.93,0.74,0.76,0.88,1.38,64.58,55.12,ModelProviders
long,2026-06-19,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.85,$0.55,$3.50,17,10,14,22,26,1.26,190.97,1.06,1.13,1.44,1.53,220.75,189.72,ModelProviders
long,2026-06-19,GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,46,10,28,48,52,5.50,75.44,3.13,3.66,12.47,47.05,86.41,69.94,ModelProviders
long,2026-06-19,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,122,102,108,128,133,2.03,28.25,1.94,2.00,2.07,2.10,32.36,26.21,ModelProviders
long,2026-06-19,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,259,91,231,278,315,1.00,13.30,0.85,0.92,1.06,11.54,15.23,12.30,ModelProviders
long,2026-06-19,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,51,40,49,52,53,2.72,65.66,2.28,2.57,2.95,3.40,75.54,62.94,ModelProviders
long,2026-06-19,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,51,41,47,53,54,1.90,64.51,1.26,1.55,2.11,8.40,74.34,62.61,ModelProviders
long,2026-06-19,Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,118,89,101,142,149,1.96,18.85,1.60,1.83,2.21,2.74,23.08,16.90,ModelProviders
long,2026-06-19,Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,88,61,81,94,95,0.67,23.49,0.55,0.64,0.72,0.95,29.19,22.82,ModelProviders
long,2026-06-19,SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.16,$0.20,$1.00,52,47,49,57,63,1.77,39.96,1.31,1.51,1.97,2.20,49.50,38.18,ModelProviders
long,2026-06-19,CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,87,80,86,88,89,1.15,24.11,1.10,1.11,1.18,1.41,29.85,22.96,ModelProviders
long,2026-06-19,MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,207,111,181,254,310,7.59,17.23,3.15,3.80,16.79,33.76,19.64,9.64,ModelProviders
long,2026-06-19,Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.17,$0.17,$1.20,141,105,121,146,149,0.99,15.22,0.85,0.92,1.09,1.64,18.77,14.23,ModelProviders
long,2026-06-19,Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,206,158,198,219,231,0.91,10.62,0.82,0.87,0.98,1.03,13.05,9.71,ModelProviders
long,2026-06-19,GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,127,18,65,190,296,10.04,25.77,4.43,6.56,21.91,28.75,29.70,15.73,ModelProviders
long,2026-06-19,Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.35,$0.25,$1.20,138,133,136,139,140,0.57,15.10,0.50,0.55,0.62,0.76,18.74,14.53,ModelProviders
long,2026-06-19,DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.17,$0.15,$1.15,97,35,45,115,139,0.69,21.21,0.39,0.60,0.97,1.50,26.34,20.51,ModelProviders
long,2026-06-19,Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,94,78,90,95,96,1.88,23.19,1.77,1.82,1.95,2.25,28.52,21.31,ModelProviders
long,2026-06-19,DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,18,8,15,19,21,0.89,111.91,0.73,0.79,1.02,1.25,139.67,111.02,ModelProviders
long,2026-06-19,FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.22,$0.30,$1.20,138,87,124,156,185,1.20,15.73,1.13,1.16,1.26,1.57,19.36,14.53,ModelProviders
long,2026-06-19,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,34%,93%,63%,--,--,--,--,--,$0.14,$0.18,$0.60,113,50,64,141,180,7.08,24.83,3.36,4.53,24.07,78.45,29.27,17.75,ModelProviders
long,2026-06-19,SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,34%,93%,63%,--,--,--,--,--,$0.06,$0.07,$0.26,140,98,115,160,192,3.34,17.67,2.79,3.15,3.56,4.72,21.26,14.33,ModelProviders
long,2026-06-19,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.32,$0.30,$0.45,88,71,83,92,97,1.97,24.71,1.89,1.93,2.05,2.40,30.39,22.74,ModelProviders
long,2026-06-19,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.74,$0.62,$1.85,59,38,53,60,100,1.75,35.60,1.37,1.60,1.84,7.43,44.06,33.85,ModelProviders
long,2026-06-19,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.56,$0.40,$2.00,144,99,118,154,158,2.40,16.34,2.18,2.33,2.45,2.60,19.82,13.94,ModelProviders
long,2026-06-19,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.61,$0.50,$1.60,75,51,68,147,181,1.16,27.89,0.85,0.92,2.00,2.87,34.57,26.73,ModelProviders
long,2026-06-19,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.40,42,29,30,55,63,2.44,49.98,1.53,1.85,3.19,4.86,61.87,47.54,ModelProviders
long,2026-06-19,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.72,$0.60,$1.85,143,114,125,155,165,1.36,15.37,1.26,1.31,1.39,1.54,18.88,14.02,ModelProviders
