query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,Terminal-Bench v4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-07,Nebius,MiniMax-M3 (FP8),1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$1.91,$0.30,$1.20,--,--,252,180,218,292,367,1.92,9.84,1.84,1.89,1.96,3.53,11.83,7.92,ModelProvider
long,2026-09-07,SiliconFlow,MiniMax-M3 (FP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.45,$0.30,$1.20,$0.06,--,117,70,85,139,199,1.13,18.26,0.88,1.01,1.79,2.65,22.54,17.13,ModelProvider
long,2026-09-07,Bitdeer AI,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.64,$0.28,$1.10,$0.06,--,148,29,115,167,214,2.40,15.89,1.53,1.96,3.34,17.21,19.26,13.48,ModelProvider
long,2026-09-07,MiniMax,MiniMax-M3,512k,,,,Open,MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.51,$0.30,$1.20,$0.06,$0.38,100,47,77,168,263,1.16,21.26,0.68,1.05,1.61,2.90,26.28,20.10,ModelProvider
long,2026-09-07,DeepInfra,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.44,$0.28,$1.10,$0.06,--,30,14,22,50,62,0.86,67.57,0.59,0.67,1.14,2.59,84.25,66.71,ModelProvider
long,2026-09-07,GMI,MiniMax-M3,1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,--,$0.24,$0.96,$0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-07,SambaNova,MiniMax-M3,1.05M,,,,Open,MiniMax-M3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$3.83,$0.60,$2.40,--,--,247,232,244,248,251,2.38,10.48,2.11,2.30,2.64,3.20,12.51,8.10,ModelProvider
long,2026-09-07,Fireworks,MiniMax-M3,524k,,,,Open,accounts/fireworks/models/minimax-m3,--,30,1,40%,"1,096",42%,65%,2%,89%,15%,83%,17%,82%,39%,93%,47%,83%,4%,--,--,79%,--,--,21%,88%,$0.50,$0.30,$1.20,$0.06,--,152,127,138,183,233,0.85,13.99,0.70,0.77,1.11,1.83,17.27,13.14,ModelProvider
long,2026-09-07,Nebius,Kimi K2.7 Code (FP4),256k,,,,Open,moonshotai/Kimi-K2.7-Code,--,29*,−10,31%,855,45%,67%,--,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,--,$0.95,$4.00,--,--,228,19,97,265,305,1.78,11.55,1.67,1.73,1.97,2.65,13.73,9.76,ModelProvider
long,2026-09-07,GMI,Kimi K2.7 Code (FP8),65.5k,,,,Open,moonshotai/kimi-k2.7-code,--,29*,−10,31%,855,45%,67%,--,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,--,$0.95,$4.00,$0.19,--,60,37,43,73,98,5.37,42.83,3.21,3.82,6.62,9.13,51.23,37.45,ModelProvider
long,2026-09-07,CoreWeave,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,29*,−10,31%,855,45%,67%,--,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,--,$0.71,$3.50,$0.15,--,301,243,281,354,435,1.06,8.46,0.65,1.04,1.11,2.00,10.12,7.40,ModelProvider
long,2026-09-07,Baseten,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,29*,−10,31%,855,45%,67%,--,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,--,$0.95,$4.00,$0.16,--,197,67,101,249,283,0.47,11.79,0.31,0.37,0.55,9.49,14.33,11.32,ModelProvider
long,2026-09-07,Modular,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,29*,−10,31%,855,45%,67%,--,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,--,$0.85,$3.50,--,--,211,143,194,235,291,0.57,11.16,0.55,0.56,0.65,1.25,13.53,10.59,ModelProvider
long,2026-09-07,Novita,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,29*,−10,31%,855,45%,67%,--,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,--,$0.95,$4.00,$0.19,--,61,37,48,85,114,3.35,39.62,2.72,2.86,3.86,4.97,47.75,36.27,ModelProvider
long,2026-09-07,DeepInfra,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,29*,−10,31%,855,45%,67%,--,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,--,$0.68,$3.40,$0.14,--,57,16,22,69,98,0.85,40.03,0.56,0.72,1.09,46.52,48.82,39.18,ModelProvider
long,2026-09-07,Fireworks,Kimi K2.7 Code,262k,,,,Open,accounts/fireworks/models/kimi-k2p7-code,--,29*,−10,31%,855,45%,67%,--,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,--,$0.95,$4.00,$0.19,--,122,58,90,142,162,0.72,18.94,0.66,0.67,0.76,3.62,23.02,18.21,ModelProvider
long,2026-09-07,Kimi,Kimi K2.7 Code,256k,,,,Open,kimi-k2.7-code,--,29*,−10,31%,855,45%,67%,--,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,--,$0.95,$4.00,$0.19,--,63,45,53,92,107,2.98,38.29,2.64,2.71,3.38,3.69,46.21,35.31,ModelProvider
long,2026-09-07,Alibaba Cloud,Qwen3.8 27B (low),1M,,,,Open,qwen3.8-27b,--,29*,−27,45%,--,--,67%,--,--,32%,77%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,30%,--,--,$0.50,$3.00,$0.05,--,54,44,49,58,63,3.83,40.73,3.65,3.73,4.12,4.77,49.95,36.90,ModelProvider
long,2026-09-07,Multiverse Computing,Qwen3.8 27B (low),262k,,,,Open,qwen-3-8-27b,--,29*,−27,45%,--,--,67%,--,--,32%,77%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,30%,--,--,$0.40,$2.00,--,--,190,170,179,199,221,0.99,11.51,0.86,0.89,1.07,1.70,14.14,10.53,ModelProvider
long,2026-09-07,Anthropic,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,claude-sonnet-5,--,29*,−1,39%,--,--,75%,--,--,16%,70%,34%,48%,19%,80%,--,--,1%,--,--,72%,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,61,44,55,73,89,0.81,0.81,0.72,0.78,0.97,2.23,9.00,--,ModelProvider
long,2026-09-07,Amazon Bedrock,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,29*,−1,39%,--,--,75%,--,--,16%,70%,34%,48%,19%,80%,--,--,1%,--,--,72%,--,--,--,--,--,$2.00,$10.00,$0.20,$3.75,63,47,55,77,98,1.61,1.61,1.42,1.53,1.74,3.73,9.56,--,ModelProvider
long,2026-09-07,Anthropic,Claude Sonnet 5 (medium),1M,,,,Proprietary,claude-sonnet-5,--,28,−7,36%,"1,054",--,--,2%,--,--,74%,37%,30%,30%,--,52%,--,9%,--,--,--,--,--,28%,--,$1.00,$2.00,$10.00,$0.20,$2.50,64,47,52,76,90,1.74,1.74,0.83,1.27,5.55,11.25,9.61,--,ModelProvider
long,2026-09-07,OpenAI,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,gpt-5.6-sol,--,28*,1,40%,"1,013",--,74%,--,--,20%,62%,49%,7%,17%,79%,--,--,5%,--,--,72%,--,--,--,--,--,$4.00,$20.00,$0.40,$5.00,66,46,62,74,115,0.96,0.96,0.82,0.91,1.26,1.56,8.57,--,ModelProvider
long,2026-09-07,Amazon Bedrock,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-sol,--,28*,1,40%,"1,013",--,74%,--,--,20%,62%,49%,7%,17%,79%,--,--,5%,--,--,72%,--,--,--,--,--,$5.50,$33.00,$0.55,$6.88,89,72,81,131,150,0.95,0.95,0.57,0.64,1.55,2.88,6.57,--,ModelProvider
long,2026-09-07,SiliconFlow,Nex-N2-Pro (FP8),262k,,,,Open,nex-agi/Nex-N2-Pro,--,28*,−27,34%,--,--,68%,--,82%,18%,82%,35%,5%,34%,89%,43%,66%,9%,--,--,--,--,--,18%,--,--,$0.50,$2.50,$0.25,--,117,92,104,130,144,1.70,18.82,1.30,1.56,1.82,3.68,23.10,17.12,ModelProvider
long,2026-09-07,Upstage,Solar Pro 4,512k,,,,Proprietary,solar-pro4,--,28*,−1,35%,--,--,57%,1%,--,23%,74%,19%,76%,29%,89%,45%,--,5%,--,--,--,--,--,9%,--,--,$0.30,$1.20,$0.06,--,83,35,57,101,113,1.98,25.99,1.73,1.90,2.35,7.29,31.99,24.00,ModelProvider
long,2026-09-07,OpenAI,GPT-5.6 Terra (low),1M,,,,Proprietary,gpt-5.6-terra,--,28*,−7,34%,"1,014",44%,63%,2%,61%,19%,71%,44%,10%,29%,84%,50%,60%,9%,--,--,76%,--,--,29%,--,--,$2.00,$12.00,$0.20,$2.50,93,72,83,110,146,1.45,1.45,1.04,1.25,1.94,2.81,6.80,--,ModelProvider
long,2026-09-07,Multiverse Computing,Quasar 438B (max),1M,,,,Proprietary,quasar-438b,--,27,−3,37%,"1,123",--,69%,1%,--,29%,76%,16%,79%,19%,73%,48%,--,9%,--,--,--,--,--,24%,--,$2.02,$0.60,$1.80,--,--,159,127,143,171,228,0.91,13.50,0.83,0.84,1.01,1.12,16.64,12.58,ModelProvider
long,2026-09-07,OpenAI,GPT-5.5 Instant (June 2026),400k,,,,Proprietary,chat-latest,--,27,4,8%,"1,082",--,35%,13%,--,12%,70%,44%,27%,20%,82%,53%,--,0%,--,--,--,--,--,36%,--,$0.69,$5.00,$30.00,$0.50,--,141,104,125,166,178,1.08,15.31,0.90,0.95,1.40,2.38,18.86,14.23,ModelProvider
long,2026-09-07,Agnes AI,Agnes 2.5 Pro Alpha,1M,,,,Open,agnes-2.5-pro,--,27*,−25,30%,"1,197",--,67%,--,--,12%,76%,33%,12%,34%,88%,43%,--,11%,--,--,--,--,--,38%,--,--,$0.45,$0.90,$0.01,--,174,117,144,201,258,2.67,14.13,2.45,2.53,2.87,4.43,16.99,11.46,ModelProvider
long,2026-09-07,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,26,3,34%,883,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.07,$0.52,$1.04,$0.00,--,40,29,33,53,73,4.67,55.15,1.87,2.84,6.49,20.18,67.77,50.48,ModelProvider
long,2026-09-07,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,26,3,34%,883,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-07,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,26,3,34%,883,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.43,$1.00,$3.00,$0.20,--,34,25,28,40,51,1.29,59.29,0.87,0.92,1.86,4.80,73.79,58.00,ModelProvider
long,2026-09-07,Xiaomi,MiMo-V2.5-Pro,1M,,,,Open,mimo-v2.5-pro,--,26,3,34%,883,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.05,$0.43,$0.87,$0.00,--,36,24,30,52,69,3.71,59.98,2.47,3.03,5.19,12.23,74.05,56.28,ModelProvider
long,2026-09-07,Thinking Machines,Inkling Small,256k,,,,Open,inkling-small-rc-3,--,26,−9,35%,912,--,55%,1%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,5%,--,$0.09,$0.30,$1.20,$0.06,--,129,73,117,152,170,2.08,17.53,1.94,1.96,2.35,4.19,21.40,15.45,ModelProvider
long,2026-09-07,DeepInfra,Inkling Small,524k,,,,Open,thinkingmachines/Inkling-Small,--,26,−9,35%,912,--,55%,1%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,5%,--,$0.12,$0.45,$1.20,$0.10,--,283,120,242,302,325,0.76,7.83,0.63,0.67,0.81,2.32,9.60,7.07,ModelProvider
long,2026-09-07,Baseten,Inkling Small,262k,,,,Open,thinkingmachines/inkling-small,--,26,−9,35%,912,--,55%,1%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,5%,--,$0.12,$0.50,$1.20,$0.10,--,177,146,157,190,204,0.46,11.75,0.35,0.39,0.59,1.45,14.57,11.29,ModelProvider
long,2026-09-07,Alibaba Cloud,Qwen3.7 Plus,1M,,,,Proprietary,qwen3.7-plus,--,26,1,19%,913,47%,61%,1%,93%,18%,73%,23%,72%,36%,90%,46%,78%,9%,22%,--,80%,--,--,17%,82%,$0.33,$0.40,$1.60,$0.04,$0.50,56,52,54,57,57,2.15,37.76,1.85,1.91,2.38,3.33,46.66,35.60,ModelProvider
long,2026-09-07,OpenAI,GPT-5.6 Luna (medium),1M,,,,Proprietary,gpt-5.6-luna,--,26*,−13,35%,934,--,53%,1%,--,18%,75%,41%,9%,26%,86%,47%,--,5%,--,--,76%,--,--,23%,--,--,$0.20,$1.20,$0.02,$0.25,110,84,104,121,143,2.25,2.25,1.49,1.88,3.80,7.38,6.79,--,ModelProvider
long,2026-09-07,SiliconFlow,Hy3 (FP8),256k,,,,Open,tencent/Hy3,--,26,−18,32%,950,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.13,$0.53,$0.03,--,94,74,83,99,117,2.94,24.16,2.61,2.83,3.10,4.71,29.46,21.22,ModelProvider
long,2026-09-07,Novita,Hy3,262k,,,,Open,tencent/hy3,--,26,−18,32%,950,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.14,$0.58,$0.04,--,112,86,101,118,136,2.33,20.17,2.19,2.25,2.40,2.56,24.63,17.84,ModelProvider
long,2026-09-07,DeepInfra,Hy3 (FP8),262k,,,,Open,tencent/Hy3,--,26,−18,32%,950,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.14,$0.58,$0.04,--,92,50,71,111,147,1.01,22.67,0.86,0.91,1.26,1.96,28.09,21.66,ModelProvider
long,2026-09-07,GMI,Hy3,262k,,,,Open,tencent/Hy3,--,26,−18,32%,950,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.13,$0.52,$0.03,--,87,31,76,105,114,3.21,26.33,2.59,3.06,3.36,4.13,32.10,23.11,ModelProvider
long,2026-09-07,DeepInfra,Inkling (FP8),131k,,,,Open,thinkingmachines/Inkling,--,26,2,33%,836,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.81,$0.95,$4.05,$0.16,--,191,93,162,209,236,0.50,10.95,0.47,0.48,0.57,1.02,13.57,10.45,ModelProvider
long,2026-09-07,Baseten,Inkling,262k,,,,Open,thinkingmachines/inkling,--,26,2,33%,836,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.72,$1.00,$4.05,$0.17,--,230,177,210,261,274,0.60,9.30,0.46,0.49,0.70,1.35,11.47,8.70,ModelProvider
long,2026-09-07,Together AI,Inkling,524k,,,,Open,thinkingmachines/Inkling,--,26,2,33%,836,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.91,$1.00,$4.05,$0.17,--,120,70,99,142,148,0.57,17.20,0.47,0.52,0.74,1.77,21.36,16.63,ModelProvider
long,2026-09-07,Thinking Machines,Inkling,262k,,,,Open,thinkingmachines/Inkling-evals,--,26,2,33%,836,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.61,$1.00,$4.05,$0.17,--,69,46,58,84,94,2.59,31.43,2.29,2.38,3.04,7.12,38.64,28.84,ModelProvider
long,2026-09-07,Databricks,Inkling,1M,,,,Open,databricks-inkling,--,26,2,33%,836,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.61,$1.00,$4.05,$0.17,--,223,157,179,252,283,0.97,9.94,0.89,0.94,1.01,1.33,12.18,8.97,ModelProvider
long,2026-09-07,DeepInfra,Ling 3.0 Flash,131k,,,,Open,inclusionAI/Ling-3.0-flash,--,25*,−18,27%,800,--,55%,--,--,27%,73%,18%,56%,24%,85%,42%,--,2%,--,--,--,--,--,--,--,--,$0.06,$0.18,$0.01,--,71,43,59,83,120,6.48,34.64,0.78,1.19,20.49,105.44,41.68,28.16,ModelProvider
long,2026-09-07,InclusionAI,Ling 3.0 Flash,262k,,,,Open,Ling-3.0-flash-rc3,--,25*,−18,27%,800,--,55%,--,--,27%,73%,18%,56%,24%,85%,42%,--,2%,--,--,--,--,--,--,--,--,$0.07,$0.22,$0.01,--,317,238,293,342,389,2.51,8.82,1.84,2.35,2.78,3.35,10.40,6.31,ModelProvider
long,2026-09-07,Amazon Bedrock,Grok 4.3 (medium),524k,,,,Proprietary,xai.grok-4.3,--,25*,17,--,--,30%,--,--,91%,--,75%,29%,83%,30%,89%,--,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,--,285,236,247,331,379,4.76,4.76,1.94,2.55,6.14,8.09,6.51,--,ModelProvider
long,2026-09-07,Microsoft Azure,Grok 4.3 (medium),200k,,,,Proprietary,grok-4.3,--,25*,17,--,--,30%,--,--,91%,--,75%,29%,83%,30%,89%,--,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,--,--,170,108,145,187,195,9.86,9.86,4.10,5.95,13.39,16.88,12.80,--,ModelProvider
long,2026-09-07,SpaceXAI,Grok 4.3 (medium),1M,,,,Proprietary,grok-4.3,--,25*,17,--,--,30%,--,--,91%,--,75%,29%,83%,30%,89%,--,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,115,76,94,152,186,10.06,10.06,3.67,5.13,15.95,25.42,14.40,--,ModelProvider
long,2026-09-07,Anthropic,Claude Sonnet 5 (low),1M,,,,Proprietary,claude-sonnet-5,--,25,−8,32%,927,--,--,3%,--,--,67%,37%,27%,22%,--,50%,--,5%,--,--,--,--,--,20%,--,$0.51,$2.00,$10.00,$0.20,$2.50,62,46,54,77,90,1.37,1.37,0.76,0.84,1.94,2.94,9.45,--,ModelProvider
long,2026-09-07,Amazon Bedrock,Grok 4.3 (low),524k,,,,Proprietary,xai.grok-4.3,--,24*,14,--,--,27%,--,--,89%,--,74%,27%,83%,18%,84%,--,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,--,278,233,255,337,358,2.84,2.84,1.70,2.28,3.49,3.92,4.64,--,ModelProvider
long,2026-09-07,Microsoft Azure,Grok 4.3 (low),200k,,,,Proprietary,grok-4.3,--,24*,14,--,--,27%,--,--,89%,--,74%,27%,83%,18%,84%,--,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,--,--,165,116,146,184,210,4.89,4.89,2.89,3.85,5.81,8.47,7.92,--,ModelProvider
long,2026-09-07,SpaceXAI,Grok 4.3 (low),1M,,,,Proprietary,grok-4.3,--,24*,14,--,--,27%,--,--,89%,--,74%,27%,83%,18%,84%,--,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,115,91,98,137,175,4.87,4.87,2.43,3.50,6.30,10.81,9.20,--,ModelProvider
long,2026-09-07,Google,Gemini 3.5 Flash (minimal) AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,24*,1,--,--,46%,--,--,59%,--,61%,43%,26%,24%,83%,--,47%,1%,--,--,80%,--,--,--,--,--,$1.50,$9.00,$0.15,--,192,164,173,214,264,0.97,0.97,0.81,0.88,1.08,1.56,3.57,--,ModelProvider
long,2026-09-07,CoreWeave,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.27,$0.75,$2.75,$0.15,--,237,154,212,264,317,1.04,10.66,0.64,1.01,1.10,1.43,12.77,9.62,ModelProvider
long,2026-09-07,GMI,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,--,$0.80,$2.60,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-07,DeepInfra,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.47,$0.50,$2.20,$0.10,--,44,13,30,84,137,6.60,57.89,2.17,4.77,15.60,61.42,69.16,51.29,ModelProvider
long,2026-09-07,DeepInfra,Nemotron 3 Ultra BF16,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.92,$1.00,$5.00,$0.30,--,36,14,22,48,88,8.59,72.44,3.19,6.50,16.26,58.74,86.48,63.85,ModelProvider
long,2026-09-07,Nebius,Nemotron 3 Ultra,256k,,,,Open,nvidia/Nemotron-3-Ultra-550b-a55b,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$1.16,$1.00,$3.00,--,--,322,249,275,383,451,2.34,9.41,1.92,2.32,2.41,2.58,10.97,7.07,ModelProvider
long,2026-09-07,Lightning AI,Nemotron 3 Ultra,262k,,,,Open,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.48,$0.41,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-07,Blackbox AI,Nemotron 3 Ultra,262k,,,,Open,nvidia/nemotron-3-ultra-550b-a55b,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.37,$0.32,$0.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-07,Fireworks,Nemotron 3 Ultra,262k,,,,Open,accounts/fireworks/models/nemotron-3-ultra-nvfp4,--,23,0,30%,878,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.22,$0.60,$2.40,$0.12,--,166,136,155,177,189,0.66,14.33,0.61,0.64,0.88,2.57,17.33,13.67,ModelProvider
long,2026-09-07,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, low)",1M,,,,Proprietary,claude-sonnet-4-6,--,23*,−2,--,--,42%,--,--,79%,--,69%,37%,39%,11%,80%,--,42%,1%,--,--,69%,--,--,--,--,--,$3.00,$15.00,$0.30,$3.75,43,37,41,52,77,1.91,1.91,1.18,1.35,2.94,5.40,13.41,--,ModelProvider
long,2026-09-07,Google,Gemini 3.5 Flash-Lite AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash-lite,--,23,5,28%,645,--,54%,1%,--,18%,76%,29%,66%,19%,84%,41%,--,0%,--,--,79%,--,--,25%,--,$0.12,$0.30,$2.50,$0.03,--,340,255,296,418,453,6.99,6.99,4.49,5.61,9.57,30.12,8.45,--,ModelProvider
long,2026-09-07,Baseten,GLM-5.2 (Non-reasoning) (FAST),524k,,,,Open,zai-org/GLM-5.2-Fast,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$2.10,$6.60,$0.21,--,233,176,214,291,346,1.99,1.99,0.87,1.07,2.63,3.00,4.14,--,ModelProvider
long,2026-09-07,Nebius,GLM-5.2 (Non-reasoning) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,--,--,266,182,223,334,430,1.01,1.01,0.97,0.99,1.17,1.83,2.88,--,ModelProvider
long,2026-09-07,Scaleway,GLM-5.2 (Non-reasoning),262k,,,,Open,glm-5.2,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$2.09,$6.38,--,--,93,25,62,108,129,1.72,1.72,1.49,1.59,2.02,3.91,7.11,--,ModelProvider
long,2026-09-07,Bitdeer AI,GLM-5.2 (Non-reasoning),1M,,,,Open,zai-org/GLM-5.2,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$0.60,$1.88,$0.09,--,41,29,38,64,70,3.10,3.10,2.21,2.36,26.32,64.18,15.20,--,ModelProvider
