query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-07,GMI,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,35,−11,36%,925,46%,64%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,19%,84%,--,$0.68,$1.36,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-07,Nebius,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,35,−11,36%,925,46%,64%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,19%,84%,$0.90,$1.75,$3.50,--,--,105,55,85,119,143,1.32,42.85,1.26,1.28,1.45,2.26,47.60,41.53,ModelProvider
long,2026-09-07,Baseten,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,35,−11,36%,925,46%,64%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,19%,84%,$0.45,$1.74,$3.48,$0.14,--,137,83,119,142,167,0.61,32.55,0.54,0.56,0.76,2.27,36.20,31.94,ModelProvider
long,2026-09-07,DeepSeek,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-v4-pro,--,35,−11,36%,925,46%,64%,96%,30%,75%,43%,6%,38%,89%,51%,76%,13%,24%,38%,--,--,--,19%,84%,$0.05,$0.43,$0.87,$0.00,--,67,47,59,79,87,1.89,66.76,1.42,1.56,2.22,3.18,74.17,64.87,ModelProvider
long,2026-09-07,Multiverse Computing,Quasar 438B (max),1M,,,,Proprietary,quasar-438b,--,34,−3,37%,"1,123",--,69%,--,29%,76%,16%,79%,19%,73%,48%,--,9%,--,--,--,--,--,--,--,$0.90,$0.60,$1.80,--,--,164,111,146,171,228,0.91,13.10,0.83,0.87,1.01,1.12,16.14,12.18,ModelProvider
long,2026-09-07,Alibaba Cloud,Qwen3.8 27B (low),1M,,,,Open,qwen3.8-27b,--,34*,−27,45%,--,--,67%,--,32%,77%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,--,--,--,$0.50,$3.00,$0.05,--,54,44,47,57,63,3.85,41.23,3.65,3.73,4.12,4.77,50.57,37.37,ModelProvider
long,2026-09-07,Multiverse Computing,Qwen3.8 27B (low),262k,,,,Open,qwen-3-8-27b,--,34*,−27,45%,--,--,67%,--,32%,77%,17%,47%,14%,85%,40%,--,0%,--,--,74%,--,--,--,--,--,$0.40,$2.00,--,--,184,161,175,197,213,0.99,11.85,0.85,0.88,1.07,1.70,14.56,10.86,ModelProvider
long,2026-09-07,Anthropic,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,claude-sonnet-5,--,33*,−1,39%,--,--,75%,--,16%,70%,34%,48%,19%,80%,--,--,1%,--,--,72%,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,61,44,54,70,89,0.82,0.82,0.72,0.79,1.19,2.33,9.01,--,ModelProvider
long,2026-09-07,Amazon Bedrock,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,33*,−1,39%,--,--,75%,--,16%,70%,34%,48%,19%,80%,--,--,1%,--,--,72%,--,--,--,--,--,$2.00,$10.00,$0.20,$3.75,64,46,54,74,98,1.59,1.59,1.42,1.53,1.88,3.73,9.46,--,ModelProvider
long,2026-09-07,OpenAI,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,gpt-5.6-sol,--,33*,1,40%,"1,014",--,74%,--,20%,62%,49%,7%,17%,79%,--,--,5%,--,--,72%,--,--,--,--,--,$4.00,$20.00,$0.40,$5.00,67,46,64,74,115,0.95,0.95,0.82,0.89,1.25,1.71,8.44,--,ModelProvider
long,2026-09-07,Amazon Bedrock,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-sol,--,33*,1,40%,"1,014",--,74%,--,20%,62%,49%,7%,17%,79%,--,--,5%,--,--,72%,--,--,--,--,--,$5.50,$33.00,$0.55,$6.88,88,72,81,119,150,1.18,1.18,0.57,0.64,1.86,2.88,6.88,--,ModelProvider
long,2026-09-07,SiliconFlow,Nex-N2-Pro (FP8),262k,,,,Open,nex-agi/Nex-N2-Pro,--,33*,−27,34%,--,--,68%,82%,18%,82%,35%,5%,34%,89%,43%,66%,9%,--,--,--,--,--,19%,--,--,$0.50,$2.50,$0.25,--,115,88,104,126,144,1.70,19.13,1.30,1.56,1.82,2.37,23.48,17.43,ModelProvider
long,2026-09-07,Nebius,Kimi K2.7 Code (FP4),256k,,,,Open,moonshotai/Kimi-K2.7-Code,--,33,−10,31%,856,45%,67%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,23%,85%,$0.78,$0.95,$4.00,--,--,228,19,98,265,305,1.78,11.55,1.69,1.73,1.97,2.65,13.73,9.76,ModelProvider
long,2026-09-07,GMI,Kimi K2.7 Code (FP8),65.5k,,,,Open,moonshotai/kimi-k2.7-code,--,33,−10,31%,856,45%,67%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,23%,85%,$0.52,$0.95,$4.00,$0.19,--,61,40,44,73,98,4.98,41.44,3.21,3.71,5.95,7.38,49.62,36.47,ModelProvider
long,2026-09-07,CoreWeave,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,33,−10,31%,856,45%,67%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,23%,85%,$0.39,$0.71,$3.50,$0.15,--,305,246,287,341,406,1.05,8.37,0.65,1.04,1.13,2.00,10.01,7.31,ModelProvider
long,2026-09-07,Baseten,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,33,−10,31%,856,45%,67%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,23%,85%,$0.35,$0.95,$4.00,$0.16,--,208,67,143,249,283,0.47,11.17,0.29,0.36,0.55,9.49,13.57,10.70,ModelProvider
long,2026-09-07,Modular,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,33,−10,31%,856,45%,67%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,23%,85%,$0.69,$0.85,$3.50,--,--,211,143,194,235,288,0.57,11.16,0.55,0.56,0.69,1.25,13.53,10.59,ModelProvider
long,2026-09-07,Novita,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,33,−10,31%,856,45%,67%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,23%,85%,$0.28,$0.95,$4.00,$0.19,--,64,37,49,85,114,3.43,38.08,2.72,2.86,3.92,4.97,45.85,34.65,ModelProvider
long,2026-09-07,DeepInfra,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,33,−10,31%,856,45%,67%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,23%,85%,$0.20,$0.68,$3.40,$0.14,--,61,16,35,73,99,0.85,37.18,0.54,0.70,1.09,46.52,45.33,36.33,ModelProvider
long,2026-09-07,Fireworks,Kimi K2.7 Code,262k,,,,Open,accounts/fireworks/models/kimi-k2p7-code,--,33,−10,31%,856,45%,67%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,23%,85%,$0.26,$0.95,$4.00,$0.19,--,122,56,99,142,162,0.73,18.94,0.66,0.68,0.78,5.48,23.03,18.21,ModelProvider
long,2026-09-07,Kimi,Kimi K2.7 Code,256k,,,,Open,kimi-k2.7-code,--,33,−10,31%,856,45%,67%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,23%,85%,$0.27,$0.95,$4.00,$0.19,--,61,45,53,101,107,2.94,39.45,2.60,2.71,3.20,3.56,47.64,36.52,ModelProvider
long,2026-09-07,Upstage,Solar Pro 4,512k,,,,Proprietary,solar-pro4,--,33*,−1,35%,--,--,57%,--,23%,74%,19%,76%,29%,89%,45%,--,5%,--,--,--,--,--,--,--,--,$0.30,$1.20,$0.06,--,84,43,62,104,150,1.96,25.66,1.66,1.88,2.17,9.72,31.58,23.70,ModelProvider
long,2026-09-07,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,33,3,34%,883,43%,65%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,17%,73%,$0.04,$0.52,$1.04,$0.00,--,39,21,30,53,73,4.56,55.78,1.87,2.84,6.49,49.17,68.59,51.22,ModelProvider
long,2026-09-07,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,33,3,34%,883,43%,65%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,17%,73%,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-07,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,33,3,34%,883,43%,65%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,17%,73%,$0.18,$1.00,$3.00,$0.20,--,35,25,29,40,56,1.36,58.94,0.88,0.96,2.25,4.68,73.33,57.58,ModelProvider
long,2026-09-07,Xiaomi,MiMo-V2.5-Pro,1M,,,,Open,mimo-v2.5-pro,--,33,3,34%,883,43%,65%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,17%,73%,$0.04,$0.43,$0.87,$0.00,--,35,22,26,46,64,4.07,60.70,2.48,3.20,6.09,13.29,74.86,56.63,ModelProvider
long,2026-09-07,SiliconFlow,Hy3 (FP8),256k,,,,Open,tencent/Hy3,--,32,−18,32%,949,--,64%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,--,--,$0.04,$0.13,$0.53,$0.03,--,97,74,87,101,117,2.95,23.54,2.61,2.83,3.26,4.74,28.69,20.60,ModelProvider
long,2026-09-07,Novita,Hy3,262k,,,,Open,tencent/hy3,--,32,−18,32%,949,--,64%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,--,--,$0.04,$0.14,$0.58,$0.04,--,113,86,102,121,137,2.27,19.94,2.08,2.24,2.40,2.56,24.36,17.67,ModelProvider
long,2026-09-07,DeepInfra,Hy3 (FP8),262k,,,,Open,tencent/Hy3,--,32,−18,32%,949,--,64%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,--,--,$0.04,$0.14,$0.58,$0.04,--,92,50,75,111,147,1.04,22.90,0.86,0.94,1.36,1.96,28.36,21.86,ModelProvider
long,2026-09-07,GMI,Hy3,262k,,,,Open,tencent/Hy3,--,32,−18,32%,949,--,64%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,--,--,$0.04,$0.13,$0.52,$0.03,--,90,32,76,104,112,3.24,25.55,2.55,3.07,3.37,4.00,31.13,22.31,ModelProvider
long,2026-09-07,OpenAI,GPT-5.6 Terra (low),1M,,,,Proprietary,gpt-5.6-terra,--,32*,−7,34%,"1,014",44%,63%,61%,19%,71%,44%,10%,29%,84%,--,60%,9%,--,--,76%,--,--,--,--,--,$2.00,$12.00,$0.20,$2.50,92,65,78,110,146,1.45,1.45,1.10,1.27,1.94,2.81,6.88,--,ModelProvider
long,2026-09-07,Thinking Machines,Inkling Small,256k,,,,Open,inkling-small-rc-3,--,32,−9,35%,912,--,55%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,9%,--,$0.07,$0.30,$1.20,$0.06,--,132,73,114,159,170,2.01,17.14,1.94,1.95,2.30,4.19,20.92,15.12,ModelProvider
long,2026-09-07,DeepInfra,Inkling Small,524k,,,,Open,thinkingmachines/Inkling-Small,--,32,−9,35%,912,--,55%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,9%,--,$0.09,$0.45,$1.20,$0.10,--,271,120,235,296,325,0.75,8.13,0.61,0.65,0.81,2.41,9.98,7.39,ModelProvider
long,2026-09-07,Baseten,Inkling Small,262k,,,,Open,thinkingmachines/inkling-small,--,32,−9,35%,912,--,55%,--,19%,76%,33%,37%,33%,89%,50%,--,8%,--,--,74%,--,--,9%,--,$0.09,$0.50,$1.20,$0.10,--,178,147,160,190,204,0.46,11.71,0.35,0.39,0.57,1.45,14.52,11.25,ModelProvider
long,2026-09-07,DeepInfra,Inkling (FP8),131k,,,,Open,thinkingmachines/Inkling,--,32,2,33%,835,--,55%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,--,--,$0.57,$0.95,$4.05,$0.16,--,191,93,158,208,236,0.50,10.95,0.46,0.47,0.56,0.99,13.56,10.45,ModelProvider
long,2026-09-07,Baseten,Inkling,262k,,,,Open,thinkingmachines/inkling,--,32,2,33%,835,--,55%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,--,--,$0.51,$1.00,$4.05,$0.17,--,223,145,203,261,274,0.62,9.59,0.46,0.50,0.72,4.69,11.83,8.97,ModelProvider
long,2026-09-07,Together AI,Inkling,524k,,,,Open,thinkingmachines/Inkling,--,32,2,33%,835,--,55%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,--,--,$0.64,$1.00,$4.05,$0.17,--,119,70,100,142,148,0.57,17.31,0.47,0.51,0.74,1.77,21.50,16.74,ModelProvider
long,2026-09-07,Thinking Machines,Inkling,262k,,,,Open,thinkingmachines/Inkling-evals,--,32,2,33%,835,--,55%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,--,--,$0.44,$1.00,$4.05,$0.17,--,67,41,54,83,92,2.63,32.26,2.29,2.38,3.31,7.12,39.67,29.64,ModelProvider
long,2026-09-07,Databricks,Inkling,1M,,,,Open,databricks-inkling,--,32,2,33%,835,--,55%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,--,--,$0.44,$1.00,$4.05,$0.17,--,223,152,179,247,283,0.98,9.95,0.90,0.96,1.01,1.34,12.19,8.97,ModelProvider
long,2026-09-07,Alibaba Cloud,Qwen3.7 Plus,1M,,,,Proprietary,qwen3.7-plus,--,32,1,19%,913,47%,61%,93%,18%,73%,23%,72%,36%,90%,46%,78%,9%,22%,--,80%,--,--,20%,82%,$0.17,$0.40,$1.60,$0.04,$0.50,56,52,54,57,57,2.16,37.76,1.85,1.91,2.29,3.05,46.66,35.60,ModelProvider
long,2026-09-07,Agnes AI,Agnes 2.5 Pro Alpha,1M,,,,Open,agnes-2.5-pro,--,31*,−25,30%,"1,197",--,67%,--,12%,76%,33%,12%,34%,88%,43%,--,11%,--,--,--,--,--,--,--,--,$0.45,$0.90,$0.01,--,174,128,149,201,258,2.63,14.09,2.45,2.53,2.78,4.13,16.96,11.46,ModelProvider
long,2026-09-07,OpenAI,GPT-5.6 Luna (medium),1M,,,,Proprietary,gpt-5.6-luna,--,30*,−13,35%,933,--,53%,--,18%,75%,41%,9%,26%,86%,47%,--,5%,--,--,76%,--,--,--,--,--,$0.20,$1.20,$0.02,$0.25,106,82,97,121,143,2.82,2.82,1.48,1.88,5.24,7.65,7.52,--,ModelProvider
long,2026-09-07,CoreWeave,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,29,0,30%,878,36%,54%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.20,$0.75,$2.75,$0.15,--,241,99,208,258,309,1.04,10.50,0.61,1.00,1.10,1.43,12.57,9.46,ModelProvider
long,2026-09-07,GMI,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,--,29,0,30%,878,36%,54%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.80,$2.60,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-07,DeepInfra,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,29,0,30%,878,36%,54%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.31,$0.50,$2.20,$0.10,--,46,13,24,84,137,6.60,56.35,2.17,5.03,14.11,61.28,67.29,49.75,ModelProvider
long,2026-09-07,DeepInfra,Nemotron 3 Ultra BF16,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,--,29,0,30%,878,36%,54%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.62,$1.00,$5.00,$0.30,--,36,14,23,48,88,9.13,72.99,4.06,6.59,18.19,59.74,87.02,63.85,ModelProvider
long,2026-09-07,Nebius,Nemotron 3 Ultra,256k,,,,Open,nvidia/Nemotron-3-Ultra-550b-a55b,--,29,0,30%,878,36%,54%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.74,$1.00,$3.00,--,--,325,250,275,360,451,2.35,9.35,1.84,2.31,2.43,2.64,10.89,7.00,ModelProvider
long,2026-09-07,Lightning AI,Nemotron 3 Ultra,262k,,,,Open,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,--,29,0,30%,878,36%,54%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.30,$0.41,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-07,Blackbox AI,Nemotron 3 Ultra,262k,,,,Open,nvidia/nemotron-3-ultra-550b-a55b,--,29,0,30%,878,36%,54%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.23,$0.32,$0.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-07,Fireworks,Nemotron 3 Ultra,262k,,,,Open,accounts/fireworks/models/nemotron-3-ultra-nvfp4,--,29,0,30%,878,36%,54%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.16,$0.60,$2.40,$0.12,--,166,128,154,176,188,0.65,14.32,0.61,0.63,0.74,2.57,17.32,13.67,ModelProvider
long,2026-09-07,Amazon Bedrock,Grok 4.3 (medium),524k,,,,Proprietary,xai.grok-4.3,--,29*,17,--,--,30%,--,91%,--,75%,29%,83%,30%,89%,--,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,--,288,232,247,327,379,4.76,4.76,2.09,2.69,5.78,8.09,6.49,--,ModelProvider
long,2026-09-07,Microsoft Azure,Grok 4.3 (medium),200k,,,,Proprietary,grok-4.3,--,29*,17,--,--,30%,--,91%,--,75%,29%,83%,30%,89%,--,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,--,--,168,108,128,187,201,9.86,9.86,4.97,6.70,13.36,16.88,12.83,--,ModelProvider
long,2026-09-07,SpaceXAI,Grok 4.3 (medium),1M,,,,Proprietary,grok-4.3,--,29*,17,--,--,30%,--,91%,--,75%,29%,83%,30%,89%,--,83%,5%,--,--,76%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,117,76,91,144,186,10.06,10.06,3.63,5.13,12.90,25.42,14.32,--,ModelProvider
long,2026-09-07,DeepInfra,Qwen3.6 27B FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,29*,−20,29%,812,35%,61%,94%,17%,77%,20%,51%,23%,84%,--,68%,1%,--,--,75%,--,--,--,82%,--,$0.32,$3.20,--,--,69,30,57,74,83,1.02,83.65,0.78,0.87,1.35,1.45,90.93,82.63,ModelProvider
long,2026-09-07,Groq,Qwen3.6 27B,131k,,,,Open,qwen/qwen3.6-27b,--,29*,−20,29%,812,35%,61%,94%,17%,77%,20%,51%,23%,84%,--,68%,1%,--,--,75%,--,--,--,82%,--,$0.60,$3.00,--,--,461,408,444,471,490,1.25,13.56,1.09,1.17,1.56,5.08,14.65,12.31,ModelProvider
long,2026-09-07,Novita,Qwen3.6 27B,262k,,,,Open,qwen/qwen3.6-27b,--,29*,−20,29%,812,35%,61%,94%,17%,77%,20%,51%,23%,84%,--,68%,1%,--,--,75%,--,--,--,82%,--,$0.60,$3.60,--,--,55,44,53,58,65,2.94,105.57,2.64,2.73,3.27,3.94,114.61,102.63,ModelProvider
long,2026-09-07,Alibaba Cloud,Qwen3.6 27B,262k,,,,Open,qwen3.6-27b,--,29*,−20,29%,812,35%,61%,94%,17%,77%,20%,51%,23%,84%,--,68%,1%,--,--,75%,--,--,--,82%,--,$0.60,$3.60,--,--,57,45,51,59,65,3.64,102.95,3.14,3.57,3.77,4.97,111.70,99.30,ModelProvider
long,2026-09-07,SiliconFlow,Qwen3.6 27B (FP8),262k,,,,Open,Qwen/Qwen3.6-27B,--,29*,−20,29%,812,35%,61%,94%,17%,77%,20%,51%,23%,84%,--,68%,1%,--,--,75%,--,--,--,82%,--,$0.30,$3.20,--,--,37,25,30,43,47,3.72,157.80,2.86,3.36,9.31,18.82,171.37,154.08,ModelProvider
long,2026-09-07,Amazon Bedrock,Grok 4.3 (low),524k,,,,Proprietary,xai.grok-4.3,--,29*,14,--,--,27%,--,89%,--,74%,27%,83%,18%,84%,--,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,--,278,222,255,331,356,2.90,2.90,1.68,2.40,3.50,3.92,4.70,--,ModelProvider
long,2026-09-07,Microsoft Azure,Grok 4.3 (low),200k,,,,Proprietary,grok-4.3,--,29*,14,--,--,27%,--,89%,--,74%,27%,83%,18%,84%,--,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,--,--,155,116,137,169,210,4.41,4.41,3.02,3.83,5.29,8.47,7.64,--,ModelProvider
long,2026-09-07,SpaceXAI,Grok 4.3 (low),1M,,,,Proprietary,grok-4.3,--,29*,14,--,--,27%,--,89%,--,74%,27%,83%,18%,84%,--,81%,1%,--,--,73%,--,--,--,--,--,$1.25,$2.50,$0.20,$1.25,119,90,101,138,175,4.87,4.87,2.41,3.44,5.99,10.81,9.05,--,ModelProvider
long,2026-09-07,Novita,MiMo-V2.5,1.05M,,,,Open,xiaomimimo/mimo-v2.5,--,28,−10,29%,751,42%,64%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,--,--,$0.01,$0.17,$0.34,$0.00,--,50,35,42,62,97,3.18,43.36,1.31,2.10,6.44,20.15,53.41,40.19,ModelProvider
long,2026-09-07,DeepInfra,MiMo-V2.5,262k,,,,Open,XiaomiMiMo/MiMo-V2.5,--,28,−10,29%,751,42%,64%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,--,--,$0.07,$0.40,$2.00,$0.08,--,21,9,15,52,64,1.32,95.47,0.69,0.91,1.82,2.96,119.00,94.15,ModelProvider
long,2026-09-07,GMI,MiMo-V2.5,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,28,−10,29%,751,42%,64%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,--,--,$0.01,$0.11,$0.22,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-07,Xiaomi,MiMo-V2.5,1M,,,,Open,mimo-v2.5,--,28,−10,29%,751,42%,64%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,--,--,$0.01,$0.14,$0.28,$0.00,--,53,30,49,68,118,4.13,41.95,1.87,2.33,7.95,18.78,51.40,37.82,ModelProvider
long,2026-09-07,Google,Gemini 3.5 Flash (minimal) AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,28*,1,--,--,46%,--,59%,--,61%,43%,26%,24%,83%,--,47%,1%,--,--,80%,--,--,--,--,--,$1.50,$9.00,$0.15,--,186,154,173,210,264,0.99,0.99,0.82,0.89,1.10,1.72,3.68,--,ModelProvider
long,2026-09-07,Google,Gemini 3.5 Flash-Lite AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash-lite,--,28,5,28%,647,--,54%,--,18%,76%,29%,66%,19%,84%,41%,--,0%,--,--,79%,--,--,33%,--,$0.08,$0.30,$2.50,$0.03,--,342,255,302,418,453,7.34,7.34,4.95,6.16,8.94,29.48,8.81,--,ModelProvider
long,2026-09-07,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, low)",1M,,,,Proprietary,claude-sonnet-4-6,--,27*,−2,--,--,42%,--,79%,--,69%,37%,39%,11%,80%,--,42%,1%,--,--,69%,--,--,--,--,--,$3.00,$15.00,$0.30,$3.75,43,36,40,51,77,1.72,1.72,1.18,1.35,2.29,5.28,13.47,--,ModelProvider
long,2026-09-07,DeepInfra,Ling 3.0 Flash,131k,,,,Open,inclusionAI/Ling-3.0-flash,--,27,−18,27%,801,--,55%,--,27%,73%,18%,56%,24%,85%,42%,--,2%,--,--,--,--,--,--,--,$0.02,$0.06,$0.18,$0.01,--,71,39,59,83,118,9.62,37.60,0.78,1.87,20.49,105.44,44.59,27.98,ModelProvider
long,2026-09-07,InclusionAI,Ling 3.0 Flash,262k,,,,Open,Ling-3.0-flash-rc3,--,27,−18,27%,801,--,55%,--,27%,73%,18%,56%,24%,85%,42%,--,2%,--,--,--,--,--,--,--,$0.03,$0.07,$0.22,$0.01,--,320,238,304,350,389,2.53,8.78,1.84,2.45,2.72,3.35,10.35,6.26,ModelProvider
long,2026-09-07,Baseten,GLM-5.2 (Non-reasoning) (FAST),524k,,,,Open,zai-org/GLM-5.2-Fast,--,26*,−7,40%,--,--,52%,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$2.10,$6.60,$0.21,--,241,138,214,290,342,2.11,2.11,0.87,1.07,2.69,3.00,4.19,--,ModelProvider
long,2026-09-07,Nebius,GLM-5.2 (Non-reasoning) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,26*,−7,40%,--,--,52%,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,--,--,282,181,226,361,455,1.01,1.01,0.97,0.99,1.17,1.99,2.78,--,ModelProvider
long,2026-09-07,Scaleway,GLM-5.2 (Non-reasoning),262k,,,,Open,glm-5.2,--,26*,−7,40%,--,--,52%,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$2.09,$6.38,--,--,93,28,67,108,129,1.72,1.72,1.49,1.59,2.00,4.30,7.11,--,ModelProvider
