query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-26,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,26,3,30%,881,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.07,$0.52,$1.04,$0.00,--,43,19,34,51,65,3.57,50.30,1.23,2.05,6.06,9.95,61.99,46.74,ModelProvider
long,2026-09-26,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,26,3,30%,881,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-26,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,26,3,30%,881,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.43,$1.00,$3.00,$0.20,--,43,17,32,48,54,1.78,47.98,1.20,1.40,6.88,47.58,59.52,46.19,ModelProvider
long,2026-09-26,Zyphra,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,26,3,30%,881,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.17,$1.00,$3.00,$0.02,--,81,72,75,83,93,1.07,25.69,0.74,0.78,1.25,2.17,31.85,24.62,ModelProvider
long,2026-09-26,Xiaomi,MiMo-V2.5-Pro,1M,,,,Open,mimo-v2.5-pro,--,26,3,30%,881,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.05,$0.43,$0.87,$0.00,--,45,25,35,55,69,3.01,47.07,1.93,2.19,6.95,11.68,58.09,44.06,ModelProvider
long,2026-09-26,Nebius,Kimi K2.7 Code (FP4),256k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,26%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$1.89,$0.95,$4.00,--,--,226,25,190,269,316,1.70,11.55,1.58,1.63,1.75,1.93,13.76,9.85,ModelProvider
long,2026-09-26,GMI,Kimi K2.7 Code (FP8),65.5k,,,,Open,moonshotai/kimi-k2.7-code,--,26,−10,26%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$1.20,$0.95,$4.00,$0.19,--,85,47,59,97,123,5.10,31.38,4.03,4.91,5.48,12.95,37.28,26.28,ModelProvider
long,2026-09-26,CoreWeave,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,26%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.89,$0.71,$3.50,$0.15,--,307,156,300,363,449,1.08,8.34,1.04,1.06,1.13,1.57,9.97,7.26,ModelProvider
long,2026-09-26,Baseten,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,26%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.76,$0.95,$4.00,$0.16,--,173,124,145,187,198,0.45,13.32,0.33,0.40,0.60,0.88,16.20,12.87,ModelProvider
long,2026-09-26,Modular,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,26,−10,26%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.46,$0.85,$3.50,$0.16,--,201,137,181,242,281,0.63,11.71,0.56,0.57,0.73,1.87,14.19,11.08,ModelProvider
long,2026-09-26,Novita,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,26,−10,26%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.55,$0.95,$4.00,$0.19,--,90,49,76,98,114,3.71,28.54,2.68,3.25,4.21,7.70,34.11,24.83,ModelProvider
long,2026-09-26,DeepInfra,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,26%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.39,$0.68,$3.40,$0.14,--,33,11,28,39,124,1.22,68.08,0.80,0.84,2.28,4.72,83.08,66.86,ModelProvider
long,2026-09-26,Fireworks,Kimi K2.7 Code,262k,,,,Open,accounts/fireworks/models/kimi-k2p7-code,--,26,−10,26%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.52,$0.95,$4.00,$0.19,--,102,56,87,115,136,0.71,22.60,0.62,0.68,1.50,5.37,27.51,21.89,ModelProvider
long,2026-09-26,Kimi,Kimi K2.7 Code,256k,,,,Open,kimi-k2.7-code,--,26,−10,26%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.54,$0.95,$4.00,$0.19,--,68,48,59,88,102,2.95,35.85,2.69,2.82,3.06,3.32,43.23,32.90,ModelProvider
long,2026-09-26,SiliconFlow,Hy3 (FP8),256k,,,,Open,tencent/Hy3,--,25,−18,27%,944,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.13,$0.53,$0.03,--,90,73,83,100,125,3.06,25.31,2.34,2.68,3.30,3.64,30.88,22.26,ModelProvider
long,2026-09-26,Novita,Hy3,262k,,,,Open,tencent/hy3,--,25,−18,27%,944,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.14,$0.58,$0.04,--,90,67,74,98,116,3.24,25.38,2.24,2.59,3.45,3.87,30.91,22.13,ModelProvider
long,2026-09-26,DeepInfra,Hy3 (FP8),262k,,,,Open,tencent/Hy3,--,25,−18,27%,944,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.14,$0.58,$0.04,--,62,21,30,138,172,0.92,33.26,0.80,0.88,1.06,1.44,41.34,32.34,ModelProvider
long,2026-09-26,GMI,Hy3,262k,,,,Open,tencent/Hy3,--,25,−18,27%,944,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.14,$0.58,$0.04,--,90,71,80,99,115,3.49,25.67,2.83,3.19,3.84,11.24,31.22,22.18,ModelProvider
long,2026-09-26,Novita,MiMo-V2.5,1.05M,,,,Open,xiaomimimo/mimo-v2.5,--,25*,−10,24%,752,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,--,$0.17,$0.34,$0.00,--,44,36,38,49,53,18.23,64.10,1.90,6.45,52.60,116.16,75.57,45.87,ModelProvider
long,2026-09-26,DeepInfra,MiMo-V2.5,262k,,,,Open,XiaomiMiMo/MiMo-V2.5,--,25*,−10,24%,752,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,--,$0.14,$0.28,$0.00,--,11,6,8,12,20,1.39,186.17,0.80,0.95,1.71,28.91,232.36,184.77,ModelProvider
long,2026-09-26,GMI,MiMo-V2.5,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,25*,−10,24%,752,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,--,$0.11,$0.22,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-26,Zyphra,MiMo-V2.5,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,25*,−10,24%,752,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,--,$0.25,$0.50,$0.15,--,91,57,87,93,106,0.81,22.80,0.69,0.70,1.99,4.21,28.30,21.99,ModelProvider
long,2026-09-26,Xiaomi,MiMo-V2.5,1M,,,,Open,mimo-v2.5,--,25*,−10,24%,752,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,--,$0.14,$0.28,$0.00,--,46,35,41,52,153,6.20,49.61,2.06,3.40,28.51,72.78,60.46,43.41,ModelProvider
long,2026-09-26,Alibaba Cloud,Qwen3.7 Plus,1M,,,,Proprietary,qwen3.7-plus,--,25,1,13%,912,47%,61%,1%,93%,18%,73%,23%,72%,36%,90%,46%,78%,9%,22%,--,80%,--,--,17%,82%,$0.30,$0.40,$1.60,$0.08,--,73,63,68,78,94,2.26,29.49,1.85,2.11,2.51,3.05,36.29,27.23,ModelProvider
long,2026-09-26,DeepInfra,Inkling (FP8),131k,,,,Open,thinkingmachines/Inkling,--,25,2,28%,834,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.81,$0.95,$4.05,$0.16,--,189,56,136,219,242,0.64,11.20,0.53,0.59,0.81,1.84,13.84,10.56,ModelProvider
long,2026-09-26,Baseten,Inkling,262k,,,,Open,thinkingmachines/inkling,--,25,2,28%,834,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.72,$1.00,$4.05,$0.17,--,243,166,219,274,288,0.78,9.00,0.51,0.64,0.96,2.83,11.06,8.22,ModelProvider
long,2026-09-26,Together AI,Inkling,524k,,,,Open,thinkingmachines/Inkling,--,25,2,28%,834,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.91,$1.00,$4.05,$0.17,--,117,45,87,127,141,0.63,17.66,0.50,0.56,0.87,3.26,21.91,17.03,ModelProvider
long,2026-09-26,Modal,Inkling (NVFP4),1.05M,,,,Open,thinkingmachines/Inkling-NVFP4,--,25,2,28%,834,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.86,$1.20,$5.00,$0.27,--,178,141,161,193,242,0.98,12.22,0.75,0.88,1.26,3.80,15.03,11.25,ModelProvider
long,2026-09-26,Thinking Machines,Inkling,262k,,,,Open,thinkingmachines/Inkling-evals,--,25,2,28%,834,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.61,$1.00,$4.05,$0.17,--,170,138,152,202,221,1.87,13.67,1.61,1.78,2.05,2.68,16.61,11.79,ModelProvider
long,2026-09-26,Databricks,Inkling,1M,,,,Open,databricks-inkling,--,25,2,28%,834,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.61,$1.00,$4.05,$0.17,--,217,161,188,250,279,1.38,10.59,1.02,1.33,1.45,1.67,12.89,9.20,ModelProvider
long,2026-09-26,DeepInfra,Ling 3.0 Flash,131k,,,,Open,inclusionAI/Ling-3.0-flash,--,25*,−18,--,798,--,55%,0%,--,27%,73%,18%,56%,24%,85%,42%,--,2%,--,--,--,--,--,3%,--,--,$0.06,$0.18,$0.01,--,53,29,40,66,120,1.76,39.42,0.51,0.59,3.20,3.80,48.83,37.66,ModelProvider
long,2026-09-26,InclusionAI,Ling 3.0 Flash,262k,,,,Open,Ling-3.0-flash-rc3,--,25*,−18,--,798,--,55%,0%,--,27%,73%,18%,56%,24%,85%,42%,--,2%,--,--,--,--,--,3%,--,--,$0.07,$0.22,$0.01,--,363,293,338,411,481,2.65,8.16,1.88,2.38,3.14,4.09,9.54,5.51,ModelProvider
long,2026-09-26,DeepSeek,DeepSeek V4.1 Flash (Non-reasoning),1M,,,,Open,deepseek-v4-flash,--,25,−10,41%,"1,117",--,--,6%,--,--,55%,28%,46%,11%,--,36%,--,0%,--,--,66%,--,--,48%,--,$0.15,$0.30,$1.20,$0.01,--,272,193,212,283,356,1.19,1.19,0.87,1.09,1.37,3.60,3.03,--,ModelProvider
long,2026-09-26,LithosAI,DeepSeek V4.1 Flash (Non-reasoning) (FAST),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash-fast,--,25,−10,41%,"1,117",--,--,6%,--,--,55%,28%,46%,11%,--,36%,--,0%,--,--,66%,--,--,48%,--,$0.16,$0.25,$1.00,$0.01,--,578,428,512,742,807,0.92,0.92,0.68,0.76,1.06,1.78,1.79,--,ModelProvider
long,2026-09-26,LithosAI,DeepSeek V4.1 Flash (Non-reasoning) (ULTRA),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash-ultra,--,25,−10,41%,"1,117",--,--,6%,--,--,55%,28%,46%,11%,--,36%,--,0%,--,--,66%,--,--,48%,--,$0.22,$0.35,$1.40,$0.01,--,628,406,553,713,829,0.97,0.97,0.70,0.84,1.24,2.28,1.77,--,ModelProvider
long,2026-09-26,LithosAI,DeepSeek V4.1 Flash (Non-reasoning) (ULTRA CHAT),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash-ultra-chat,--,25,−10,41%,"1,117",--,--,6%,--,--,55%,28%,46%,11%,--,36%,--,0%,--,--,66%,--,--,48%,--,$0.22,$0.35,$1.40,$0.01,--,621,448,553,683,888,0.74,0.74,0.63,0.70,0.81,1.34,1.55,--,ModelProvider
long,2026-09-26,InclusionAI,Ling-3.0-flash-VL,262k,,,,Open,Ling-3.0-flash-VL-rc2,--,25,−5,32%,984,--,64%,0%,--,34%,78%,14%,78%,22%,86%,44%,--,2%,--,--,79%,--,--,16%,--,--,$0.07,$0.22,$0.01,--,147,135,138,148,190,1.76,15.41,1.22,1.61,2.02,2.78,18.82,13.64,ModelProvider
long,2026-09-26,Anthropic,Claude Sonnet 5 (low),1M,,,,Proprietary,claude-sonnet-5,--,24,−8,28%,923,--,--,3%,--,--,67%,37%,27%,22%,--,50%,--,5%,--,--,--,--,--,20%,--,$0.51,$2.00,$10.00,$0.20,$2.50,65,50,53,80,88,1.62,1.62,0.75,1.32,2.44,3.49,9.35,--,ModelProvider
long,2026-09-26,Anthropic,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,claude-sonnet-5,--,23*,−1,35%,--,--,75%,--,--,16%,70%,34%,48%,19%,80%,--,--,1%,--,--,72%,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,65,46,56,74,85,1.69,1.69,0.73,1.28,1.99,3.76,9.36,--,ModelProvider
long,2026-09-26,Amazon Bedrock,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,23*,−1,35%,--,--,75%,--,--,16%,70%,34%,48%,19%,80%,--,--,1%,--,--,72%,--,--,--,--,--,$2.00,$10.00,$0.20,$3.75,67,51,58,75,84,2.69,2.69,1.61,1.93,2.99,4.63,10.15,--,ModelProvider
long,2026-09-26,CoreWeave,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,23,0,25%,876,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.19,$0.50,$2.15,$0.10,--,326,28,274,378,421,1.00,7.98,0.51,0.97,1.09,1.13,9.52,6.98,ModelProvider
long,2026-09-26,GMI,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,--,23,0,25%,876,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,--,$0.80,$2.60,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-26,DeepInfra,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,23,0,25%,876,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.47,$0.50,$2.20,$0.10,--,41,12,24,99,182,4.66,60.46,1.07,1.52,16.88,144.85,72.73,55.80,ModelProvider
long,2026-09-26,DeepInfra,Nemotron 3 Ultra BF16,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,--,23,0,25%,876,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.92,$1.00,$5.00,$0.30,--,58,16,28,96,210,2.04,41.41,1.18,1.45,9.16,79.60,50.06,39.37,ModelProvider
long,2026-09-26,Nebius,Nemotron 3 Ultra,256k,,,,Open,nvidia/Nemotron-3-Ultra-550b-a55b,--,23,0,25%,876,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$1.16,$1.00,$3.00,--,--,330,133,282,406,459,2.30,9.19,2.17,2.22,2.58,4.56,10.71,6.89,ModelProvider
long,2026-09-26,Blackbox AI,Nemotron 3 Ultra,262k,,,,Open,nvidia/nemotron-3-ultra-550b-a55b,--,23,0,25%,876,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.37,$0.32,$0.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-26,Fireworks,Nemotron 3 Ultra,262k,,,,Open,accounts/fireworks/models/nemotron-3-ultra-nvfp4,--,23,0,25%,876,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.22,$0.60,$2.40,$0.12,--,174,129,152,196,203,0.65,13.73,0.60,0.62,0.71,1.56,16.60,13.08,ModelProvider
long,2026-09-26,InclusionAI,Ling-3.0-flash-Fin,262k,,,,Open,Ling-3.0-flash-af-rc3,--,23,−15,30%,963,--,63%,0%,--,39%,74%,18%,60%,23%,--,42%,--,3%,27%,--,--,--,--,7%,--,--,$0.07,$0.22,$0.01,--,159,150,154,163,202,1.70,14.25,1.42,1.58,2.25,3.42,17.39,12.55,ModelProvider
long,2026-09-26,Google,Gemini 3.5 Flash-Lite AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash-lite,--,22,5,23%,648,--,54%,1%,--,18%,76%,29%,66%,19%,84%,41%,--,0%,--,--,79%,--,--,25%,--,$0.12,$0.30,$2.50,$0.03,--,349,257,308,425,488,9.51,9.51,5.52,8.04,15.37,58.06,10.94,--,ModelProvider
long,2026-09-26,AI9Stars,G9v3-39A5B,131k,,,,Open,39B-A5B,--,22*,4,--,--,--,33%,--,--,22%,65%,15%,87%,17%,81%,37%,--,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-26,StreamLake,KAT-Coder-Pro V2,256k,,,,Proprietary,ep-phjhr9-1774615966222483297,--,22*,−22,11%,--,49%,70%,--,89%,5%,73%,21%,44%,16%,85%,--,67%,0%,--,--,--,--,--,--,--,--,$0.30,$1.20,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-26,DeepInfra,Qwen3.5 397B A17B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.45,$3.00,$0.22,--,45,26,38,53,64,1.10,1.10,0.83,1.01,1.54,2.54,12.17,--,ModelProvider
long,2026-09-26,Alibaba Cloud,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen3.5-397b-a17b,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,87,78,83,102,109,2.24,2.24,1.92,2.08,2.38,2.86,7.97,--,ModelProvider
long,2026-09-26,Nebius,"Qwen3.5 397B A17B (Non-reasoning) (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,140,104,133,160,170,1.99,1.99,1.82,1.93,2.15,2.87,5.55,--,ModelProvider
long,2026-09-26,DigitalOcean,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen3.5-397b-a17b,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.55,$3.50,$0.11,--,5,3,4,7,11,1.86,1.86,1.43,1.71,2.24,3.06,101.09,--,ModelProvider
long,2026-09-26,Novita,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen/qwen3.5-397b-a17b,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,87,74,80,101,115,1.70,1.70,1.29,1.48,1.81,2.95,7.44,--,ModelProvider
long,2026-09-26,OpenAI,GPT-6 Luna (low),1M,,,,Proprietary,gpt-6-luna,--,21,−9,25%,725,--,--,0%,--,--,74%,41%,16%,20%,--,47%,--,3%,--,--,70%,--,--,12%,--,$0.0045,$0.10,$0.50,$0.01,$0.13,126,93,106,146,193,2.23,2.23,1.34,1.77,2.60,3.96,6.20,--,ModelProvider
long,2026-09-26,OpenAI,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,gpt-5.6-terra,--,21,−23,29%,945,--,56%,1%,--,16%,59%,37%,5%,11%,75%,45%,--,2%,--,--,67%,--,--,13%,--,$0.14,$2.00,$12.00,$0.20,$2.50,87,54,66,100,122,0.91,0.91,0.70,0.79,1.04,1.90,6.66,--,ModelProvider
long,2026-09-26,Amazon Bedrock,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-terra,--,21,−23,29%,945,--,56%,1%,--,16%,59%,37%,5%,11%,75%,45%,--,2%,--,--,67%,--,--,13%,--,$0.19,$2.75,$16.50,$0.28,$3.44,123,88,100,149,163,0.72,0.72,0.52,0.67,0.93,1.37,4.77,--,ModelProvider
long,2026-09-26,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,,Proprietary,qwen3.5-omni-plus,--,20*,−13,--,--,21%,--,--,88%,--,64%,17%,63%,15%,83%,--,51%,1%,--,--,71%,--,--,--,--,--,$0.40,$4.80,--,--,107,79,90,121,142,2.07,2.07,1.93,2.01,2.25,2.39,6.75,--,ModelProvider
long,2026-09-26,Microsoft Azure,o3,200k,,,,Proprietary,o3-global-standard,,20*,−16,--,--,37%,--,--,81%,--,75%,39%,12%,20%,83%,--,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,122,68,98,142,175,30.38,30.38,15.10,18.77,53.25,126.17,34.47,--,ModelProvider
long,2026-09-26,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,20*,−16,--,--,37%,--,--,81%,--,75%,39%,12%,20%,83%,--,71%,1%,--,--,70%,81%,88%,--,--,--,$10.00,$40.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-26,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,20*,−16,--,--,37%,--,--,81%,--,75%,39%,12%,20%,83%,--,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,123,48,90,138,192,6.46,6.46,2.68,4.98,11.97,29.88,10.52,--,ModelProvider
long,2026-09-26,Alibaba Cloud,Qwen3.8 27B,1M,,,,Open,qwen3.8-27b,--,20,−8,28%,898,--,49%,0%,--,20%,69%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,12%,--,$2.49,$0.50,$3.00,$0.10,--,51,37,46,60,74,3.82,3.82,3.63,3.73,4.05,4.78,13.54,--,ModelProvider
long,2026-09-26,Multiverse Computing,Qwen3.8 27B,262k,,,,Open,qwen-3-8-27b,--,20,−8,28%,898,--,49%,0%,--,20%,69%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,12%,--,$5.69,$0.40,$2.00,--,--,237,122,203,262,306,0.87,0.87,0.61,0.71,1.25,2.59,2.97,--,ModelProvider
long,2026-09-26,Wafer,Qwen3.8 27B,262k,,,,Open,Qwen3.8-27B,--,20,−8,28%,898,--,49%,0%,--,20%,69%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,12%,--,$0.92,$0.12,$2.50,$0.05,--,70,23,50,89,117,1.28,1.28,1.07,1.19,2.46,15.82,8.37,--,ModelProvider
long,2026-09-26,Crusoe,Qwen3.8 27B,262k,,,,Open,Qwen/Qwen3.8-27B,--,20,−8,28%,898,--,49%,0%,--,20%,69%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,12%,--,$2.42,$0.25,$2.00,$0.15,--,242,181,208,288,305,1.30,1.30,1.04,1.25,1.35,1.40,3.37,--,ModelProvider
long,2026-09-26,StepFun,Step 3.7 Flash,256k,,,,Open,step-3.7-flash,--,19*,−37,17%,--,36%,39%,--,99%,12%,74%,26%,15%,21%,81%,44%,67%,2%,15%,30%,75%,--,--,--,73%,--,$0.20,$1.15,$0.04,--,193,115,167,209,262,2.46,12.82,1.97,2.26,2.63,14.52,15.41,10.36,ModelProvider
long,2026-09-26,DeepInfra,Step 3.7 Flash,256k,,,,Open,stepfun-ai/Step-3.7-Flash,--,19*,−37,17%,--,36%,39%,--,99%,12%,74%,26%,15%,21%,81%,44%,67%,2%,15%,30%,75%,--,--,--,73%,--,$0.20,$1.15,$0.04,--,169,142,156,190,212,0.71,12.55,0.59,0.65,0.76,1.06,15.51,11.84,ModelProvider
long,2026-09-26,LongCat,LongCat 2.0,1M,,,,Open,LongCat-2.0,--,19,−23,18%,740,--,50%,0%,--,13%,65%,30%,25%,34%,78%,36%,--,3%,--,--,--,--,--,5%,--,$0.06,$0.30,$1.20,$0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-26,SiliconFlow,LongCat 2.0 (FP8),262k,,,,Open,meituan-longcat/LongCat-2.0,--,19,−23,18%,740,--,50%,0%,--,13%,65%,30%,25%,34%,78%,36%,--,3%,--,--,--,--,--,5%,--,$0.15,$0.75,$2.95,$0.01,--,68,47,62,80,93,2.68,32.26,2.35,2.59,2.95,3.33,39.66,29.58,ModelProvider
