query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-26,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,26,3,30%,881,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.07,$0.52,$1.04,$0.00,--,44,19,35,54,72,3.57,49.53,1.25,2.05,6.06,10.14,61.02,45.96,ModelProvider
long,2026-09-26,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,26,3,30%,881,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-26,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,26,3,30%,881,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.43,$1.00,$3.00,$0.20,--,36,17,29,50,55,1.95,56.86,1.19,1.40,7.48,49.05,70.59,54.91,ModelProvider
long,2026-09-26,Zyphra,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,26,3,30%,881,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.17,$1.00,$3.00,$0.02,--,81,73,75,83,93,0.87,25.56,0.74,0.78,1.18,2.16,31.73,24.69,ModelProvider
long,2026-09-26,Xiaomi,MiMo-V2.5-Pro,1M,,,,Open,mimo-v2.5-pro,--,26,3,30%,881,43%,65%,0%,94%,10%,80%,22%,75%,36%,87%,51%,80%,4%,2%,38%,--,--,--,14%,73%,$0.05,$0.43,$0.87,$0.00,--,47,25,39,59,85,4.49,47.23,2.00,2.29,7.55,11.68,57.91,42.74,ModelProvider
long,2026-09-26,Nebius,Kimi K2.7 Code (FP4),256k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,26%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$1.89,$0.95,$4.00,--,--,226,24,185,274,295,1.71,11.58,1.58,1.64,1.77,1.95,13.79,9.86,ModelProvider
long,2026-09-26,GMI,Kimi K2.7 Code (FP8),65.5k,,,,Open,moonshotai/kimi-k2.7-code,--,26,−10,26%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$1.20,$0.95,$4.00,$0.19,--,85,47,55,97,124,5.09,31.45,4.03,4.92,5.48,12.99,37.36,26.35,ModelProvider
long,2026-09-26,CoreWeave,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,26%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.89,$0.71,$3.50,$0.15,--,303,156,291,341,449,1.08,8.44,1.04,1.07,1.16,1.57,10.09,7.35,ModelProvider
long,2026-09-26,Baseten,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,26%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.76,$0.95,$4.00,$0.16,--,173,120,143,184,198,0.45,13.31,0.35,0.40,0.60,0.88,16.20,12.87,ModelProvider
long,2026-09-26,Modular,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,26,−10,26%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.46,$0.85,$3.50,$0.16,--,203,140,184,235,281,0.62,11.61,0.56,0.57,0.67,1.49,14.07,10.99,ModelProvider
long,2026-09-26,Novita,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,26,−10,26%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.55,$0.95,$4.00,$0.19,--,87,49,68,98,114,3.67,29.26,2.68,3.22,4.05,7.86,35.00,25.59,ModelProvider
long,2026-09-26,DeepInfra,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,26,−10,26%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.39,$0.68,$3.40,$0.14,--,37,12,29,89,123,1.20,61.31,0.79,0.83,2.15,4.68,74.79,60.10,ModelProvider
long,2026-09-26,Fireworks,Kimi K2.7 Code,262k,,,,Open,accounts/fireworks/models/kimi-k2p7-code,--,26,−10,26%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.52,$0.95,$4.00,$0.19,--,101,57,88,112,135,0.73,22.76,0.62,0.68,1.39,5.15,27.70,22.02,ModelProvider
long,2026-09-26,Kimi,Kimi K2.7 Code,256k,,,,Open,kimi-k2.7-code,--,26,−10,26%,856,45%,67%,1%,90%,20%,79%,40%,18%,35%,90%,48%,63%,10%,--,--,--,--,--,24%,85%,$0.54,$0.95,$4.00,$0.19,--,64,41,55,78,102,2.95,37.70,2.64,2.78,3.07,4.82,45.50,34.75,ModelProvider
long,2026-09-26,SiliconFlow,Hy3 (FP8),256k,,,,Open,tencent/Hy3,--,25,−18,27%,944,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.13,$0.53,$0.03,--,92,73,84,104,125,3.06,24.74,2.34,2.72,3.30,3.76,30.17,21.69,ModelProvider
long,2026-09-26,Novita,Hy3,262k,,,,Open,tencent/hy3,--,25,−18,27%,944,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.14,$0.58,$0.04,--,88,64,69,95,116,3.04,25.78,2.07,2.38,3.43,3.78,31.47,22.74,ModelProvider
long,2026-09-26,DeepInfra,Hy3 (FP8),262k,,,,Open,tencent/Hy3,--,25,−18,27%,944,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.14,$0.58,$0.04,--,63,21,30,138,172,0.93,32.59,0.80,0.87,1.09,1.89,40.51,31.66,ModelProvider
long,2026-09-26,GMI,Hy3,262k,,,,Open,tencent/Hy3,--,25,−18,27%,944,--,64%,1%,--,23%,79%,32%,26%,33%,90%,49%,--,5%,--,--,--,--,--,18%,--,$0.07,$0.14,$0.58,$0.04,--,91,71,80,99,114,3.49,25.55,2.84,3.23,3.82,11.13,31.07,22.07,ModelProvider
long,2026-09-26,Novita,MiMo-V2.5,1.05M,,,,Open,xiaomimimo/mimo-v2.5,--,25*,−10,24%,752,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,--,$0.17,$0.34,$0.00,--,43,36,39,49,53,14.16,60.41,1.87,5.02,40.59,116.16,71.98,46.25,ModelProvider
long,2026-09-26,DeepInfra,MiMo-V2.5,262k,,,,Open,XiaomiMiMo/MiMo-V2.5,--,25*,−10,24%,752,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,--,$0.14,$0.28,$0.00,--,10,6,8,12,20,1.37,192.60,0.79,0.97,1.43,2.36,240.41,191.23,ModelProvider
long,2026-09-26,GMI,MiMo-V2.5,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,25*,−10,24%,752,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,--,$0.11,$0.22,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-26,Zyphra,MiMo-V2.5,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,25*,−10,24%,752,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,--,$0.25,$0.50,$0.15,--,92,83,87,93,106,0.75,22.59,0.69,0.70,1.91,3.74,28.05,21.84,ModelProvider
long,2026-09-26,Xiaomi,MiMo-V2.5,1M,,,,Open,mimo-v2.5,--,25*,−10,24%,752,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,--,$0.14,$0.28,$0.00,--,48,35,41,76,153,3.99,45.99,2.02,2.64,19.71,49.89,56.50,42.00,ModelProvider
long,2026-09-26,Alibaba Cloud,Qwen3.7 Plus,1M,,,,Proprietary,qwen3.7-plus,--,25,1,13%,912,47%,61%,1%,93%,18%,73%,23%,72%,36%,90%,46%,78%,9%,22%,--,80%,--,--,17%,82%,$0.30,$0.40,$1.60,$0.08,--,72,52,67,77,94,2.23,30.06,1.85,2.01,2.51,3.05,37.01,27.82,ModelProvider
long,2026-09-26,DeepInfra,Inkling (FP8),131k,,,,Open,thinkingmachines/Inkling,--,25,2,28%,834,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.81,$0.95,$4.05,$0.16,--,189,56,141,216,243,0.64,11.20,0.48,0.58,0.90,1.84,13.84,10.56,ModelProvider
long,2026-09-26,Baseten,Inkling,262k,,,,Open,thinkingmachines/inkling,--,25,2,28%,834,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.72,$1.00,$4.05,$0.17,--,237,166,214,272,277,0.71,9.13,0.51,0.62,0.96,2.83,11.24,8.42,ModelProvider
long,2026-09-26,Together AI,Inkling,524k,,,,Open,thinkingmachines/Inkling,--,25,2,28%,834,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.91,$1.00,$4.05,$0.17,--,120,68,101,131,141,0.62,17.32,0.53,0.56,0.76,3.06,21.49,16.69,ModelProvider
long,2026-09-26,Modal,Inkling (NVFP4),1.05M,,,,Open,thinkingmachines/Inkling-NVFP4,--,25,2,28%,834,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.86,$1.20,$5.00,$0.27,--,178,141,159,192,218,0.97,12.22,0.60,0.86,1.38,3.80,15.04,11.26,ModelProvider
long,2026-09-26,Thinking Machines,Inkling,262k,,,,Open,thinkingmachines/Inkling-evals,--,25,2,28%,834,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.61,$1.00,$4.05,$0.17,--,166,100,141,198,221,1.85,13.90,1.61,1.78,2.00,2.63,16.91,12.05,ModelProvider
long,2026-09-26,Databricks,Inkling,1M,,,,Open,databricks-inkling,--,25,2,28%,834,--,55%,1%,--,29%,77%,42%,32%,32%,87%,47%,--,5%,--,--,73%,--,--,5%,--,$0.61,$1.00,$4.05,$0.17,--,217,161,185,240,279,1.41,10.63,1.21,1.35,1.45,1.67,12.94,9.22,ModelProvider
long,2026-09-26,DeepInfra,Ling 3.0 Flash,131k,,,,Open,inclusionAI/Ling-3.0-flash,--,25*,−18,--,798,--,55%,0%,--,27%,73%,18%,56%,24%,85%,42%,--,2%,--,--,--,--,--,3%,--,--,$0.06,$0.18,$0.01,--,50,28,40,66,120,1.26,41.54,0.53,0.59,2.84,3.80,51.61,40.29,ModelProvider
long,2026-09-26,InclusionAI,Ling 3.0 Flash,262k,,,,Open,Ling-3.0-flash-rc3,--,25*,−18,--,798,--,55%,0%,--,27%,73%,18%,56%,24%,85%,42%,--,2%,--,--,--,--,--,3%,--,--,$0.07,$0.22,$0.01,--,358,293,339,398,481,2.51,8.09,1.88,2.35,2.95,3.56,9.48,5.58,ModelProvider
long,2026-09-26,DeepSeek,DeepSeek V4.1 Flash (Non-reasoning),1M,,,,Open,deepseek-v4-flash,--,25,−10,41%,"1,117",--,--,6%,--,--,55%,28%,46%,11%,--,36%,--,0%,--,--,66%,--,--,48%,--,$0.15,$0.30,$1.20,$0.01,--,270,202,214,279,323,1.19,1.19,0.85,1.03,1.23,2.83,3.04,--,ModelProvider
long,2026-09-26,LithosAI,DeepSeek V4.1 Flash (Non-reasoning) (FAST),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash-fast,--,25,−10,41%,"1,117",--,--,6%,--,--,55%,28%,46%,11%,--,36%,--,0%,--,--,66%,--,--,48%,--,$0.16,$0.25,$1.00,$0.01,--,565,271,467,742,807,0.92,0.92,0.68,0.76,1.06,2.13,1.80,--,ModelProvider
long,2026-09-26,LithosAI,DeepSeek V4.1 Flash (Non-reasoning) (ULTRA),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash-ultra,--,25,−10,41%,"1,117",--,--,6%,--,--,55%,28%,46%,11%,--,36%,--,0%,--,--,66%,--,--,48%,--,$0.22,$0.35,$1.40,$0.01,--,597,308,494,706,780,0.93,0.93,0.70,0.80,1.04,1.88,1.77,--,ModelProvider
long,2026-09-26,LithosAI,DeepSeek V4.1 Flash (Non-reasoning) (ULTRA CHAT),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash-ultra-chat,--,25,−10,41%,"1,117",--,--,6%,--,--,55%,28%,46%,11%,--,36%,--,0%,--,--,66%,--,--,48%,--,$0.22,$0.35,$1.40,$0.01,--,601,493,553,683,888,0.77,0.77,0.63,0.72,0.84,1.34,1.60,--,ModelProvider
long,2026-09-26,InclusionAI,Ling-3.0-flash-VL,262k,,,,Open,Ling-3.0-flash-VL-rc2,--,25,−5,32%,984,--,64%,0%,--,34%,78%,14%,78%,22%,86%,44%,--,2%,--,--,79%,--,--,16%,--,--,$0.07,$0.22,$0.01,--,147,135,140,149,190,1.86,15.50,1.24,1.62,2.11,3.51,18.91,13.64,ModelProvider
long,2026-09-26,Anthropic,Claude Sonnet 5 (low),1M,,,,Proprietary,claude-sonnet-5,--,24,−8,28%,923,--,--,3%,--,--,67%,37%,27%,22%,--,50%,--,5%,--,--,--,--,--,20%,--,$0.51,$2.00,$10.00,$0.20,$2.50,64,50,53,70,87,1.79,1.79,0.75,1.25,2.44,3.49,9.61,--,ModelProvider
long,2026-09-26,Anthropic,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,claude-sonnet-5,--,23*,−1,35%,--,--,75%,--,--,16%,70%,34%,48%,19%,80%,--,--,1%,--,--,72%,--,--,--,--,--,$2.00,$10.00,$0.20,$2.50,63,46,54,73,85,1.69,1.69,0.74,1.25,1.99,3.76,9.62,--,ModelProvider
long,2026-09-26,Amazon Bedrock,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,23*,−1,35%,--,--,75%,--,--,16%,70%,34%,48%,19%,80%,--,--,1%,--,--,72%,--,--,--,--,--,$2.00,$10.00,$0.20,$3.75,62,50,58,73,84,2.86,2.86,1.66,2.15,3.09,4.84,10.89,--,ModelProvider
long,2026-09-26,CoreWeave,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,23,0,25%,876,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.19,$0.50,$2.15,$0.10,--,316,28,261,352,409,1.00,8.20,0.51,0.97,1.09,1.13,9.78,7.20,ModelProvider
long,2026-09-26,GMI,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,--,23,0,25%,876,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,--,$0.80,$2.60,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-26,DeepInfra,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,23,0,25%,876,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.47,$0.50,$2.20,$0.10,--,33,6,21,81,138,9.21,78.57,1.17,2.67,28.49,156.57,93.82,69.36,ModelProvider
long,2026-09-26,DeepInfra,Nemotron 3 Ultra BF16,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,--,23,0,25%,876,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.92,$1.00,$5.00,$0.30,--,42,8,26,81,135,5.41,59.05,1.20,1.50,34.46,82.33,70.83,53.64,ModelProvider
long,2026-09-26,Nebius,Nemotron 3 Ultra,256k,,,,Open,nvidia/Nemotron-3-Ultra-550b-a55b,--,23,0,25%,876,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$1.16,$1.00,$3.00,--,--,318,108,266,355,446,2.51,9.65,2.17,2.23,2.85,4.56,11.22,7.14,ModelProvider
long,2026-09-26,Blackbox AI,Nemotron 3 Ultra,262k,,,,Open,nvidia/nemotron-3-ultra-550b-a55b,--,23,0,25%,876,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.37,$0.32,$0.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-26,Fireworks,Nemotron 3 Ultra,262k,,,,Open,accounts/fireworks/models/nemotron-3-ultra-nvfp4,--,23,0,25%,876,36%,54%,1%,83%,14%,79%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,3%,82%,$0.22,$0.60,$2.40,$0.12,--,172,125,152,195,203,0.67,13.93,0.60,0.63,0.76,1.58,16.85,13.26,ModelProvider
long,2026-09-26,InclusionAI,Ling-3.0-flash-Fin,262k,,,,Open,Ling-3.0-flash-af-rc3,--,23,−15,30%,963,--,63%,0%,--,39%,74%,18%,60%,23%,--,42%,--,3%,27%,--,--,--,--,7%,--,--,$0.07,$0.22,$0.01,--,159,148,154,164,202,1.71,14.25,1.42,1.58,2.25,3.42,17.39,12.55,ModelProvider
long,2026-09-26,Google,Gemini 3.5 Flash-Lite AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash-lite,--,22,5,23%,648,--,54%,1%,--,18%,76%,29%,66%,19%,84%,41%,--,0%,--,--,79%,--,--,25%,--,$0.12,$0.30,$2.50,$0.03,--,349,254,308,390,496,8.77,8.77,5.08,7.97,15.37,58.06,10.21,--,ModelProvider
long,2026-09-26,AI9Stars,G9v3-39A5B,131k,,,,Open,39B-A5B,--,22*,4,--,--,--,33%,--,--,22%,65%,15%,87%,17%,81%,37%,--,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-26,StreamLake,KAT-Coder-Pro V2,256k,,,,Proprietary,ep-phjhr9-1774615966222483297,--,22*,−22,11%,--,49%,70%,--,89%,5%,73%,21%,44%,16%,85%,--,67%,0%,--,--,--,--,--,--,--,--,$0.30,$1.20,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-26,DeepInfra,Qwen3.5 397B A17B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.45,$3.00,$0.22,--,45,25,37,53,64,1.12,1.12,0.83,1.02,1.56,2.54,12.19,--,ModelProvider
long,2026-09-26,Alibaba Cloud,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen3.5-397b-a17b,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,85,78,82,101,109,2.19,2.19,1.92,2.08,2.34,2.86,8.06,--,ModelProvider
long,2026-09-26,Nebius,"Qwen3.5 397B A17B (Non-reasoning) (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,140,104,133,149,170,1.99,1.99,1.82,1.93,2.14,2.87,5.55,--,ModelProvider
long,2026-09-26,DigitalOcean,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen3.5-397b-a17b,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.55,$3.50,$0.11,--,6,3,4,11,12,1.83,1.83,1.38,1.46,1.90,3.00,90.87,--,ModelProvider
long,2026-09-26,Novita,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen/qwen3.5-397b-a17b,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,85,74,80,97,115,1.63,1.63,1.29,1.48,1.80,2.95,7.52,--,ModelProvider
long,2026-09-26,OpenAI,GPT-6 Luna (low),1M,,,,Proprietary,gpt-6-luna,--,21,−9,25%,725,--,--,0%,--,--,74%,41%,16%,20%,--,47%,--,3%,--,--,70%,--,--,12%,--,$0.0045,$0.10,$0.50,$0.01,$0.13,126,93,106,139,171,2.34,2.34,0.98,1.92,2.83,5.29,6.31,--,ModelProvider
long,2026-09-26,OpenAI,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,gpt-5.6-terra,--,21,−23,29%,945,--,56%,1%,--,16%,59%,37%,5%,11%,75%,45%,--,2%,--,--,67%,--,--,13%,--,$0.14,$2.00,$12.00,$0.20,$2.50,85,54,66,100,111,0.95,0.95,0.76,0.81,1.12,1.99,6.82,--,ModelProvider
long,2026-09-26,Amazon Bedrock,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-terra,--,21,−23,29%,945,--,56%,1%,--,16%,59%,37%,5%,11%,75%,45%,--,2%,--,--,67%,--,--,13%,--,$0.19,$2.75,$16.50,$0.28,$3.44,117,88,95,142,156,0.88,0.88,0.53,0.69,0.97,1.72,5.17,--,ModelProvider
long,2026-09-26,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,,Proprietary,qwen3.5-omni-plus,--,20*,−13,--,--,21%,--,--,88%,--,64%,17%,63%,15%,83%,--,51%,1%,--,--,71%,--,--,--,--,--,$0.40,$4.80,--,--,102,34,82,117,139,2.08,2.08,1.93,2.01,2.29,2.57,7.00,--,ModelProvider
long,2026-09-26,Microsoft Azure,o3,200k,,,,Proprietary,o3-global-standard,,20*,−16,--,--,37%,--,--,81%,--,75%,39%,12%,20%,83%,--,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,120,68,98,136,175,30.38,30.38,11.93,19.58,51.22,126.17,34.56,--,ModelProvider
long,2026-09-26,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,20*,−16,--,--,37%,--,--,81%,--,75%,39%,12%,20%,83%,--,71%,1%,--,--,70%,81%,88%,--,--,--,$10.00,$40.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-26,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,20*,−16,--,--,37%,--,--,81%,--,75%,39%,12%,20%,83%,--,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,106,48,74,138,192,6.69,6.69,3.19,4.98,11.97,29.88,11.43,--,ModelProvider
long,2026-09-26,Alibaba Cloud,Qwen3.8 27B,1M,,,,Open,qwen3.8-27b,--,20,−8,28%,898,--,49%,0%,--,20%,69%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,12%,--,$2.49,$0.50,$3.00,$0.10,--,51,37,47,60,74,3.85,3.85,3.63,3.77,4.06,4.78,13.57,--,ModelProvider
long,2026-09-26,Multiverse Computing,Qwen3.8 27B,262k,,,,Open,qwen-3-8-27b,--,20,−8,28%,898,--,49%,0%,--,20%,69%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,12%,--,$5.69,$0.40,$2.00,--,--,228,121,199,258,306,1.00,1.00,0.61,0.75,1.32,2.59,3.19,--,ModelProvider
long,2026-09-26,Wafer,Qwen3.8 27B,262k,,,,Open,Qwen3.8-27B,--,20,−8,28%,898,--,49%,0%,--,20%,69%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,12%,--,$0.92,$0.12,$2.50,$0.05,--,72,27,60,89,117,1.26,1.26,1.07,1.18,1.43,15.82,8.24,--,ModelProvider
long,2026-09-26,Crusoe,Qwen3.8 27B,262k,,,,Open,Qwen/Qwen3.8-27B,--,20,−8,28%,898,--,49%,0%,--,20%,69%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,12%,--,$2.42,$0.25,$2.00,$0.15,--,242,181,208,281,305,1.30,1.30,0.99,1.25,1.35,1.40,3.37,--,ModelProvider
long,2026-09-26,StepFun,Step 3.7 Flash,256k,,,,Open,step-3.7-flash,--,19*,−37,17%,--,36%,39%,--,99%,12%,74%,26%,15%,21%,81%,44%,67%,2%,15%,30%,75%,--,--,--,73%,--,$0.20,$1.15,$0.04,--,193,115,165,209,280,2.46,12.82,1.97,2.25,2.76,14.52,15.41,10.36,ModelProvider
long,2026-09-26,DeepInfra,Step 3.7 Flash,256k,,,,Open,stepfun-ai/Step-3.7-Flash,--,19*,−37,17%,--,36%,39%,--,99%,12%,74%,26%,15%,21%,81%,44%,67%,2%,15%,30%,75%,--,--,--,73%,--,$0.20,$1.15,$0.04,--,167,144,157,185,212,0.70,12.67,0.59,0.66,0.74,1.16,15.66,11.96,ModelProvider
long,2026-09-26,LongCat,LongCat 2.0,1M,,,,Open,LongCat-2.0,--,19,−23,18%,740,--,50%,0%,--,13%,65%,30%,25%,34%,78%,36%,--,3%,--,--,--,--,--,5%,--,$0.06,$0.30,$1.20,$0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-26,SiliconFlow,LongCat 2.0 (FP8),262k,,,,Open,meituan-longcat/LongCat-2.0,--,19,−23,18%,740,--,50%,0%,--,13%,65%,30%,25%,34%,78%,36%,--,3%,--,--,--,--,--,5%,--,$0.15,$0.75,$2.95,$0.01,--,65,46,56,76,93,2.68,33.29,2.34,2.58,2.98,5.13,40.94,30.61,ModelProvider
