query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-30,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.69,$0.58,$1.68,176,145,169,199,207,1.49,1.49,1.35,1.42,1.55,1.66,4.33,N/A,ModelProviders
long,2026-06-30,CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.66,$0.55,$1.65,45,29,37,54,62,1.62,1.62,1.45,1.52,1.86,3.64,12.76,N/A,ModelProviders
long,2026-06-30,Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.66,$0.55,$1.66,54,30,31,59,62,1.79,1.79,1.50,1.62,3.02,4.72,11.02,N/A,ModelProviders
long,2026-06-30,DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.21,$0.21,$0.79,11,8,10,12,125,1.28,1.28,0.92,1.00,1.45,4.92,45.59,N/A,ModelProviders
long,2026-06-30,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.71,$0.60,$1.70,163,123,147,198,245,0.76,0.76,0.74,0.76,0.79,0.89,3.83,N/A,ModelProviders
long,2026-06-30,SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$3.15,$3.00,$4.50,185,173,180,190,196,3.17,3.17,2.81,3.00,3.86,5.57,5.87,N/A,ModelProviders
long,2026-06-30,Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.42,$0.50,$1.50,153,47,131,171,195,0.91,0.91,0.57,0.79,1.01,4.40,4.18,N/A,ModelProviders
long,2026-06-30,Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,21,−30,--,--,--,38%,9%,77%,0%,22%,33%,45%,--,17%,41%,48%,--,--,57%,--,--,$0.20,$0.15,$0.60,178,130,155,207,228,0.82,12.07,0.72,0.74,1.03,3.28,14.89,11.26,ModelProviders
long,2026-06-30,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,--,25%,37%,41%,--,--,--,78%,90%,$0.69,$0.58,$1.68,175,137,166,191,198,1.45,12.85,1.34,1.40,1.57,2.16,15.69,11.40,ModelProviders
long,2026-06-30,Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,--,25%,37%,41%,--,--,--,78%,90%,$0.34,$0.27,$1.00,53,29,31,58,68,2.00,39.68,1.49,1.69,2.89,3.65,49.10,37.67,ModelProviders
long,2026-06-30,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,--,25%,37%,41%,--,--,--,78%,90%,$0.71,$0.60,$1.70,172,130,159,183,203,0.80,12.43,0.75,0.77,0.85,1.63,15.34,11.63,ModelProviders
long,2026-06-30,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,--,11%,54%,56%,--,--,69%,65%,88%,$1.47,$0.70,$8.40,56,45,52,58,59,3.00,38.87,2.71,2.82,6.59,17.19,47.84,35.87,ModelProviders
long,2026-06-30,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,--,11%,54%,56%,--,--,69%,65%,88%,$1.28,$0.98,$3.95,43,35,39,45,50,2.56,49.41,2.20,2.40,2.78,2.84,61.12,46.85,ModelProviders
long,2026-06-30,Cohere,North Mini Code,256k,,,Open,,north-mini-code-1-0,,21,−49,--,--,--,38%,10%,76%,0%,19%,17%,32%,--,31%,37%,58%,--,--,--,--,--,$0.00,$0.00,$0.00,66,35,52,78,135,0.36,30.68,0.28,0.33,1.27,2.11,38.26,30.32,ModelProviders
long,2026-06-30,OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,--,23%,46%,43%,--,--,62%,49%,38%,$1.34,$1.25,$10.00,104,65,82,115,136,1.12,1.12,0.87,0.95,1.36,2.32,5.94,N/A,ModelProviders
long,2026-06-30,Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,--,23%,46%,43%,--,--,62%,49%,38%,$2.13,$1.25,$10.00,127,75,101,147,163,1.47,1.47,0.99,1.19,1.59,2.36,5.40,N/A,ModelProviders
long,2026-06-30,Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.10,$0.13,$0.40,42,11,25,100,130,1.44,1.44,0.97,1.13,1.80,2.88,13.45,N/A,ModelProviders
long,2026-06-30,SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.15,$0.12,$0.40,70,45,57,77,115,2.25,2.25,2.09,2.19,2.44,3.39,9.35,N/A,ModelProviders
long,2026-06-30,Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.28,$0.25,$0.50,114,64,90,149,170,1.07,1.07,0.88,1.02,1.12,2.16,5.46,N/A,ModelProviders
long,2026-06-30,DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.10,$0.07,$0.34,29,18,24,34,40,0.53,0.53,0.41,0.45,0.76,1.09,18.06,N/A,ModelProviders
long,2026-06-30,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.16,$0.13,$0.40,34,17,23,37,46,2.16,2.16,0.90,1.54,4.11,7.76,16.92,N/A,ModelProviders
long,2026-06-30,DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,20,−57,--,8%,26%,16%,8%,77%,0%,13%,20%,56%,--,18%,92%,52%,--,--,65%,--,--,$0.04,$0.03,$0.15,29,17,21,42,52,0.80,70.09,0.62,0.70,1.19,2.31,87.42,69.29,ModelProviders
long,2026-06-30,Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$1.76,$1.35,$5.40,79,62,72,89,95,1.71,26.95,1.50,1.54,2.00,2.46,33.26,25.24,ModelProviders
long,2026-06-30,Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$1.76,$1.35,$5.40,145,72,132,161,181,1.10,14.92,0.89,0.95,1.80,2.98,18.37,13.82,ModelProviders
long,2026-06-30,Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$0.88,$0.70,$2.50,29,26,28,32,43,2.20,70.00,1.00,1.92,2.68,3.15,86.95,67.80,ModelProviders
long,2026-06-30,DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$0.56,$0.50,$2.15,61,33,41,81,97,0.65,33.62,0.46,0.60,0.72,3.08,41.87,32.98,ModelProviders
long,2026-06-30,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,231,178,202,253,266,13.74,13.74,7.41,9.93,21.42,31.97,15.90,N/A,ModelProviders
long,2026-06-30,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,185,148,173,229,264,16.60,16.60,8.33,11.41,31.08,50.21,19.31,N/A,ModelProviders
long,2026-06-30,Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,$0.09,$0.05,$0.40,147,114,134,156,193,92.35,92.35,36.53,66.92,133.80,155.86,95.76,N/A,ModelProviders
long,2026-06-30,OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,$0.05,$0.05,$0.40,140,114,127,166,194,94.58,94.58,35.38,50.99,120.72,174.33,98.15,N/A,ModelProviders
long,2026-06-30,Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,$0.06,$0.05,$0.40,178,113,132,217,363,66.65,66.65,36.58,44.62,92.83,137.52,69.47,N/A,ModelProviders
long,2026-06-30,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$1.05,$0.50,$6.00,175,143,164,188,197,2.08,13.49,2.02,2.04,2.32,2.51,16.34,11.41,ModelProviders
long,2026-06-30,Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,98,89,96,102,104,1.10,21.43,1.02,1.04,1.14,1.28,26.52,20.34,ModelProviders
long,2026-06-30,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,86,70,77,97,106,0.72,23.99,0.55,0.68,0.85,0.99,29.81,23.27,ModelProviders
long,2026-06-30,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$0.29,$0.15,$1.50,195,130,147,224,232,1.86,12.11,1.58,1.66,2.02,5.40,14.67,10.25,ModelProviders
long,2026-06-30,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,20,−46,7%,9%,19%,39%,5%,75%,0%,22%,13%,62%,--,17%,91%,80%,--,--,63%,64%,63%,$2.13,$1.25,$10.00,123,98,114,134,159,10.56,26.88,6.13,6.91,12.32,15.28,30.96,16.33,ModelProviders
long,2026-06-30,Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,19,−28,--,--,--,34%,7%,77%,0%,27%,26%,51%,--,16%,61%,41%,--,--,--,56%,57%,$0.74,$0.57,$2.30,30,26,29,34,42,2.45,2.45,1.80,2.25,2.72,4.72,19.05,N/A,ModelProviders
long,2026-06-30,Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,134,81,88,181,196,1.30,1.30,0.91,1.13,1.60,1.87,5.03,N/A,ModelProviders
long,2026-06-30,OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,146,105,130,176,192,0.95,0.95,0.70,0.85,1.11,1.51,4.36,N/A,ModelProviders
long,2026-06-30,Novita,Ling 2.6 Flash,262k,,,Open,,inclusionai/ling-2.6-flash,,19,−66,--,--,--,27%,6%,59%,0%,15%,4%,25%,--,21%,86%,57%,--,--,--,--,--,$0.06,$0.10,$0.30,183,150,179,195,218,1.64,1.64,1.37,1.54,1.92,3.24,4.37,N/A,ModelProviders
long,2026-06-30,Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,19,−41,--,--,--,37%,9%,76%,1%,24%,14%,40%,--,20%,33%,48%,--,--,--,65%,75%,$1.68,$1.20,$6.00,63,45,53,67,78,4.23,4.23,3.88,4.02,4.49,4.89,12.19,N/A,ModelProviders
long,2026-06-30,Mistral,Devstral 2,262k,,,Open,,devstral-2512,,19,−46,12%,10%,30%,33%,4%,59%,0%,21%,15%,30%,--,19%,25%,38%,--,--,--,45%,37%,$0.00,$0.00,$0.00,55,8,29,70,81,1.39,1.39,1.04,1.11,1.73,5.01,10.54,N/A,ModelProviders
long,2026-06-30,Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,19,−56,--,--,--,37%,9%,77%,0%,18%,10%,58%,--,17%,76%,69%,--,--,63%,66%,89%,$0.52,$0.30,$2.50,162,103,136,199,274,15.95,28.30,8.95,11.95,25.93,60.08,31.38,12.35,ModelProviders
long,2026-06-30,OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,$0.05,$0.05,$0.40,147,99,136,163,209,44.36,44.36,18.10,27.99,58.76,79.74,47.76,N/A,ModelProviders
long,2026-06-30,Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,$0.06,$0.05,$0.40,170,111,133,200,399,45.45,45.45,11.01,17.70,54.31,78.31,48.39,N/A,ModelProviders
long,2026-06-30,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,19,−66,--,--,--,25%,7%,74%,0%,14%,6%,44%,--,8%,85%,38%,--,--,65%,--,--,$0.17,$0.10,$0.80,240,200,219,259,285,1.91,1.91,1.78,1.79,2.12,6.85,3.99,N/A,ModelProviders
long,2026-06-30,OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,223,168,183,244,255,7.29,7.29,2.69,3.95,9.85,12.26,9.53,N/A,ModelProviders
long,2026-06-30,Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,224,166,196,247,289,7.69,7.69,3.88,6.56,10.36,12.71,9.93,N/A,ModelProviders
long,2026-06-30,Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$1.76,$1.35,$5.40,160,122,146,173,190,1.25,15.95,1.15,1.18,1.34,1.99,19.08,14.70,ModelProviders
long,2026-06-30,Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$0.88,$0.70,$2.50,30,19,28,31,33,2.30,81.86,1.90,2.01,2.73,4.61,98.81,79.56,ModelProviders
long,2026-06-30,Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$1.76,$1.35,$5.40,86,63,71,92,94,1.83,29.23,1.58,1.64,2.08,2.59,35.06,27.39,ModelProviders
long,2026-06-30,Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$4.00,$4.00,$4.00,30,26,28,31,31,2.43,81.24,2.01,2.20,2.49,3.43,98.03,78.81,ModelProviders
long,2026-06-30,OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,18,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,$1.05,$1.10,$4.40,234,145,194,250,345,18.80,18.80,9.77,13.86,25.98,29.65,20.94,N/A,ModelProviders
long,2026-06-30,Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,18,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,$1.05,$1.10,$4.40,215,165,188,244,263,22.53,22.53,10.91,16.63,29.79,51.53,24.85,N/A,ModelProviders
long,2026-06-30,xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,18,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,$3.55,$5.00,$25.00,114,69,93,157,201,4.38,4.38,2.07,3.74,6.15,9.19,8.76,N/A,ModelProviders
long,2026-06-30,SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,18,−51,--,--,--,36%,9%,73%,0%,18%,17%,58%,--,7%,49%,42%,--,--,--,77%,85%,$0.25,$0.21,$0.57,35,28,32,38,39,2.97,59.73,2.84,2.93,3.04,3.45,73.92,56.76,ModelProviders
long,2026-06-30,Amazon Bedrock,Nova 2.0 Lite (high),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−54,4%,7%,16%,37%,11%,81%,0%,19%,10%,55%,--,17%,73%,71%,--,--,64%,71%,94%,$0.52,$0.30,$2.50,157,111,145,192,261,16.39,29.14,9.56,13.67,34.92,46.91,32.33,12.75,ModelProviders
long,2026-06-30,Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.24,$0.20,$0.60,128,43,76,150,175,1.40,1.40,1.29,1.33,1.47,13.33,5.32,N/A,ModelProviders
long,2026-06-30,CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.10,$0.10,$0.10,90,74,84,94,101,0.95,0.95,0.80,0.84,1.01,1.46,6.51,N/A,ModelProviders
long,2026-06-30,Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.29,$0.22,$0.88,86,61,70,98,106,1.18,1.18,1.03,1.12,1.40,2.16,7.01,N/A,ModelProviders
long,2026-06-30,Together AI (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.24,$0.20,$0.60,46,26,36,68,83,1.01,1.01,0.76,0.82,1.17,27.70,11.91,N/A,ModelProviders
long,2026-06-30,Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.15,$0.15,$0.85,32,27,29,36,39,1.11,1.11,1.00,1.04,1.33,2.44,16.63,N/A,ModelProviders
long,2026-06-30,DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.07,$0.07,$0.10,20,11,18,24,27,0.62,0.62,0.46,0.50,1.01,1.39,25.93,N/A,ModelProviders
long,2026-06-30,Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$1.04,$0.87,$2.62,100,50,95,104,105,1.52,1.52,1.37,1.49,1.66,2.64,6.53,N/A,ModelProviders
long,2026-06-30,Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.91,$0.70,$2.80,60,36,55,67,72,2.35,2.35,1.91,2.08,2.61,2.76,10.73,N/A,ModelProviders
long,2026-06-30,Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.29,$0.22,$0.88,113,55,80,136,149,0.74,0.74,0.69,0.72,0.85,1.31,5.16,N/A,ModelProviders
long,2026-06-30,Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.14,$0.09,$0.58,44,22,37,51,62,2.37,2.37,1.85,2.24,3.23,4.19,13.83,N/A,ModelProviders
long,2026-06-30,FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.26,$0.20,$0.80,45,26,39,53,62,2.14,2.14,2.02,2.11,2.24,2.35,13.20,N/A,ModelProviders
long,2026-06-30,"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.18,$0.30,$1.00,31,17,20,53,76,0.56,0.56,0.49,0.54,0.70,3.30,16.49,N/A,ModelProviders
long,2026-06-30,Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.38,$0.22,$1.80,56,30,43,77,132,1.84,1.84,1.35,1.46,5.35,12.72,10.75,N/A,ModelProviders
long,2026-06-30,CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$1.05,$1.00,$1.50,64,12,61,69,71,4.39,4.39,4.21,4.28,4.72,6.51,12.14,N/A,ModelProviders
long,2026-06-30,Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.38,$0.22,$1.80,87,40,64,118,148,8.92,8.92,1.45,3.98,11.63,14.16,14.70,N/A,ModelProviders
long,2026-06-30,Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.40,$0.30,$1.30,64,46,55,69,89,2.33,2.33,2.09,2.20,2.46,2.74,10.11,N/A,ModelProviders
long,2026-06-30,Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$2.10,$1.50,$7.50,66,49,55,72,101,3.03,3.03,2.69,2.91,3.33,4.61,10.63,N/A,ModelProviders
long,2026-06-30,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,18,−50,--,--,--,28%,10%,73%,0%,17%,20%,55%,--,8%,46%,59%,--,--,63%,74%,85%,$1.47,$0.70,$8.40,91,82,87,92,93,2.65,24.73,2.47,2.53,2.77,2.85,30.25,22.08,ModelProviders
long,2026-06-30,Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,18,−26,0%,6%,12%,39%,10%,74%,0%,21%,41%,51%,--,13%,52%,43%,--,--,60%,75%,82%,$2.30,$2.00,$5.00,40,32,38,44,45,1.81,51.67,1.66,1.69,3.24,13.00,64.13,49.86,ModelProviders
