query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-30,OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,139,84,124,168,191,0.94,0.94,0.70,0.85,1.07,1.46,4.55,N/A,ModelProviders
long,2026-06-30,Novita,Ling 2.6 Flash,262k,,,Open,,inclusionai/ling-2.6-flash,,19,−66,--,--,--,27%,6%,59%,0%,15%,4%,25%,--,21%,86%,57%,--,--,--,--,--,$0.06,$0.10,$0.30,182,146,172,195,218,1.68,1.68,1.37,1.58,2.11,6.38,4.43,N/A,ModelProviders
long,2026-06-30,Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,19,−41,--,--,--,37%,9%,76%,1%,24%,14%,40%,--,20%,33%,48%,--,--,--,65%,75%,$1.68,$1.20,$6.00,65,45,53,69,78,4.06,4.06,3.88,3.96,4.30,4.54,11.80,N/A,ModelProviders
long,2026-06-30,Mistral,Devstral 2,262k,,,Open,,devstral-2512,,19,−46,12%,10%,30%,33%,4%,59%,0%,21%,15%,30%,--,19%,25%,38%,--,--,--,45%,37%,$0.00,$0.00,$0.00,49,8,29,68,80,1.48,1.48,1.04,1.12,1.78,5.32,11.68,N/A,ModelProviders
long,2026-06-30,Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,19,−56,--,--,--,37%,9%,77%,0%,18%,10%,58%,--,17%,76%,69%,--,--,63%,66%,89%,$0.52,$0.30,$2.50,158,95,131,183,223,14.43,27.10,8.86,10.85,27.62,49.53,30.27,12.67,ModelProviders
long,2026-06-30,OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,$0.05,$0.05,$0.40,144,99,136,159,209,44.36,44.36,20.02,26.80,57.61,79.74,47.84,N/A,ModelProviders
long,2026-06-30,Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,$0.06,$0.05,$0.40,177,110,136,195,275,41.72,41.72,11.14,18.01,53.66,71.55,44.54,N/A,ModelProviders
long,2026-06-30,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,19,−66,--,--,--,25%,7%,74%,0%,14%,6%,44%,--,8%,85%,38%,--,--,65%,--,--,$0.17,$0.10,$0.80,242,200,224,256,278,1.87,1.87,1.78,1.79,2.10,6.91,3.94,N/A,ModelProviders
long,2026-06-30,OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,220,168,189,238,253,5.29,5.29,2.60,3.62,8.56,11.70,7.56,N/A,ModelProviders
long,2026-06-30,Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,226,145,195,253,290,7.68,7.68,3.61,5.63,10.18,12.67,9.89,N/A,ModelProviders
long,2026-06-30,Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$1.76,$1.35,$5.40,159,121,141,173,190,1.24,15.96,1.15,1.18,1.32,1.99,19.10,14.72,ModelProviders
long,2026-06-30,Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$0.88,$0.70,$2.50,29,19,27,31,33,2.29,84.17,1.81,1.96,2.60,4.59,101.61,81.88,ModelProviders
long,2026-06-30,Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$1.76,$1.35,$5.40,85,63,71,89,94,1.82,29.57,1.59,1.69,1.98,2.18,35.49,27.76,ModelProviders
long,2026-06-30,Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$4.00,$4.00,$4.00,29,22,28,31,32,2.26,83.37,1.82,2.14,2.46,2.70,100.65,81.11,ModelProviders
long,2026-06-30,OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,18,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,$1.05,$1.10,$4.40,226,145,191,243,268,18.73,18.73,9.53,13.86,25.98,86.32,20.94,N/A,ModelProviders
long,2026-06-30,Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,18,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,$1.05,$1.10,$4.40,215,152,183,250,274,21.99,21.99,10.99,16.23,29.76,69.02,24.31,N/A,ModelProviders
long,2026-06-30,xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,18,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,$3.55,$5.00,$25.00,108,69,88,136,173,4.86,4.86,2.43,3.81,7.38,12.94,9.50,N/A,ModelProviders
long,2026-06-30,SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,18,−51,--,--,--,36%,9%,73%,0%,18%,17%,58%,--,7%,49%,42%,--,--,--,77%,85%,$0.25,$0.21,$0.57,34,27,32,38,38,2.96,60.93,2.83,2.93,3.05,8.07,75.42,57.97,ModelProviders
long,2026-06-30,Amazon Bedrock,Nova 2.0 Lite (high),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−54,4%,7%,16%,37%,11%,81%,0%,19%,10%,55%,--,17%,73%,71%,--,--,64%,71%,94%,$0.52,$0.30,$2.50,152,83,142,176,248,15.14,28.34,9.38,13.00,22.22,46.72,31.64,13.20,ModelProviders
long,2026-06-30,Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.24,$0.20,$0.60,93,39,69,145,168,1.41,1.41,1.29,1.34,1.49,15.33,6.81,N/A,ModelProviders
long,2026-06-30,CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.10,$0.10,$0.10,90,76,85,96,102,0.91,0.91,0.80,0.84,0.99,1.18,6.47,N/A,ModelProviders
long,2026-06-30,Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.29,$0.22,$0.88,86,58,70,98,107,1.18,1.18,1.02,1.11,1.44,1.89,6.98,N/A,ModelProviders
long,2026-06-30,Together AI (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.24,$0.20,$0.60,45,26,35,64,80,1.01,1.01,0.76,0.83,1.15,27.70,12.21,N/A,ModelProviders
long,2026-06-30,Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.15,$0.15,$0.85,31,26,28,35,38,1.12,1.12,1.00,1.04,1.49,2.34,17.48,N/A,ModelProviders
long,2026-06-30,DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.07,$0.07,$0.10,20,16,18,26,29,0.60,0.60,0.48,0.51,0.79,1.38,25.39,N/A,ModelProviders
long,2026-06-30,Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$1.04,$0.87,$2.62,101,47,84,104,105,1.53,1.53,1.37,1.49,1.61,2.00,6.49,N/A,ModelProviders
long,2026-06-30,Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.91,$0.70,$2.80,60,36,54,66,70,2.30,2.30,1.91,2.14,2.46,2.68,10.69,N/A,ModelProviders
long,2026-06-30,Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.29,$0.22,$0.88,119,56,79,135,152,0.74,0.74,0.68,0.72,0.86,1.44,4.94,N/A,ModelProviders
long,2026-06-30,Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.14,$0.09,$0.58,44,22,36,50,60,2.35,2.35,1.85,2.15,2.93,4.19,13.84,N/A,ModelProviders
long,2026-06-30,FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.26,$0.20,$0.80,45,26,39,54,63,2.15,2.15,2.06,2.11,2.20,2.35,13.21,N/A,ModelProviders
long,2026-06-30,"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.18,$0.30,$1.00,36,17,25,58,80,0.55,0.55,0.45,0.51,0.64,0.90,14.57,N/A,ModelProviders
long,2026-06-30,Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.38,$0.22,$1.80,65,30,46,87,132,1.83,1.83,1.27,1.46,3.77,12.72,9.55,N/A,ModelProviders
long,2026-06-30,CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$1.05,$1.00,$1.50,64,11,48,69,70,4.32,4.32,4.21,4.25,4.74,9.81,12.10,N/A,ModelProviders
long,2026-06-30,Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.38,$0.22,$1.80,86,42,65,111,134,9.87,9.87,1.80,8.10,12.52,15.87,15.67,N/A,ModelProviders
long,2026-06-30,Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.40,$0.30,$1.30,61,46,54,71,89,2.32,2.32,2.09,2.20,2.42,2.74,10.46,N/A,ModelProviders
long,2026-06-30,Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$2.10,$1.50,$7.50,65,48,57,71,101,3.07,3.07,2.69,2.93,3.31,3.69,10.79,N/A,ModelProviders
long,2026-06-30,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,18,−50,--,--,--,28%,10%,73%,0%,17%,20%,55%,--,8%,46%,59%,--,--,63%,74%,85%,$1.47,$0.70,$8.40,91,79,88,92,93,2.65,24.67,2.48,2.53,2.78,2.91,30.17,22.01,ModelProviders
long,2026-06-30,Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,18,−26,0%,6%,12%,39%,10%,74%,0%,21%,41%,51%,--,13%,52%,43%,--,--,60%,75%,82%,$2.30,$2.00,$5.00,40,30,35,43,45,1.79,51.82,1.66,1.69,2.43,12.69,64.33,50.03,ModelProviders
long,2026-06-30,Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−51,--,--,--,33%,4%,70%,0%,16%,20%,52%,--,4%,72%,61%,--,--,58%,47%,47%,$0.52,$0.30,$2.50,146,106,129,176,232,10.30,24.01,4.45,7.59,13.62,17.17,27.44,13.71,ModelProviders
long,2026-06-30,Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,357,106,293,379,422,1.06,6.67,0.96,0.99,1.37,2.98,8.07,5.60,ModelProviders
long,2026-06-30,SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.26,$0.22,$0.59,716,697,714,726,737,1.07,3.86,0.84,0.90,1.27,1.77,4.56,2.79,ModelProviders
long,2026-06-30,Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.12,$0.09,$0.36,409,292,386,449,470,0.37,5.27,0.35,0.36,0.40,0.53,6.49,4.89,ModelProviders
long,2026-06-30,Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,576,393,425,687,920,1.80,5.27,0.60,0.91,2.71,4.69,6.14,3.47,ModelProviders
long,2026-06-30,CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,82,53,59,108,119,1.50,25.91,1.35,1.40,1.58,6.55,32.02,24.41,ModelProviders
long,2026-06-30,Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.39,$0.35,$0.75,"1,678","1,079","1,535","2,041","2,641",0.56,1.75,0.40,0.50,0.66,0.82,2.05,1.19,ModelProviders
long,2026-06-30,Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,360,229,336,405,448,0.98,6.53,0.62,0.69,1.78,2.40,7.91,5.55,ModelProviders
long,2026-06-30,Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.39,$0.35,$0.75,106,85,98,121,132,1.01,19.82,0.87,0.93,1.04,1.31,24.53,18.81,ModelProviders
long,2026-06-30,Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.14,$0.10,$0.50,228,79,190,308,333,0.48,9.26,0.23,0.26,0.58,0.76,11.46,8.78,ModelProviders
long,2026-06-30,Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,125,80,96,175,260,1.19,17.22,1.02,1.07,1.24,1.45,21.22,16.03,ModelProviders
long,2026-06-30,Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.13,$0.15,$0.60,217,97,163,271,312,0.85,10.05,0.76,0.79,0.97,1.62,12.35,9.20,ModelProviders
long,2026-06-30,Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,344,291,329,350,359,0.83,6.65,0.61,0.71,0.90,1.04,8.10,5.81,ModelProviders
long,2026-06-30,Together AI,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,599,398,559,638,650,0.50,3.84,0.35,0.46,0.79,1.27,4.68,3.34,ModelProviders
long,2026-06-30,Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,477,470,474,480,481,0.67,4.86,0.62,0.63,0.73,4.44,5.91,4.20,ModelProviders
long,2026-06-30,Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.07,$0.05,$0.25,112,10,24,210,249,1.21,19.09,0.94,1.01,1.33,2.47,23.56,17.87,ModelProviders
long,2026-06-30,Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,18,−47,--,--,--,37%,8%,70%,0%,21%,13%,54%,--,3%,34%,42%,--,--,--,71%,61%,$0.72,$0.55,$2.20,110,73,97,129,148,2.22,20.45,1.73,2.12,2.43,2.77,25.01,18.23,ModelProviders
long,2026-06-30,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,18,−39,--,--,--,35%,4%,56%,0%,14%,39%,25%,--,24%,35%,33%,--,--,44%,--,--,$0.18,$0.20,$1.25,145,91,126,159,170,0.64,0.64,0.52,0.58,0.80,0.96,4.08,N/A,ModelProviders
long,2026-06-30,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,17,−57,11%,10%,30%,29%,3%,53%,0%,15%,15%,24%,--,17%,23%,31%,--,--,45%,35%,34%,$0.00,$0.00,$0.00,45,16,33,68,81,1.19,1.19,1.06,1.12,1.43,2.02,12.32,N/A,ModelProviders
long,2026-06-30,OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,17,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,66,37,55,82,102,1.29,1.29,1.03,1.18,1.53,2.14,8.91,N/A,ModelProviders
long,2026-06-30,Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,17,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,83,76,80,94,114,1.59,1.59,1.20,1.29,1.87,5.19,7.63,N/A,ModelProviders
long,2026-06-30,Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$15.68,$16.50,$66.00,152,117,133,168,217,23.88,23.88,8.02,15.30,29.68,57.46,27.18,N/A,ModelProviders
long,2026-06-30,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−26,--,--,--,30%,9%,72%,0%,16%,50%,40%,--,14%,32%,30%,--,--,49%,16%,85%,$0.36,$0.30,$0.90,73,33,60,79,101,3.40,30.86,2.58,3.13,5.04,17.79,37.73,27.46,ModelProviders
long,2026-06-30,Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,17,−46,14%,--,--,40%,6%,61%,0%,25%,5%,30%,--,18%,23%,39%,--,17%,60%,--,--,$1.13,$0.75,$4.50,179,124,153,209,258,0.83,0.83,0.66,0.73,1.27,3.18,3.63,N/A,ModelProviders
long,2026-06-30,OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,17,−46,14%,--,--,40%,6%,61%,0%,25%,5%,30%,--,18%,23%,39%,--,17%,60%,--,--,$0.65,$0.75,$4.50,163,135,151,184,221,0.74,0.74,0.49,0.58,0.89,1.14,3.80,N/A,ModelProviders
long,2026-06-30,SiliconFlow,GLM-4.5-Air,98k,,,Open,,zai-org/GLM-4.5-Air,,17,−63,--,--,--,31%,7%,73%,0%,16%,8%,44%,--,20%,46%,38%,--,--,--,68%,81%,$0.21,$0.14,$0.86,69,38,58,87,96,2.74,31.75,2.58,2.69,2.90,4.59,39.00,29.01,ModelProviders
long,2026-06-30,OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,16,−50,0%,--,--,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,80,27,62,104,133,0.83,0.83,0.70,0.77,0.99,2.04,7.06,N/A,ModelProviders
long,2026-06-30,Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,16,−50,0%,--,--,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,116,61,79,144,157,1.23,1.23,0.84,1.06,1.46,2.15,5.55,N/A,ModelProviders
long,2026-06-30,DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,16,−75,--,3%,21%,18%,7%,71%,0%,11%,3%,28%,--,11%,88%,33%,--,--,62%,--,--,$0.04,$0.03,$0.15,25,14,21,32,52,1.00,1.00,0.62,0.78,1.25,1.69,21.28,N/A,ModelProviders
long,2026-06-30,Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,16,−39,7%,6%,12%,36%,4%,68%,0%,24%,16%,35%,--,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,207,86,189,227,265,1.29,1.29,1.18,1.22,1.40,1.67,3.71,N/A,ModelProviders
long,2026-06-30,Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,16,−39,7%,6%,12%,36%,4%,68%,0%,24%,16%,35%,--,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,91,30,74,124,144,1.49,1.49,1.17,1.26,1.69,2.81,6.98,N/A,ModelProviders
long,2026-06-30,Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,16,−39,7%,6%,12%,36%,4%,68%,0%,24%,16%,35%,--,16%,25%,36%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,51,36,43,54,66,1.18,1.18,1.02,1.10,1.33,2.32,11.03,N/A,ModelProviders
long,2026-06-30,Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,16,−57,--,--,--,33%,10%,71%,0%,16%,13%,59%,--,5%,28%,51%,--,--,--,71%,56%,$0.42,$0.20,$2.40,139,73,121,153,187,2.43,16.84,2.25,2.28,2.57,3.25,20.45,14.42,ModelProviders
long,2026-06-30,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,16,−62,--,--,--,25%,5%,45%,0%,12%,16%,15%,--,4%,92%,46%,--,--,--,--,--,$0.10,$0.07,$0.40,261,189,238,273,280,1.11,1.11,1.03,1.09,1.17,1.67,3.03,N/A,ModelProviders
long,2026-06-30,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,16,−62,--,--,--,25%,5%,45%,0%,12%,16%,15%,--,4%,92%,46%,--,--,--,--,--,$0.10,$0.07,$0.40,80,43,58,115,132,2.20,2.20,1.57,1.75,17.86,66.29,8.45,N/A,ModelProviders
long,2026-06-30,DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,15,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,$0.21,$0.20,$0.77,19,13,16,25,31,1.30,1.30,0.83,0.91,1.95,5.10,27.87,N/A,ModelProviders
long,2026-06-30,Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,15,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,$1.48,$1.14,$4.56,96,80,86,100,103,1.85,1.85,1.52,1.61,2.03,3.31,7.04,N/A,ModelProviders
long,2026-06-30,Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,15,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,$0.36,$0.27,$1.12,35,30,34,38,40,1.90,1.90,1.23,1.81,2.42,4.95,16.02,N/A,ModelProviders
long,2026-06-30,OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,15,--,--,--,--,38%,6%,69%,--,--,--,64%,--,13%,0%,45%,--,--,--,54%,48%,$1.34,$1.25,$10.00,171,108,153,179,255,0.76,0.76,0.67,0.71,0.91,1.66,3.68,N/A,ModelProviders
