query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-15,Microsoft Azure,Grok 4.20 0309 v2,262k,,,Proprietary,,grok-4-20-reasoning,,49,15,33%,38%,93%,58%,27%,83%,32%,91%,46%,81%,7%,--,--,75%,--,--,$2.40,$2.00,$6.00,228,177,207,233,240,10.13,10.13,4.25,7.56,14.07,59.95,12.33,N/A,ModelProviders
long,2026-06-15,Xiaomi,MiMo-V2-Pro,131k,,,Proprietary,,mimo-v2-pro,,49,5,45%,41%,95%,61%,27%,70%,28%,87%,42%,69%,0%,--,--,--,--,--,$1.20,$1.00,$3.00,42,26,35,53,67,3.27,73.12,2.31,2.63,4.46,5.65,85.06,69.86,ModelProviders
long,2026-06-15,OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,27%,33%,90%,55%,78%,9%,--,--,76%,--,--,$1.87,$1.75,$14.00,146,102,128,167,192,43.25,43.25,1.26,12.54,86.74,170.94,46.68,N/A,ModelProviders
long,2026-06-15,Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,27%,33%,90%,55%,78%,9%,--,--,76%,--,--,$1.88,$1.75,$14.00,118,80,93,149,228,92.99,92.99,23.04,51.69,151.07,222.12,97.24,N/A,ModelProviders
long,2026-06-15,Novita,MiMo-V2.5,1m,,,Open,,xiaomimimo/mimo-v2.5,,49,−9,52%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.24,$0.30,$1.40,91,68,79,95,117,2.21,24.21,1.50,1.85,2.52,3.74,29.71,22.01,ModelProviders
long,2026-06-15,Parasail,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,49,−9,52%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.09,$0.14,$0.28,138,79,98,157,189,0.88,15.41,0.81,0.86,0.93,1.07,19.04,14.53,ModelProviders
long,2026-06-15,DeepInfra,MiMo-V2.5,262k,,,Open,,XiaomiMiMo/MiMo-V2.5,,49,−9,52%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.34,$0.40,$2.00,22,12,14,74,148,15.22,107.14,0.80,2.51,31.68,37.23,130.12,91.92,ModelProviders
long,2026-06-15,Xiaomi,MiMo-V2.5,1m,,,Open,,mimo-v2.5,,49,−9,52%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.06,$0.14,$0.28,77,66,69,89,114,3.97,29.89,2.25,3.02,5.29,6.74,36.37,25.92,ModelProviders
long,2026-06-15,OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,49,−19,47%,52%,83%,69%,37%,10%,27%,87%,50%,73%,10%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,180,131,167,194,247,11.87,11.87,1.81,4.75,17.99,26.93,14.65,N/A,ModelProviders
long,2026-06-15,Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,49,−19,47%,52%,83%,69%,37%,10%,27%,87%,50%,73%,10%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,262,207,243,303,418,132.28,132.28,77.80,114.08,148.50,163.22,134.20,N/A,ModelProviders
long,2026-06-15,Microsoft Azure,Grok 4.3 (medium),200k,,,Proprietary,,grok-4.3,,49,17,41%,30%,91%,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,$1.38,$1.25,$2.50,126,110,119,130,135,13.76,13.76,4.06,6.02,15.40,16.99,17.71,N/A,ModelProviders
long,2026-06-15,xAI,Grok 4.3 (medium),1m,,,Proprietary,,grok-4.3,,49,17,41%,30%,91%,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,$0.64,$1.25,$2.50,141,68,117,174,216,8.93,8.93,2.83,6.51,11.20,14.47,12.47,N/A,ModelProviders
long,2026-06-15,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-reasoning,,48,13,27%,41%,96%,59%,29%,78%,30%,88%,45%,83%,6%,14%,--,73%,--,--,$1.14,$2.00,$6.00,191,112,151,230,264,11.60,11.60,5.51,8.55,14.82,36.16,14.21,N/A,ModelProviders
long,2026-06-15,Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,48,16,34%,42%,87%,71%,56%,9%,37%,91%,56%,70%,9%,--,--,80%,92%,96%,$1.77,$2.00,$12.00,128,100,114,148,169,28.03,28.03,13.80,21.21,35.60,120.53,31.95,N/A,ModelProviders
long,2026-06-15,Amazon Bedrock,GPT-5.4 (low),272k,,,Proprietary,,openai.gpt-5.4,,48,5,50%,43%,75%,67%,47%,19%,29%,87%,50%,66%,7%,--,--,78%,--,--,$2.39,$2.75,$16.50,41,36,40,43,"2,814",3.07,3.07,1.57,1.91,4.26,8.21,15.35,N/A,ModelProviders
long,2026-06-15,OpenAI,GPT-5.4 (low),1m,,,Proprietary,,gpt-5.4-2026-03-05,,48,5,50%,43%,75%,67%,47%,19%,29%,87%,50%,66%,7%,--,--,78%,--,--,$2.17,$2.50,$15.00,119,90,109,146,171,1.30,1.30,0.84,1.18,1.48,2.12,5.48,N/A,ModelProviders
long,2026-06-15,Databricks,GPT-5.1 (high),272k,,,Proprietary,,databricks-gpt-5-1,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,138,84,116,172,216,35.28,35.28,10.54,15.01,45.71,144.65,38.89,N/A,ModelProviders
long,2026-06-15,OpenAI,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1-2025-11-13,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,137,84,113,156,201,34.40,34.40,7.14,22.19,39.98,127.89,38.06,N/A,ModelProviders
long,2026-06-15,Microsoft Azure,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,101,46,68,132,176,50.54,50.54,11.64,33.59,61.14,138.29,55.49,N/A,ModelProviders
long,2026-06-15,Nebius,Nemotron 3 Ultra,256k,,,Open,,nvidia/Nemotron-3-Ultra-550b-a55b,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$1.20,$1.00,$3.00,141,69,133,146,148,3.16,19.35,2.37,2.96,3.30,10.45,22.91,16.19,ModelProviders
long,2026-06-15,CoreWeave,Nemotron 3 Ultra,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.53,$0.75,$2.75,256,195,223,299,323,1.02,9.91,0.96,0.99,1.07,1.21,11.86,8.89,ModelProviders
long,2026-06-15,Together.ai,Nemotron 3 Ultra,512k,,,Open,,nvidia/nemotron-3-ultra-550b-a55b,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.62,$0.60,$3.60,158,62,137,186,233,0.73,15.14,0.62,0.63,1.03,11.38,18.31,14.41,ModelProviders
long,2026-06-15,Lightning AI,Nemotron 3 Ultra,262k,,,Open,,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.49,$0.41,$1.20,82,76,80,83,86,1.01,28.79,0.96,0.98,1.02,1.20,34.90,27.78,ModelProviders
long,2026-06-15,DeepInfra,Nemotron 3 Ultra,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.45,$0.50,$2.50,190,38,99,237,288,2.87,14.86,1.44,2.28,5.02,13.64,17.49,11.98,ModelProviders
long,2026-06-15,Blackbox AI,Nemotron 3 Ultra,262k,,,Open,,nemotron-3-ultra,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.44,$0.37,$1.08,453,394,435,510,515,1.01,6.03,0.95,0.96,1.01,1.07,7.13,5.02,ModelProviders
long,2026-06-15,DeepInfra BF16,Nemotron 3 Ultra BF16,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.91,$1.00,$5.00,213,179,206,246,281,0.85,11.55,0.71,0.77,0.93,1.65,13.90,10.70,ModelProviders
long,2026-06-15,DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.36,$0.45,$2.25,29,16,21,35,103,0.79,101.69,0.56,0.73,0.86,1.50,118.69,100.91,ModelProviders
long,2026-06-15,SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.40,$0.23,$3.00,48,38,41,61,72,1.85,63.69,1.26,1.62,2.39,4.59,74.10,61.84,ModelProviders
long,2026-06-15,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.36,$0.45,$2.25,334,258,304,390,433,0.72,9.60,0.64,0.67,0.94,1.16,11.09,8.88,ModelProviders
long,2026-06-15,FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.84,$0.60,$3.00,305,251,297,345,384,0.64,10.36,0.59,0.61,0.66,0.72,12.00,9.72,ModelProviders
long,2026-06-15,CoreWeave,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.46,$0.50,$2.85,132,110,131,133,136,1.11,23.63,1.01,1.04,1.21,1.32,27.43,22.52,ModelProviders
long,2026-06-15,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.84,$0.60,$3.00,107,55,83,184,265,1.44,29.23,1.24,1.36,1.68,3.49,33.92,27.79,ModelProviders
long,2026-06-15,Clarifai,Kimi K2.5,256k,,,Open,,https://clarifai.com/moonshotai/chat-completion/models/Kimi-K2_5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.79,$0.60,$2.50,407,264,360,472,541,0.59,7.89,0.45,0.56,1.39,14.12,9.11,7.29,ModelProviders
long,2026-06-15,Nebius Fast,Kimi K2.5 Fast,256k,,,Open,,moonshotai/Kimi-K2.5-fast,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.70,$0.50,$2.50,390,249,321,451,535,1.89,9.50,1.71,1.75,2.35,10.14,10.78,7.61,ModelProviders
long,2026-06-15,Amazon Bedrock,Kimi K2.5,256k,,,Open,,moonshotai.kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.84,$0.60,$3.00,97,62,66,114,135,1.37,31.84,1.23,1.32,1.65,5.82,36.98,30.47,ModelProviders
long,2026-06-15,Nebius,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.70,$0.50,$2.50,281,230,246,323,349,1.89,12.45,1.77,1.85,1.94,2.00,14.23,10.56,ModelProviders
long,2026-06-15,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.49,$0.60,$3.00,53,33,43,65,79,2.94,58.69,2.73,2.88,3.13,3.46,68.08,55.75,ModelProviders
long,2026-06-15,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.49,$0.60,$3.00,36,34,35,38,51,1.45,83.27,1.33,1.38,1.55,3.05,97.06,81.82,ModelProviders
long,2026-06-15,Microsoft Azure,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,46%,65%,8%,--,--,75%,89%,97%,$2.98,$1.75,$14.00,81,65,75,97,124,5.29,5.29,2.01,2.71,8.15,21.68,11.45,N/A,ModelProviders
long,2026-06-15,OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,46%,65%,8%,--,--,75%,89%,97%,$1.87,$1.75,$14.00,70,53,63,85,101,5.12,5.12,0.91,3.33,13.92,20.60,12.23,N/A,ModelProviders
long,2026-06-15,Makora,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.15,$0.14,$0.28,256,205,249,278,296,1.05,22.96,0.99,1.02,1.11,1.40,24.91,21.91,ModelProviders
long,2026-06-15,GMI,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.06,$0.11,$0.22,116,72,92,138,154,3.66,51.99,2.10,2.95,4.58,6.28,56.29,48.33,ModelProviders
long,2026-06-15,DeepInfra FP4,DeepSeek V4 Flash (Max) FP4,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.08,$0.14,$0.28,25,20,22,34,42,1.03,228.46,0.62,0.81,1.26,9.02,248.72,227.44,ModelProviders
long,2026-06-15,SiliconFlow (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.08,$0.14,$0.28,112,75,85,144,172,2.07,52.18,1.43,1.62,2.37,3.41,56.64,50.10,ModelProviders
long,2026-06-15,Parasail (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.11,$0.14,$0.28,58,37,53,67,77,1.07,97.59,0.90,0.96,1.46,1.85,106.18,96.52,ModelProviders
long,2026-06-15,Novita,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek/deepseek-v4-flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.08,$0.14,$0.28,104,77,91,132,169,1.83,55.91,0.97,1.44,2.99,9.20,60.72,54.08,ModelProviders
long,2026-06-15,DeepSeek,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-v4-flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.06,$0.14,$0.28,105,76,91,118,159,1.41,54.96,1.20,1.26,1.63,9.00,59.73,53.55,ModelProviders
long,2026-06-15,Anthropic,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,--,73%,--,--,$3.85,$5.00,$25.00,39,33,35,48,74,1.43,1.43,1.06,1.26,1.76,2.54,14.34,N/A,ModelProviders
long,2026-06-15,Amazon Bedrock,Claude Opus 4.6 (high),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,46,3,54%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,--,73%,--,--,$3.85,$5.00,$25.00,47,38,42,57,89,1.76,1.76,1.42,1.60,2.63,3.50,12.32,N/A,ModelProviders
long,2026-06-15,Microsoft Azure,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,--,73%,--,--,$3.85,$5.00,$25.00,39,33,35,46,75,1.90,1.90,1.31,1.64,2.21,3.31,14.86,N/A,ModelProviders
long,2026-06-15,Google,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,--,73%,--,--,$3.85,$5.00,$25.00,43,36,39,51,80,1.11,1.11,0.83,1.05,1.54,4.05,12.87,N/A,ModelProviders
long,2026-06-15,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,46,12,35%,39%,80%,66%,54%,8%,35%,90%,51%,78%,9%,28%,--,80%,91%,97%,$0.43,$0.50,$3.00,185,137,150,203,232,7.23,7.23,5.21,6.06,8.98,11.46,9.92,N/A,ModelProviders
long,2026-06-15,DeepInfra (FP4),DeepSeek V4 Flash (High) (FP4),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.08,$0.14,$0.28,25,19,22,28,36,0.92,50.74,0.68,0.83,1.04,2.25,70.82,49.82,ModelProviders
long,2026-06-15,Makora,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.15,$0.14,$0.28,253,240,244,274,285,1.06,5.95,0.96,1.01,1.11,1.20,7.93,4.89,ModelProviders
long,2026-06-15,Parasail (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.11,$0.14,$0.28,60,41,52,64,69,1.06,21.74,0.85,0.97,2.93,4.18,30.08,20.68,ModelProviders
long,2026-06-15,GMI,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.06,$0.11,$0.22,108,76,95,134,160,4.35,15.78,2.69,3.12,6.08,22.07,20.40,11.43,ModelProviders
long,2026-06-15,SiliconFlow (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.08,$0.14,$0.28,103,37,80,120,143,2.20,14.20,1.30,1.78,3.01,8.67,19.04,11.99,ModelProviders
long,2026-06-15,CoreWeave,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.15,$0.14,$0.28,64,25,40,84,116,1.36,20.59,1.21,1.29,1.42,4.17,28.34,19.23,ModelProviders
long,2026-06-15,DeepSeek,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-v4-flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.06,$0.14,$0.28,99,72,82,118,156,1.34,13.90,1.09,1.29,1.59,1.82,18.97,12.57,ModelProviders
long,2026-06-15,Novita,DeepSeek V4 Flash (High),1m,,,Open,,deepseek/deepseek-v4-flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.08,$0.14,$0.28,95,64,67,115,147,1.78,14.82,1.06,1.42,2.05,2.25,20.07,13.04,ModelProviders
long,2026-06-15,SiliconFlow (FP8),Qwen3.6 27B (FP8),262k,,,Open,,Qwen/Qwen3.6-27B,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.59,$0.30,$3.20,43,35,42,47,55,3.56,134.44,2.82,3.31,3.61,6.18,145.96,130.87,ModelProviders
long,2026-06-15,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.59,$0.30,$3.20,125,107,114,150,166,2.23,47.71,2.20,2.22,2.28,2.34,51.71,45.48,ModelProviders
long,2026-06-15,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.61,$0.32,$3.20,63,16,49,70,83,0.94,91.66,0.79,0.86,1.21,2.31,99.65,90.71,ModelProviders
long,2026-06-15,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.90,$0.60,$3.60,58,48,53,64,70,2.85,100.36,2.72,2.76,3.03,3.08,108.95,97.52,ModelProviders
long,2026-06-15,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.90,$0.60,$3.60,57,42,49,62,72,3.86,103.77,3.59,3.81,4.19,4.89,112.57,99.91,ModelProviders
long,2026-06-15,Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,251,143,227,267,305,23.69,36.40,15.38,16.44,33.67,56.96,38.40,12.71,ModelProviders
long,2026-06-15,Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.69,$0.60,$3.60,82,36,73,102,111,1.20,39.94,1.02,1.15,1.32,1.95,46.02,38.75,ModelProviders
long,2026-06-15,SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.58,$0.39,$2.34,110,83,102,122,130,2.35,31.33,1.89,2.12,2.80,3.15,35.88,28.99,ModelProviders
long,2026-06-15,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.37,$0.43,$2.60,266,197,250,280,306,1.09,13.06,0.97,1.03,1.20,1.48,14.93,11.96,ModelProviders
long,2026-06-15,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.64,$0.54,$3.40,50,25,36,84,107,0.87,64.77,0.76,0.80,0.91,1.21,74.80,63.90,ModelProviders
long,2026-06-15,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.85,$0.55,$3.50,26,18,23,29,32,1.08,122.68,0.91,0.98,1.24,1.41,141.77,121.60,ModelProviders
long,2026-06-15,GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,51,33,45,52,53,4.21,66.56,3.05,3.31,5.77,13.15,76.35,62.36,ModelProviders
long,2026-06-15,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,116,81,95,128,133,2.05,29.54,1.92,1.98,2.12,2.38,33.85,27.48,ModelProviders
long,2026-06-15,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,266,46,195,293,304,1.04,13.03,0.84,0.89,1.20,3.18,14.91,11.98,ModelProviders
long,2026-06-15,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,50,42,48,53,55,2.56,65.90,2.26,2.39,2.78,3.37,75.84,63.34,ModelProviders
long,2026-06-15,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,52,42,49,53,59,1.85,63.15,1.33,1.67,2.08,3.58,72.77,61.30,ModelProviders
long,2026-06-15,Xiaomi,MiMo-V2-Omni-0327,131k,,,Proprietary,,mimo-v2-omni,,45,−14,42%,36%,88%,64%,18%,60%,20%,85%,39%,67%,1%,--,--,74%,--,--,$0.34,$0.40,$2.00,79,65,68,87,112,3.19,28.38,2.73,2.82,4.59,8.12,34.67,25.18,ModelProviders
long,2026-06-15,Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,158,110,135,180,253,13.43,13.43,2.56,5.39,21.36,64.26,16.60,N/A,ModelProviders
long,2026-06-15,OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,152,114,136,198,270,12.95,12.95,2.90,5.01,22.69,45.55,16.23,N/A,ModelProviders
