query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
long,2026-06-15,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,46,36,39,57,69,13.08,13.08,7.16,8.73,18.78,35.87,23.90,N/A,ModelProviders
long,2026-06-15,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,39,−12,34%,21%,88%,53%,17%,64%,14%,83%,41%,51%,1%,--,--,71%,--,--,$0.84,$0.40,$4.80,54,45,50,57,58,2.41,2.41,2.25,2.32,2.47,2.63,11.61,N/A,ModelProviders
long,2026-06-15,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,214,162,207,218,220,9.80,9.80,1.64,3.32,16.12,42.93,12.14,N/A,ModelProviders
long,2026-06-15,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,161,137,156,173,179,16.20,16.20,2.29,9.96,27.50,72.44,19.31,N/A,ModelProviders
long,2026-06-15,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,38,−44,28%,33%,87%,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,--,$0.06,$0.10,$0.30,177,112,151,208,262,7.26,18.55,1.06,1.98,17.67,26.64,21.37,11.29,ModelProviders
long,2026-06-15,InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,38,−38,31%,29%,92%,64%,25%,16%,18%,86%,42%,45%,4%,--,--,--,--,--,$0.52,$0.30,$2.50,129,101,124,133,143,3.20,18.75,2.97,3.12,3.73,5.26,22.64,15.55,ModelProviders
long,2026-06-15,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,117,85,104,132,161,24.32,24.32,16.32,19.54,31.73,104.67,28.61,N/A,ModelProviders
long,2026-06-15,OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,136,77,113,192,220,5.73,5.73,2.41,3.57,8.51,10.94,9.40,N/A,ModelProviders
long,2026-06-15,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,38,−19,35%,33%,53%,57%,21%,50%,15%,76%,38%,64%,5%,--,--,60%,--,--,$0.18,$0.20,$1.25,152,129,143,161,178,4.95,4.95,0.98,2.46,9.86,10.66,8.24,N/A,ModelProviders
long,2026-06-15,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,179,123,148,194,274,10.28,21.48,1.07,1.49,18.18,184.23,24.28,11.20,ModelProviders
long,2026-06-15,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,55,43,49,60,63,3.13,39.65,2.39,2.73,3.62,5.30,48.78,36.52,ModelProviders
long,2026-06-15,Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$1.13,$0.75,$4.50,197,129,166,212,262,5.76,5.76,1.43,3.26,12.75,29.53,8.30,N/A,ModelProviders
long,2026-06-15,OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$0.65,$0.75,$4.50,189,143,162,215,230,7.49,7.49,1.67,2.34,10.88,27.88,10.14,N/A,ModelProviders
long,2026-06-15,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,36,33,35,39,45,1.55,1.55,1.34,1.44,2.02,10.72,15.30,N/A,ModelProviders
long,2026-06-15,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.39,$0.45,$2.25,298,203,265,374,512,4.76,4.76,2.78,3.27,5.92,6.51,6.43,N/A,ModelProviders
long,2026-06-15,Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.70,$0.50,$2.50,253,213,231,299,349,1.95,1.95,1.80,1.88,2.02,7.94,3.92,N/A,ModelProviders
long,2026-06-15,FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,295,240,263,352,397,0.66,0.66,0.61,0.63,0.72,0.97,2.35,N/A,ModelProviders
long,2026-06-15,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,35,11,31,37,39,5.43,5.43,2.89,3.89,10.07,27.77,19.71,N/A,ModelProviders
long,2026-06-15,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,55,32,44,62,81,3.08,3.08,2.79,2.93,3.41,4.99,12.24,N/A,ModelProviders
long,2026-06-15,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,91,43,72,208,278,1.52,1.52,1.30,1.35,2.10,8.14,7.02,N/A,ModelProviders
long,2026-06-15,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.45,$0.39,$3.12,113,105,111,115,117,1.14,1.14,0.94,1.12,1.24,1.42,5.55,N/A,ModelProviders
long,2026-06-15,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.51,$0.30,$2.40,90,69,84,95,99,5.67,5.67,5.54,5.59,5.81,6.06,11.21,N/A,ModelProviders
long,2026-06-15,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.49,$0.26,$2.60,64,9,58,77,84,0.97,0.97,0.79,0.88,1.25,6.34,8.78,N/A,ModelProviders
long,2026-06-15,Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,37,−4,21%,25%,81%,46%,9%,86%,11%,76%,38%,74%,0%,--,--,63%,--,--,$0.00,$0.00,$0.00,196,170,193,206,221,0.39,10.61,0.34,0.37,0.45,0.52,13.17,10.22,ModelProviders
long,2026-06-15,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.59,$0.30,$3.20,140,125,129,164,187,2.26,2.26,2.19,2.20,2.30,2.39,5.83,N/A,ModelProviders
long,2026-06-15,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.61,$0.32,$3.20,62,36,45,69,79,0.95,0.95,0.82,0.88,1.04,3.57,9.06,N/A,ModelProviders
long,2026-06-15,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,58,42,53,62,68,3.90,3.90,3.56,3.71,4.00,4.32,12.53,N/A,ModelProviders
long,2026-06-15,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,65,49,55,72,79,66.93,66.93,39.05,49.93,85.33,166.11,74.66,N/A,ModelProviders
long,2026-06-15,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,41,33,39,49,68,1.38,1.38,0.98,1.11,1.54,3.55,13.50,N/A,ModelProviders
long,2026-06-15,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,42,34,37,49,64,0.95,0.95,0.88,0.92,1.01,1.50,12.97,N/A,ModelProviders
long,2026-06-15,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,45,35,38,53,69,1.83,1.83,1.37,1.51,2.70,8.03,12.96,N/A,ModelProviders
long,2026-06-15,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,52,40,44,60,80,2.02,2.02,1.62,1.78,2.23,3.32,11.56,N/A,ModelProviders
long,2026-06-15,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,53,41,44,61,82,1.37,1.37,1.18,1.28,1.71,2.28,10.84,N/A,ModelProviders
long,2026-06-15,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.40,$0.24,$1.80,150,66,119,157,163,2.14,15.49,1.96,2.04,2.31,5.01,18.82,13.34,ModelProviders
long,2026-06-15,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,160,94,148,172,181,2.17,14.70,2.05,2.11,2.30,2.49,17.83,12.53,ModelProviders
long,2026-06-15,GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,147,45,89,165,177,4.32,17.93,2.89,3.46,7.31,16.52,21.33,13.60,ModelProviders
long,2026-06-15,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.33,$0.22,$2.20,190,136,166,201,220,0.47,11.00,0.38,0.42,0.49,0.97,13.64,10.54,ModelProviders
long,2026-06-15,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,147,130,143,150,162,1.55,15.12,1.40,1.50,1.63,1.87,18.51,13.57,ModelProviders
long,2026-06-15,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,110,101,105,151,217,14.01,14.01,3.45,8.55,20.97,58.45,18.53,N/A,ModelProviders
long,2026-06-15,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,102,84,92,141,165,17.42,17.42,3.12,7.91,29.63,124.87,22.34,N/A,ModelProviders
long,2026-06-15,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,102,81,90,131,142,15.35,15.35,2.68,5.40,24.69,40.15,20.24,N/A,ModelProviders
long,2026-06-15,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$1.40,$1.00,$5.00,96,83,89,141,166,19.53,19.53,3.61,9.29,28.75,47.49,24.72,N/A,ModelProviders
long,2026-06-15,DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.14,$0.28,100,70,80,123,145,1.43,1.43,1.04,1.14,1.63,1.85,6.44,N/A,ModelProviders
long,2026-06-15,GMI,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.11,$0.22,104,69,87,135,164,4.98,4.98,2.79,3.88,8.28,18.90,9.80,N/A,ModelProviders
long,2026-06-15,Makora,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.15,$0.14,$0.28,269,173,252,283,302,1.03,1.03,1.00,1.01,1.10,1.22,2.88,N/A,ModelProviders
long,2026-06-15,CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.01,$0.01,$0.01,73,29,46,106,136,1.39,1.39,1.23,1.29,1.43,2.10,8.21,N/A,ModelProviders
long,2026-06-15,Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,126,118,121,128,130,1.17,17.00,1.06,1.14,1.20,1.28,20.96,15.83,ModelProviders
long,2026-06-15,MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,119,94,104,135,165,1.79,18.65,1.47,1.69,2.01,2.21,22.87,16.86,ModelProviders
long,2026-06-15,Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,137,41,69,144,171,0.58,15.16,0.52,0.55,0.70,0.89,18.81,14.58,ModelProviders
long,2026-06-15,Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,113,94,99,137,163,1.72,19.47,1.51,1.59,2.01,2.15,23.91,17.75,ModelProviders
long,2026-06-15,Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,16%,9%,89%,74%,17%,33%,33%,76%,37%,68%,0%,--,--,--,75%,95%,$0.21,$0.30,$1.20,115,97,104,119,124,1.55,1.55,1.12,1.25,1.77,2.29,5.90,N/A,ModelProviders
long,2026-06-15,Baseten,NVIDIA Nemotron 3 Super,203k,,,Open,,nvidia/Nemotron-120B-A12B,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,$0.18,$0.30,$0.75,247,247,247,247,247,0.25,8.36,0.25,0.25,0.25,0.25,10.39,8.11,ModelProviders
long,2026-06-15,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,$0.26,$0.20,$0.80,142,131,138,144,146,0.96,15.06,0.81,0.90,0.98,1.02,18.58,14.10,ModelProviders
long,2026-06-15,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,$0.36,$0.30,$0.90,378,145,327,409,456,1.84,7.13,1.68,1.79,1.99,2.50,8.46,5.30,ModelProviders
long,2026-06-15,DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.40,$0.29,$2.40,40,18,33,74,98,0.88,0.88,0.77,0.81,0.96,6.47,13.26,N/A,ModelProviders
long,2026-06-15,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.68,$0.40,$3.20,161,120,152,170,189,2.48,2.48,2.30,2.39,2.65,3.15,5.59,N/A,ModelProviders
long,2026-06-15,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,10%,9%,78%,43%,79%,0%,--,--,65%,73%,89%,$1.47,$1.25,$10.00,122,108,111,140,178,11.79,28.17,5.51,9.01,16.26,29.28,32.26,16.38,ModelProviders
long,2026-06-15,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.51,$0.80,$2.40,44,33,42,50,62,4.23,4.23,2.62,3.70,7.68,20.00,15.51,N/A,ModelProviders
long,2026-06-15,DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.64,$1.00,$3.00,92,36,67,112,161,0.73,0.73,0.64,0.67,0.83,1.54,6.14,N/A,ModelProviders
long,2026-06-15,Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.18,$0.43,$0.87,48,31,41,53,69,2.92,2.92,2.09,2.25,3.80,6.66,13.29,N/A,ModelProviders
long,2026-06-15,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$1.28,$2.00,$6.00,51,40,45,56,71,2.84,2.84,1.47,1.94,3.25,5.32,12.59,N/A,ModelProviders
long,2026-06-15,Amazon Bedrock,GPT-5.4 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.4,,35,−16,42%,38%,35%,47%,37%,17%,11%,75%,47%,48%,1%,--,19%,71%,--,--,$2.39,$2.75,$16.50,40,33,38,41,42,0.60,0.60,0.53,0.57,0.68,3.48,12.97,N/A,ModelProviders
long,2026-06-15,OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,35,−16,42%,38%,35%,47%,37%,17%,11%,75%,47%,48%,1%,--,19%,71%,--,--,$2.17,$2.50,$15.00,112,82,98,140,162,0.76,0.76,0.62,0.67,1.07,2.29,5.21,N/A,ModelProviders
long,2026-06-15,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−4,31%,32%,43%,48%,46%,10%,14%,81%,50%,55%,1%,--,--,79%,80%,56%,$0.43,$0.50,$3.00,185,134,164,205,232,1.22,1.22,0.75,0.90,49.66,80.45,3.92,N/A,ModelProviders
long,2026-06-15,Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,109,83,103,123,143,28.11,28.11,16.49,19.51,33.74,47.02,32.69,N/A,ModelProviders
long,2026-06-15,Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,140,117,128,155,163,21.76,21.76,10.84,18.51,30.84,39.37,25.34,N/A,ModelProviders
long,2026-06-15,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.42,$0.60,$2.20,243,166,202,269,311,0.54,0.54,0.48,0.50,0.80,0.89,2.60,N/A,ModelProviders
long,2026-06-15,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,114,103,105,116,119,1.52,1.52,1.34,1.47,1.58,2.18,5.92,N/A,ModelProviders
long,2026-06-15,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.31,$0.40,$1.75,16,10,15,26,48,1.24,1.24,0.79,1.11,1.72,5.15,31.65,N/A,ModelProviders
long,2026-06-15,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,53,42,46,66,78,42.56,42.56,30.33,32.68,63.36,109.17,51.97,N/A,ModelProviders
long,2026-06-15,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$2.30,$2.25,$2.75,845,699,745,"1,090","1,366",0.58,0.58,0.47,0.51,0.62,0.79,1.17,N/A,ModelProviders
long,2026-06-15,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,--,56%,48%,$0.76,$0.60,$2.20,79,59,66,86,99,0.72,0.72,0.63,0.68,0.77,1.15,7.05,N/A,ModelProviders
long,2026-06-15,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−24,25%,30%,37%,65%,28%,27%,15%,79%,41%,57%,2%,--,--,--,80%,90%,$0.34,$0.27,$1.00,30,27,29,46,57,2.90,68.73,1.56,1.83,3.69,4.42,85.18,65.82,ModelProviders
long,2026-06-15,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.14,$0.18,$0.60,113,48,66,137,186,4.92,4.92,3.31,4.14,7.92,14.03,9.34,N/A,ModelProviders
long,2026-06-15,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,--,$0.06,$0.07,$0.26,128,66,105,154,196,3.47,3.47,2.92,3.13,3.93,5.89,7.37,N/A,ModelProviders
long,2026-06-15,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$1.87,$1.75,$14.00,66,52,63,86,101,1.00,1.00,0.74,0.83,1.14,1.30,8.58,N/A,ModelProviders
long,2026-06-15,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,--,66%,67%,51%,$2.98,$1.75,$14.00,84,63,76,109,139,1.70,1.70,1.38,1.62,1.88,2.89,7.62,N/A,ModelProviders
long,2026-06-15,Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,34,−16,21%,24%,31%,65%,36%,18%,16%,82%,42%,77%,1%,12%,--,76%,--,--,$0.22,$0.25,$1.50,296,216,238,350,382,5.27,5.27,4.35,4.82,6.18,7.50,6.96,N/A,ModelProviders
long,2026-06-15,Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.14,$0.15,$0.60,477,457,473,479,483,0.77,4.96,0.66,0.69,0.82,0.92,6.01,4.20,ModelProviders
long,2026-06-15,DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,249,46,217,309,345,0.65,8.69,0.51,0.60,0.76,9.17,10.70,8.04,ModelProviders
