SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-26,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,95,60,77,105,126,0.54,21.62,0.48,0.51,0.64,0.94,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.6602379375199163,0.13651829423313214,0.5200989943697636,0.10754157480019945,0.59016846594484,0.12202993451666579,0.25419160594516776,0.05255954327975587,0.20023811283235893,0.04140350629807679,0.22721485938876337,0.046981524788916325,0.1584571050047799,0.03276439061595171,0.12482375864874326,0.02580997795204787,0.1416404318267616,0.029287184283999786,2.0744675996875768,0.4289404804805011,1.6341510403097967,0.3378956280222266,1.854309319998687,0.3834180542513639,2.232924704692357,0.4617048710964528,1.75897479895854,0.36370560597427454,1.995949751825448,0.4127052385353636,590.1684659448399,227.2148593887634,1995.9497518254482,29508.423297241996,11360.742969438168,99797.4875912724,5901.6846594483995,22721.485938876336,199594.9751825448,538.9666355660638,0.4909887403867221,26948.331778303193,5389.666355660639,24.549437019336104,4.909887403867221,1663.29145985454,83164.572992727,166329.145985454,0.7983799007301793,39.91899503650896,79.83799007301792,49.39453464973118,2469.7267324865584,4939.453464973117,0.45082313370786387,22.54115668539319,45.08231337078638
2025-10-26,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93,63,75,98,139,0.54,21.94,0.44,0.49,0.63,1.39,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.671853158507241,0.145628285990332,0.5292488241683698,0.11471792332908654,0.6005509913378054,0.1301731046597093,0.2586634660252878,0.05606689010627782,0.20376079730482238,0.044166400481698315,0.23121213166505508,0.05011664529398807,0.1612447580417378,0.034950788637679676,0.12701971780040874,0.02753230159898077,0.1441322379210733,0.031241545118330223,2.1109626240297508,0.4575640745816231,1.6628998055370179,0.3604437150999899,1.8869312147833845,0.4090038948408065,2.272207382071489,0.49251486321930277,1.7899195233374263,0.38797601669897064,2.0310634527044575,0.44024543995913673,600.5509913378054,231.21213166505507,2031.0634527044576,30027.549566890273,11560.606583252755,101553.17263522287,6005.509913378054,23121.21316650551,203106.34527044574,548.448393915804,0.49962644870033723,27422.419695790206,5484.483939158041,24.981322435016867,4.996264487003373,1692.5528772537148,84627.64386268573,169255.28772537145,0.8124253810817831,40.62126905408915,81.2425381081783,50.26350688370763,2513.1753441853816,5026.350688370763,0.4587542294941569,22.937711474707847,45.87542294941569
2025-10-26,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,28,24,27,29,32,72.71,72.71,8.007,36.755,108.635,137.52299999999997,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.90574727706823,10.280990821417864,17.59628622401997,8.653470012938993,19.251016750544096,9.46723041717843,12.543448366240936,6.168594492850718,10.557771734411979,5.1920820077633945,11.550610050326458,5.680338250307057,19.753461994080215,9.714322035985383,16.626412180176345,8.176507098839993,18.18993708712828,8.945414567412689,125.76897561884243,61.85044078164988,105.85925792370412,52.05927559784098,115.8141167712733,56.95485818974542,145.52243761292266,71.56476281763526,122.48567010388047,60.23578269668097,134.00405385840156,65.9002727571581,19251.016750544095,11550.610050326459,134004.05385840157,962550.8375272048,577530.5025163229,6700202.6929200785,192510.16750544094,1155061.0050326458,13400405.385840157,17580.837215108764,16.015820923913555,879041.8607554382,175808.37215108762,800.7910461956778,160.15820923913557,111670.04488200131,5583502.244100066,11167004.488200132,53.60162154336063,2680.0810771680312,5360.1621543360625,2511.002184853578,125550.1092426789,251100.2184853578,22.917877083981068,1145.8938541990533,2291.7877083981066
2025-10-26,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,55,45,48,66,76,1.61,37.92,1.41,1.55,1.75,1.94,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.5717969941501324,0.21782683557779847,1.322975420517885,0.18334400082908692,1.447386207334009,0.2005854182034427,0.4715390982450397,0.06534805067333954,0.39689262615536547,0.05500320024872607,0.43421586220020264,0.060175625461032806,0.24817847276054722,0.03439371088070503,0.20889085587124503,0.028949052762487406,0.22853466431589617,0.03167138182159622,8.04760061004868,1.1152733981583283,6.773634153051572,0.938721284244925,7.410617381550125,1.0269973412016267,8.295779082809226,1.1496671090390336,6.982525008922818,0.9676703370074125,7.6391520458660205,1.058668723023223,1447.386207334009,434.21586220020265,7639.152045866021,72369.31036670045,21710.793110010134,381957.602293301,14473.86207334009,43421.58622002027,763915.204586602,1321.813887976264,1.2041482590133186,66090.6943988132,13218.138879762639,60.207412950665926,12.041482590133185,6365.960038221684,318298.0019110842,636596.0038221685,3.0556608183464085,152.78304091732042,305.56608183464084,94.39475265221797,4719.737632610899,9439.475265221798,0.8615394091273862,43.07697045636932,86.15394091273863
2025-10-26,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,60,53,58,62,63,1.09,34.36,1.0,1.05,1.51,1.93,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.423465007831712,0.10656341562777254,1.1981249641890943,0.08969401272980711,1.310794986010403,0.09812871417878981,0.42703950234951354,0.03196902468833175,0.35943748925672825,0.026908203818942128,0.3932384958031209,0.029438614253636943,0.22475763281553343,0.01682580246754303,0.18917762592459386,0.014162212536285334,0.20696762937006363,0.015494007501914181,7.2881408400983645,0.5456046880141953,6.134399816648163,0.45923334517661235,6.711270328373263,0.5024190165954038,7.512898472913898,0.5624304904817384,6.3235774425727564,0.4733955577128977,6.918237957743328,0.517913024097318,1310.794986010403,393.23849580312094,6918.237957743328,65539.74930052014,19661.924790156045,345911.8978871664,13107.949860104029,39323.84958031209,691823.7957743328,1197.0730465848428,1.0905116356159759,59853.65232924214,11970.730465848428,54.52558178079879,10.905116356159757,5765.19829811944,288259.914905972,576519.829811944,2.767295183097331,138.36475915486656,276.7295183097331,85.4866295224176,4274.331476120879,8548.662952241759,0.780235110720478,39.0117555360239,78.0235110720478
2025-10-26,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,217,209,215,219,222,10.08,10.08,1.359,5.455,14.775,19.391,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.5548113216806483,1.226699973936421,2.150374759096574,1.032508599970514,2.352593040388611,1.1296042869534675,0.8686358493714206,0.4170779911383832,0.7311274180928351,0.3510529239899748,0.7998816337321277,0.3840654575641789,0.6843244611644593,0.32858035016154136,0.575993239043725,0.27656480356353047,0.6301588501040922,0.3025725768625359,11.11342924931082,5.336144886623431,9.354130202070095,4.491412409871736,10.233779725690457,4.913778648247583,11.79775371047528,5.664725236784972,9.930123441113821,4.767977213435266,10.86393857579455,5.216351225110119,2352.593040388611,799.8816337321277,10863.938575794551,117629.65201943053,39994.08168660638,543196.9287897275,23525.93040388611,79988.16337321277,1086393.857579455,2148.4867948754436,1.9572321467459326,107424.33974377219,21484.867948754436,97.86160733729662,19.572321467459325,9053.28214649546,452664.1073247729,905328.2146495458,4.345575430317821,217.278771515891,434.557543031782,173.88731168089734,8694.365584044866,17388.731168089733,1.5870667335954916,79.35333667977457,158.70667335954914
2025-10-26,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,264,240,252,312,326,8.12,8.12,6.04,6.87,8.55,12.96,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.6611354908194722,0.1384445027293267,0.6182046147922337,0.1294545999546951,0.639670052805853,0.13394955134201092,0.15272229837929807,0.03198068013047447,0.142805266017006,0.029904012589534568,0.14776378219815203,0.030942346360004522,0.181963896555818,0.0381039915768789,0.17014805911712852,0.0356297064095491,0.17605597783647325,0.036866848993214005,0.7272490399014194,0.15228895300225936,0.680025076271457,0.1424000599501646,0.7036370580864383,0.147344506476212,0.9092129364572376,0.19039294457913827,0.8501731353885855,0.1780297663597137,0.8796930359229115,0.184211355469426,639.670052805853,147.76378219815203,879.6930359229115,31983.50264029265,7388.189109907602,43984.651796145576,6396.70052805853,14776.378219815204,87969.30359229115,584.1735642062584,0.532171424963272,29208.678210312923,5841.735642062585,26.608571248163603,5.321714249632721,733.0775299357596,36653.87649678798,73307.75299357597,0.3518772143691646,17.59386071845823,35.18772143691646,32.12256134742436,1606.1280673712179,3212.2561347424357,0.2931821075360159,14.659105376800797,29.318210753601594
2025-10-26,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,36%,42%,8%,78%,68%,79%,37%,68%,84%,122,74,96,167,179,49.43,49.43,33.47,38.48,57.4,73.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.4926467366934575,0.8266216131922212,2.7601065971622454,0.6532477916987218,3.126376666927851,0.7399347024454715,1.1874998904757752,0.28105134848535523,0.9384362430351633,0.2221042491775654,1.0629680667554695,0.25157779883146036,0.9355303759000329,0.22141650353363065,0.7393142670970299,0.1749770870621576,0.8374223214985314,0.1981967952978941,15.193013304616533,3.5958040173861616,12.006463697655766,2.8416278938894393,13.59973850113615,3.218715955637801,16.128543680516565,3.8172205209197925,12.745777964752797,3.016604980951597,14.43716082263468,3.416912750935695,3126.376666927851,1062.9680667554694,14437.160822634682,156318.83334639255,53148.403337773474,721858.041131734,31263.76666927851,106296.80667554695,1443716.082263468,2855.13850860991,2.6009789242328214,142756.9254304955,28551.385086099097,130.04894621164107,26.00978924232821,12030.967352195568,601548.3676097784,1203096.7352195568,5.774864329053873,288.7432164526936,577.4864329053872,231.0800145120586,11554.00072560293,23108.00145120586,2.10906362451482,105.45318122574102,210.90636245148204
2025-10-26,Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,73,68,70,74,78,0.47,15.65,0.36,0.42,0.5,0.57,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.031970859333842,0.04417007999409771,0.8686058611071417,0.037177784645208746,0.9502883602204918,0.04067393231965323,0.3095912578001525,0.013251023998229314,0.2605817583321425,0.011153335393562624,0.2850865080661475,0.01220217969589597,0.1629427672632382,0.006974223156962797,0.13714829385902236,0.005870176522927697,0.1500455305611303,0.006422199839945246,5.28369079978927,0.2261508095697803,4.447262008868565,0.19035025738346878,4.865476404328918,0.20825053347662456,5.446633567052508,0.2331250327267431,4.584410302727587,0.19622043390639649,5.015521934890048,0.21467273331656977,950.2883602204918,285.0865080661475,5015.521934890047,47514.41801102459,14254.325403307375,250776.09674450237,9502.883602204918,28508.65080661475,501552.19348900474,867.8432513429149,0.790589317987098,43392.162567145744,8678.432513429148,39.529465899354896,7.90589317987098,4179.601612408373,208980.08062041865,417960.1612408373,2.006208773956019,100.31043869780095,200.6208773956019,61.975327840466846,3098.7663920233426,6197.532784046685,0.5656478334645784,28.28239167322892,56.56478334645784
2025-10-26,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,163,106,133,203,220,21.93,21.93,13.36,16.06,23.21,40.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.6195599301335946,0.5234952102604494,1.279876948532541,0.41369846204102934,1.449718439333068,0.46859683615073944,0.5506503762454221,0.17798837148855282,0.435158162501064,0.14065747709395002,0.49290426937324305,0.15932292429125142,0.43381069557149843,0.1402219313197632,0.3428241826426449,0.1108120880467043,0.3883174391070717,0.12551700968323376,7.045085696081137,2.277204164632955,5.567464726116554,1.7995883098784777,6.306275211098845,2.0383962372557165,7.4788963916526345,2.4174260959527185,5.910288908759199,1.910400397925182,6.694592650205917,2.16391324693895,1449.718439333068,492.90426937324304,6694.5926502059165,72485.92196665339,24645.213468662154,334729.63251029584,14497.184393330679,49290.42693732431,669459.2650205917,1323.9437802128475,1.2060885518577937,66197.18901064237,13239.437802128474,60.304427592889674,12.060885518577937,5578.82720850493,278941.36042524653,557882.7208504931,2.6778370600823664,133.89185300411833,267.78370600823666,107.15310203766154,5357.655101883077,10715.310203766154,0.9779846614548473,48.89923307274237,97.79846614548474
2025-10-26,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,27,24,26,29,32,1.14,1.14,0.84,0.93,1.23,1.43,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.0162788394728945,0.24583594607436693,2.538790175132309,0.20691916026471446,2.777534507302602,0.2263775531695407,1.8097673036837367,0.14750156764462014,1.5232741050793854,0.12415149615882867,1.6665207043815613,0.1358265319017244,2.850027249895648,0.23228593329861444,2.3988568583927323,0.19551416717925776,2.62444205414419,0.2139000502389361,18.145933498268935,1.4789490515833916,15.27336169359597,1.2448256681525223,16.709647595932452,1.3618873598679568,20.995960748164585,1.7112349848820059,17.672218551988706,1.44033983533178,19.33408965007665,1.575787410106893,2777.534507302602,1666.5207043815612,19334.08965007665,138876.72536513009,83326.03521907807,966704.4825038324,27775.345073026016,166652.07043815614,1933408.9650076649,2536.5611938836546,2.3107608213831963,126828.05969418272,25365.611938836544,115.5380410691598,23.10760821383196,16111.741375063875,805587.0687531937,1611174.1375063874,7.7336358600306605,386.681793001533,773.363586003066,362.28710964816554,18114.35548240828,36228.71096481656,3.3065886991697644,165.32943495848824,330.65886991697647
2025-10-26,Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,36,25,30,42,61,0.59,0.59,0.52,0.56,0.69,1.2,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.6837605961257265,0.6342271602377901,2.2589108621807346,0.5338265355782389,2.4713357291532305,0.5840268479080146,1.0332478295084047,0.24417745669154925,0.8696806819395828,0.20552321619762198,0.9514642557239938,0.2248503364445856,0.6441025430701743,0.15221451845706963,0.5421386069233765,0.12811836853877734,0.5931205749967753,0.14016644349792348,8.432375793027033,1.992741737467137,7.097497928971868,1.6772829747868265,7.76493686099945,1.8350123561269818,9.076478336097209,2.1449562559242064,7.639636535895244,1.805401343325604,8.358057435996228,1.975178799624905,2471.3357291532307,951.4642557239938,8358.057435996228,123566.78645766152,47573.21278619969,417902.87179981143,24713.357291532306,95146.42557239938,835805.7435996229,2256.9276065326308,2.056019741392039,112846.38032663154,22569.276065326307,102.80098706960193,20.56019741392039,6965.047863330191,348252.3931665095,696504.786333019,3.343222974398491,167.16114871992457,334.32229743984914,206.84005559217258,10342.002779608629,20684.005559217258,1.8878259042142733,94.39129521071368,188.78259042142736
2025-10-26,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,124,66,94,149,191,1.14,1.14,0.82,0.94,1.42,1.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8573557230273587,0.23107096930082466,0.7216329795940525,0.194491536704793,0.7894943513107057,0.21278125300280884,0.291500945829302,0.07856412956228039,0.24535521306197788,0.06612712247962962,0.26842807944563996,0.072345626020955,0.22964885438232827,0.06189400963414945,0.19329454810554975,0.052095947331640975,0.21147170124393896,0.05699497848289522,3.729497395169011,1.0051587164585871,3.139103461234128,0.8460381846658495,3.4343004282015697,0.9255984505622183,3.959146249551339,1.0670527260927365,3.332398009339678,0.8981341319974904,3.6457721294455085,0.9825934290451134,789.4943513107056,268.42807944564,3645.7721294455087,39474.717565535284,13421.403972281996,182288.60647227542,7894.943513107057,26842.807944563992,364577.21294455085,720.9994075896855,0.656817263985612,36049.97037948428,7209.994075896856,32.840863199280605,6.568172639856121,3038.1434412045905,151907.17206022952,303814.34412045905,1.4583088517782035,72.91544258891017,145.83088517782033,58.35393031426957,2917.6965157134778,5835.3930314269555,0.5325953957254762,26.6297697862738,53.2595395725476
2025-10-26,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,96,45,64,131,141,0.69,0.69,0.51,0.59,0.73,0.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9464462511675322,0.3308617224854679,0.7966201308413645,0.2784850257810546,0.8715331910044484,0.3046733741332613,0.32179172539696094,0.11249298564505912,0.27085084448606395,0.09468490876555859,0.29632128494151244,0.10358894720530885,0.253512388705589,0.08862367566575036,0.21338039218965113,0.07459420333421105,0.23344639044762006,0.08160893949998071,4.117041192578765,1.4392484928117857,3.4652975691599353,1.2114098621475875,3.79116938086935,1.325329177479687,4.370553581284353,1.527872168477536,3.6786779613495866,1.2860040654817986,4.02461577131697,1.4069381169796675,871.5331910044483,296.32128494151243,4024.61577131697,43576.659550222415,14816.064247075623,201230.78856584852,8715.331910044482,29632.128494151246,402461.57713169703,795.9207223784916,0.7250692104862299,39796.03611892458,7959.207223784915,36.25346052431149,7.250692104862298,3353.8464760974753,167692.32380487377,335384.64760974754,1.609846308526788,80.4923154263394,160.9846308526788,64.41767063945923,3220.883531972962,6441.767063945924,0.5879390574236357,29.396952871181792,58.793905742363584
2025-10-26,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,95,62,81,100,106,0.5,0.5,0.34,0.41,0.91,1.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.503998857219238,0.09322498217732446,0.39702247312216654,0.07343749385667947,0.4505106651707022,0.08333123801700196,0.17135961145454093,0.03169649394029031,0.1349876408615366,0.024968747911271016,0.15317362615803876,0.028332620925780667,0.13499969389801014,0.02497097736892619,0.10634530530058031,0.019670757283039138,0.12067249959929523,0.022320867325982666,2.1923950289036847,0.4055286724713613,1.7270477580814245,0.3194530982765556,1.9597213934925544,0.3624908853739584,2.3273947228016953,0.43049964984028755,1.8333930633820046,0.33912385555959473,2.0803938930918497,0.38481175269994117,450.5106651707022,153.17362615803876,2080.39389309185,22525.53325853511,7658.681307901938,104019.69465459249,4505.106651707022,15317.362615803877,208039.38930918497,411.4252649960751,0.37480088616530965,20571.263249803753,4114.252649960751,18.74004430826548,3.7480088616530964,1733.6615775765415,86683.07887882707,173366.15775765415,0.8321575572367399,41.607877861837,83.215755723674,33.29861438218234,1664.9307191091173,3329.8614382182345,0.3039159249167436,15.19579624583718,30.39159249167436
2025-10-26,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,86,57,71,87,90,1.14,1.14,0.77,0.93,1.39,1.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6188190068696336,0.08981696761449243,0.4874714476098756,0.07075284814609732,0.5531452272397546,0.08028490788029487,0.2103984623356755,0.03053776898892743,0.16574029218735772,0.02405596836967309,0.18806937726151662,0.027296868679300257,0.1657550911257947,0.024058116325310467,0.1305727091812167,0.018951655753418922,0.1481639001535057,0.021504886039364693,2.691862679882906,0.39070380912304203,2.1205007971029586,0.3077748894355233,2.4061817384929327,0.3492393492792827,2.857617771008701,0.41476192544835255,2.2510735062841754,0.32672654518894223,2.5543456386464385,0.3707442353186473,553.1452272397546,188.06937726151662,2554.3456386464386,27657.26136198773,9403.468863075832,127717.28193232193,5531.452272397546,18806.937726151664,255434.56386464386,505.1554586664426,0.4601873770713433,25257.77293332213,5051.554586664426,23.009368853567164,4.601873770713433,2128.621365538699,106431.06827693495,212862.1365538699,1.0217382554585754,51.08691277292877,102.17382554585754,40.884647230764486,2044.2323615382245,4088.464723076449,0.37315352631253296,18.657676315626652,37.315352631253305
2025-10-26,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,114,100,105,129,157,0.8,0.8,0.71,0.79,1.41,2.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,0.805930959018462,0.1403130092062643,0.6783489556120056,0.11810091446265776,0.7421399573152337,0.12920696183446104,0.274016526066277,0.04770642313012986,0.23063864490808195,0.04015431091730364,0.2523275854871796,0.043930367023716756,0.21587436402280227,0.037583841751677935,0.18170061311035862,0.031634173516783326,0.19878748856658046,0.03460900763423063,3.5057996717303097,0.6103615900472495,2.950817956912224,0.5137389779125613,3.2283088143212666,0.5620502839799055,3.721674035753111,0.6479454317989276,3.132518570022583,0.5453731514293446,3.427096302887847,0.5966592916141361,742.1399573152338,252.3275854871796,3427.096302887847,37106.99786576168,12616.37927435898,171354.81514439234,7421.399573152337,25232.75854871796,342709.6302887847,677.7533856760126,0.6174209295467835,33887.66928380062,6777.533856760126,30.87104647733917,6.1742092954678345,2855.9135857398724,142795.67928699363,285591.35857398727,1.3708385211551388,68.54192605775694,137.08385211551388,54.853822931995566,2742.6911465997787,5485.382293199557,0.5006499712047214,25.03249856023607,50.06499712047214
2025-10-26,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,306,240,288,318,327,0.55,0.55,0.42,0.55,0.58,0.6,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05437857511519011,0.004241666663346478,0.04053927223184778,0.003162165967348465,0.04745892367351895,0.0037019163153474716,0.016313572534557036,0.0012724999990039437,0.012161781669554332,0.0009486497902045394,0.014237677102055682,0.0011105748946042416,0.008586090807661597,0.000669736841581023,0.00640093772081807,0.0004992893632655472,0.007493514264239834,0.000584513102423285,0.2784183045897734,0.02171733331633397,0.20756107382706065,0.01619028975282414,0.242989689208417,0.018953811534579052,0.287004395397435,0.022387070157914992,0.21396201154787872,0.01668957911608969,0.25048320347265685,0.019538324637002343,47.458923673518946,14.237677102055683,250.48320347265684,2372.9461836759474,711.8838551027841,12524.160173632841,474.5892367351895,1423.7677102055682,25048.320347265682,43.341482806866615,0.03948329756532358,2167.074140343331,433.4148280686662,1.9741648782661791,0.3948329756532359,208.7360028938807,10436.800144694034,20873.60028938807,0.10019328138906274,5.0096640694531365,10.019328138906273,3.0951471960990617,154.75735980495307,309.51471960990614,0.02824935932947556,1.412467966473778,2.824935932947556
2025-10-26,Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,47,45,46,48,48,0.47,0.47,0.25,0.28,0.68,0.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.5170088072918086,0.05984255066647472,1.276860416596851,0.05036924229241793,1.3969346119443298,0.05510589647944633,0.5157829944792152,0.02034646722660141,0.4341325416429293,0.0171255423794221,0.4749577680610722,0.01873600480301175,0.4063416448103059,0.01602925464280573,0.3420161830170136,0.01349176132832623,0.3741789139136597,0.014760507985565979,6.598988311719368,0.26031509539916503,5.5543428121963005,0.21910620397201802,6.076665561957834,0.23971064968559155,7.005329956529675,0.2763443500419708,5.896358995213315,0.2325979653003442,6.450844475871495,0.25447115767115747,1396.9346119443298,474.9577680610722,6450.844475871495,69846.73059721649,23747.88840305361,322542.2237935747,13969.346119443298,47495.77680610722,645084.4475871495,1275.7393716386575,1.1621752179237352,63786.968581932866,12757.393716386574,58.108760896186766,11.621752179237353,5375.703729892913,268785.1864946456,537570.3729892912,2.580337790348598,129.0168895174299,258.0337790348598,103.25168870892875,5162.584435446437,10325.168870892874,0.9423765239306988,47.11882619653494,94.23765239306988
